5100MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-106.588365,-114.217776,-114.099382,-113.965919,-113.692693,0.000000,-134.254859,-134.242967,-134.229735,-134.203212,-133.329436,0.000000,-140.276111,-140.270089,-140.263393,-140.249987,-139.819658,-134.219238,0.000000
1,-109.605463,-118.287480,-118.124346,-117.943324,-117.582742,-109.920631,-134.315368,-134.283575,-134.248231,-134.177487,-131.951151,-107.049500,-140.290771,-140.274701,-140.256840,-140.221103,-139.090719,-128.877251,-106.931082
2,-113.588746,-123.183917,-123.108830,-123.025187,-122.859868,-118.852942,-134.499911,-134.468821,-134.434264,-134.365125,-132.182752,-113.286581,-140.337965,-140.321964,-140.304181,-140.268596,-139.143556,-129.035362,-113.084120
3,-116.600634,-126.510931,-126.480140,-126.446142,-126.378552,-124.164081,-134.795081,-134.765124,-134.731863,-134.665268,-132.552512,-117.134462,-140.415933,-140.400075,-140.382440,-140.347157,-139.232131,-129.301358,-116.704987
4,-118.905717,-128.986137,-128.966188,-128.944271,-128.900629,-127.536143,-135.184115,-135.155634,-135.124032,-135.060754,-133.057315,-119.943947,-140.523569,-140.507891,-140.490482,-140.455628,-139.355052,-129.655320,-119.324336
5,-120.751130,-130.943101,-130.929052,-130.913398,-130.882404,-129.993732,-135.647375,-135.620587,-135.590872,-135.531370,-133.656013,-122.221197,-140.659282,-140.643863,-140.626727,-140.592431,-139.510337,-130.081170,-121.441490
6,-122.283690,-132.555617,-132.544815,-132.532901,-132.509270,-131.898980,-136.157281,-136.134303,-136.108765,-136.056859,-134.315765,-124.150726,-140.821121,-140.806007,-140.789191,-140.755587,-139.695557,-130.562288,-123.173387
7,-123.591448,-133.924523,-133.915965,-133.906535,-133.887756,-133.392693,-136.692188,-136.670914,-136.647262,-136.600016,-135.011538,-125.823496,-141.006854,-140.992081,-140.975660,-140.942800,-139.907934,-131.083006,-124.659319
8,-124.730935,-135.113128,-135.106074,-135.098381,-135.082844,-134.669243,-137.247924,-137.228301,-137.206501,-137.162942,-135.722969,-127.343432,-141.214005,-141.199613,-141.183619,-141.151615,-140.144456,-131.629853,-125.987310
9,-125.740011,-136.163179,-136.157273,-136.150682,-136.137569,-135.783842,-137.812776,-137.794687,-137.774652,-137.734546,-136.434850,-128.700610,-141.440057,-141.426068,-141.410521,-141.379449,-140.401960,-132.221123,-127.182307
10,-126.645146,-137.103454,-137.098427,-137.092719,-137.081474,-136.773347,-138.377794,-138.361193,-138.342796,-138.305906,-137.136388,-129.977775,-141.682392,-141.668839,-141.653772,-141.623666,-140.677331,-132.831177,-128.269449
11,-127.465554,-137.954836,-137.949559,-137.943854,-137.932601,-137.663282,-138.936594,-138.921303,-138.904374,-138.870542,-137.820360,-131.126498,-141.938224,-141.925416,-141.910844,-141.881714,-140.967518,-133.439971,-129.266267
12,-128.215618,-138.732685,-138.727814,-138.722481,-138.712121,-138.472045,-139.484663,-139.470614,-139.455000,-139.423875,-138.459124,-132.228533,-142.196107,-142.184461,-142.171514,-142.145604,-141.269635,-134.041981,-130.206134
13,-128.906491,-139.448880,-139.444228,-139.439204,-139.429443,-139.213380,-140.018997,-140.006093,-139.991739,-139.963068,-139.074925,-133.262580,-142.462901,-142.451684,-142.439220,-142.414260,-141.580980,-134.633194,-131.069814
