9400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,106.5,106.4,106.2,106,0,126.5,126.5,126.5,126.5,125.6,0,132.5,132.5,132.5,132.5,132.1,126.5,0
1,114.9,109,109,109,109,108.7,126.6,126.6,126.6,126.5,126.3,111.4,132.6,132.6,132.6,132.6,132.4,129.5,111.5
2,118.9,112.6,112.6,112.6,112.6,113.2,126.7,126.7,126.7,126.7,126.4,117.1,132.6,132.6,132.6,132.6,132.4,129.6,117.4
3,121.9,115.4,115.4,115.4,115.4,115.9,126.8,126.8,126.8,126.8,126.6,120.3,132.6,132.6,132.6,132.6,132.5,129.8,120.8
4,124.2,117.6,117.6,117.6,117.6,118,127.1,127.1,127.1,127,126.8,122.4,132.7,132.7,132.7,132.7,132.6,130,123.1
5,126.1,119.4,119.4,119.4,119.4,119.7,127.3,127.3,127.3,127.3,127.1,124,132.8,132.8,132.8,132.8,132.6,130.3,124.9
6,127.6,120.9,120.9,120.9,120.9,121.2,127.6,127.6,127.6,127.6,127.5,125.3,132.9,132.9,132.9,132.8,132.7,130.5,126.3
7,128.9,122.2,122.2,122.2,122.2,122.4,128,128,128,128,127.8,126.3,133,133,133,133,132.8,130.8,127.5
8,130,123.4,123.4,123.4,123.4,123.6,128.3,128.3,128.3,128.3,128.2,127.2,133.1,133.1,133.1,133.1,133,131.2,128.4
9,131.1,124.4,124.4,124.4,124.4,124.5,128.7,128.7,128.7,128.7,128.6,128,133.2,133.2,133.2,133.2,133.1,131.5,129.3
10,132,125.3,125.3,125.3,125.3,125.4,129.1,129.1,129.1,129.1,129,128.7,133.3,133.3,133.3,133.3,133.2,131.8,130
11,132.8,126.1,126.1,126.1,126.1,126.2,129.4,129.4,129.4,129.4,129.4,129.3,133.5,133.5,133.5,133.5,133.4,132.1,130.7
12,133.5,126.9,126.9,126.9,126.9,127,129.8,129.8,129.8,129.8,129.8,129.8,133.6,133.6,133.6,133.6,133.6,132.4,131.3
13,134.2,127.6,127.6,127.6,127.6,127.7,130.2,130.2,130.2,130.2,130.1,130.3,133.8,133.8,133.8,133.8,133.7,132.7,131.9
14,134.9,128.2,128.2,128.2,128.2,128.3,130.6,130.6,130.6,130.6,130.5,130.8,134,134,134,134,133.9,133,132.4
15,135.5,128.8,128.8,128.8,128.8,128.9,130.9,130.9,130.9,130.9,130.9,131.2,134.2,134.2,134.2,134.1,134.1,133.3,132.8
16,136,129.4,129.4,129.4,129.4,129.5,131.3,131.3,131.3,131.3,131.3,131.6,134.3,134.3,134.3,134.3,134.3,133.6,133.2
17,136.5,129.9,129.9,129.9,129.9,130,131.6,131.6,131.6,131.6,131.6,132,134.5,134.5,134.5,134.5,134.4,133.9,133.6
18,137,130.4,130.4,130.4,130.5,130.5,132,132,132,132,132,132.4,134.7,134.7,134.7,134.7,134.6,134.1,134
19,137.5,130.9,130.9,130.9,130.9,131,132.3,132.3,132.3,132.3,132.3,132.7,134.9,134.9,134.9,134.9,134.8,134.4,134.3
20,137.9,131.4,131.4,131.4,131.4,131.5,132.7,132.7,132.7,132.7,132.6,133.1,135.1,135.1,135.1,135.1,135,134.7,134.7
21,138.4,131.8,131.8,131.8,131.8,131.9,133,133,133,133,133,133.4,135.3,135.3,135.3,135.3,135.2,134.9,135
