2400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,95.9,95.8,95.6,95.4,0,115.9,115.9,115.9,115.9,115,0,121.9,121.9,121.9,121.9,121.5,115.9,0
1,103.1,98.5,98.5,98.5,98.4,97.7,116,116,115.9,115.9,115.6,99.7,122,122,121.9,121.9,121.8,118.3,99.8
2,107,102.2,102.2,102.2,102.1,102.4,116.1,116.1,116.1,116,115.7,105.5,122,122,122,122,121.8,118.4,105.7
3,110.1,105,105,105,105,105.3,116.2,116.2,116.2,116.2,115.9,108.7,122,122,122,122,121.8,118.6,109.1
4,112.4,107.2,107.2,107.2,107.2,107.5,116.5,116.5,116.5,116.5,116.2,111,122.1,122.1,122.1,122.1,121.9,118.8,111.5
5,114.2,109,109,109,109,109.3,116.8,116.7,116.7,116.7,116.5,112.7,122.2,122.2,122.2,122.2,122,119.1,113.3
6,115.7,110.5,110.5,110.5,110.5,110.7,117.1,117.1,117.1,117.1,116.8,114,122.3,122.3,122.3,122.3,122.1,119.4,114.8
7,117,111.8,111.8,111.8,111.8,112,117.4,117.4,117.4,117.4,117.2,115.1,122.4,122.4,122.4,122.4,122.2,119.7,116
8,118.2,113,113,113,113,113.1,117.8,117.8,117.8,117.8,117.6,116.1,122.5,122.5,122.5,122.5,122.3,120.1,117
9,119.2,114,114,114,114,114.1,118.2,118.2,118.2,118.1,118,116.9,122.6,122.6,122.6,122.6,122.5,120.4,117.9
10,120.1,114.9,114.9,114.9,114.9,115,118.5,118.5,118.5,118.5,118.4,117.6,122.8,122.8,122.8,122.8,122.6,120.7,118.7
11,120.9,115.7,115.7,115.7,115.7,115.8,118.9,118.9,118.9,118.9,118.8,118.3,122.9,122.9,122.9,122.9,122.8,121.1,119.4
12,121.7,116.4,116.4,116.4,116.4,116.5,119.3,119.3,119.3,119.3,119.2,118.9,123.1,123.1,123.1,123.1,123,121.4,120
13,122.4,117.1,117.1,117.1,117.1,117.2,119.7,119.7,119.7,119.7,119.6,119.4,123.3,123.3,123.2,123.2,123.1,121.8,120.6
14,123,117.7,117.7,117.8,117.8,117.8,120.1,120.1,120.1,120.1,120,119.9,123.4,123.4,123.4,123.4,123.3,122.1,121.2
15,123.6,118.3,118.3,118.4,118.4,118.4,120.5,120.4,120.4,120.4,120.4,120.4,123.6,123.6,123.6,123.6,123.5,122.4,121.6
16,124.2,118.9,118.9,118.9,118.9,119,120.8,120.8,120.8,120.8,120.8,120.9,123.8,123.8,123.8,123.8,123.7,122.7,122.1
17,124.7,119.4,119.4,119.4,119.4,119.5,121.2,121.2,121.2,121.2,121.1,121.3,124,124,124,124,123.9,123,122.5
18,125.2,119.9,119.9,119.9,119.9,120,121.5,121.5,121.5,121.5,121.5,121.7,124.2,124.2,124.2,124.2,124.1,123.3,122.9
19,125.6,120.4,120.4,120.4,120.4,120.5,121.9,121.9,121.9,121.9,121.8,122,124.4,124.4,124.4,124.4,124.3,123.6,123.3
20,126.1,120.9,120.9,120.9,120.9,120.9,122.2,122.2,122.2,122.2,122.2,122.4,124.6,124.6,124.5,124.5,124.5,123.9,123.7
21,126.5,121.3,121.3,121.3,121.3,121.4,122.5,122.5,122.5,122.5,122.5,122.7,124.7,124.7,124.7,124.7,124.7,124.1,124
