9400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,108.5,108.4,108.3,108,0,128.6,128.6,128.6,128.5,127.6,0,134.6,134.6,134.6,134.6,134.1,128.5,0
1,114.9,111.3,111.2,111.2,111.1,110,128.6,128.6,128.6,128.6,128.1,111.6,134.6,134.6,134.6,134.6,134.4,130.5,111.7
2,118.9,115,115,115,115,115,128.7,128.7,128.7,128.7,128.3,117.5,134.6,134.6,134.6,134.6,134.4,130.7,117.6
3,121.9,117.9,117.9,117.9,117.9,118,128.9,128.9,128.9,128.9,128.5,120.8,134.7,134.7,134.7,134.7,134.4,130.8,121.1
4,124.2,120.1,120.1,120.1,120.1,120.3,129.1,129.1,129.1,129.1,128.7,123.1,134.7,134.7,134.7,134.7,134.5,131.1,123.5
5,126.1,121.9,121.9,121.9,121.9,122.1,129.4,129.4,129.4,129.4,129.1,124.8,134.8,134.8,134.8,134.8,134.6,131.3,125.3
6,127.6,123.4,123.4,123.4,123.4,123.6,129.8,129.8,129.7,129.7,129.4,126.2,134.9,134.9,134.9,134.9,134.7,131.6,126.8
7,128.9,124.7,124.7,124.7,124.7,124.9,130.1,130.1,130.1,130.1,129.8,127.4,135,135,135,135,134.8,132,128.1
8,130,125.9,125.9,125.9,125.9,126,130.5,130.5,130.5,130.5,130.2,128.4,135.2,135.2,135.2,135.2,135,132.3,129.1
9,131.1,126.9,126.9,126.9,126.9,127,130.9,130.9,130.9,130.9,130.6,129.2,135.3,135.3,135.3,135.3,135.1,132.7,130
10,132,127.8,127.8,127.8,127.8,127.9,131.3,131.3,131.3,131.3,131.1,130,135.5,135.4,135.4,135.4,135.3,133.1,130.8
11,132.8,128.6,128.6,128.6,128.6,128.7,131.7,131.7,131.7,131.7,131.5,130.7,135.6,135.6,135.6,135.6,135.4,133.4,131.6
12,133.5,129.4,129.4,129.4,129.4,129.5,132.1,132.1,132.1,132.1,131.9,131.3,135.8,135.8,135.8,135.8,135.6,133.8,132.2
13,134.2,130.1,130.1,130.1,130.1,130.2,132.5,132.5,132.5,132.5,132.3,131.9,136,136,136,135.9,135.8,134.1,132.8
14,134.9,130.7,130.7,130.7,130.8,130.8,132.9,132.9,132.9,132.9,132.7,132.4,136.1,136.1,136.1,136.1,136,134.5,133.4
15,135.5,131.4,131.4,131.4,131.4,131.4,133.3,133.3,133.3,133.3,133.1,132.9,136.3,136.3,136.3,136.3,136.2,134.8,133.9
16,136,131.9,131.9,131.9,131.9,132,133.7,133.7,133.7,133.7,133.5,133.3,136.5,136.5,136.5,136.5,136.4,135.1,134.4
17,136.5,132.5,132.5,132.5,132.5,132.5,134,134,134,134,133.9,133.8,136.7,136.7,136.7,136.7,136.6,135.4,134.8
18,137,133,133,133,133,133,134.4,134.4,134.4,134.4,134.3,134.2,136.9,136.9,136.9,136.9,136.8,135.7,135.2
19,137.5,133.5,133.5,133.5,133.5,133.5,134.8,134.8,134.8,134.7,134.6,134.6,137.1,137.1,137.1,137.1,137,136,135.6
20,137.9,133.9,133.9,133.9,133.9,134,135.1,135.1,135.1,135.1,135,134.9,137.3,137.3,137.3,137.3,137.2,136.3,136
