2400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,107.7,107.5,107.4,107.1,0,127.7,127.7,127.7,127.6,126.8,0,133.7,133.7,133.7,133.7,133.3,127.7,0
1,103.1,111.7,111.6,111.4,111,103.4,127.8,127.7,127.7,127.6,125.4,100.5,133.7,133.7,133.7,133.7,132.5,122.3,100.4
2,107,116.6,116.6,116.5,116.3,112.3,127.9,127.9,127.9,127.8,125.6,106.7,133.8,133.8,133.7,133.7,132.6,122.5,106.5
3,110.1,120,119.9,119.9,119.8,117.6,128.2,128.2,128.2,128.1,126,110.6,133.9,133.8,133.8,133.8,132.7,122.8,110.2
4,112.4,122.4,122.4,122.4,122.3,121,128.6,128.6,128.6,128.5,126.5,113.4,134,133.9,133.9,133.9,132.8,123.1,112.8
5,114.2,124.4,124.4,124.3,124.3,123.4,129.1,129.1,129,129,127.1,115.7,134.1,134.1,134.1,134,133,123.5,114.9
6,115.7,126,126,126,125.9,125.3,129.6,129.6,129.5,129.5,127.8,117.6,134.3,134.2,134.2,134.2,133.1,124,116.6
7,117,127.4,127.3,127.3,127.3,126.8,130.1,130.1,130.1,130,128.5,119.3,134.4,134.4,134.4,134.4,133.4,124.5,118.1
8,118.2,128.5,128.5,128.5,128.5,128.1,130.7,130.7,130.6,130.6,129.2,120.8,134.7,134.6,134.6,134.6,133.6,125.1,119.4
9,119.2,129.6,129.6,129.6,129.6,129.2,131.2,131.2,131.2,131.2,129.9,122.2,134.9,134.9,134.9,134.8,133.8,125.7,120.6
10,120.1,130.5,130.5,130.5,130.5,130.2,131.8,131.8,131.8,131.7,130.6,123.4,135.1,135.1,135.1,135.1,134.1,126.3,121.7
11,120.9,131.4,131.4,131.4,131.3,131.1,132.4,132.4,132.3,132.3,131.3,124.6,135.4,135.4,135.4,135.3,134.4,126.9,122.7
12,121.7,132.1,132.1,132.1,132.1,131.9,132.9,132.9,132.9,132.9,131.9,125.7,135.6,135.6,135.6,135.6,134.7,127.5,123.7
13,122.4,132.9,132.8,132.8,132.8,132.6,133.5,133.4,133.4,133.4,132.5,126.7,135.9,135.9,135.9,135.9,135,128.1,124.5
14,123,133.5,133.5,133.5,133.5,133.3,134,134,133.9,133.9,133.1,127.7,136.2,136.2,136.2,136.1,135.3,128.7,125.3
15,123.6,134.1,134.1,134.1,134.1,133.9,134.5,134.5,134.4,134.4,133.7,128.5,136.5,136.4,136.4,136.4,135.7,129.3,126.1
16,124.2,134.7,134.7,134.7,134.7,134.5,135,134.9,134.9,134.9,134.2,129.4,136.7,136.7,136.7,136.7,136,129.9,126.9
17,124.7,135.2,135.2,135.2,135.2,135.1,135.4,135.4,135.4,135.4,134.7,130.3,137,137,137,137,136.3,130.5,127.6
18,125.2,135.8,135.7,135.7,135.7,135.6,135.9,135.9,135.9,135.8,135.2,131,137.3,137.3,137.3,137.3,136.6,131,128.2
19,125.6,136.2,136.2,136.2,136.2,136.1,136.3,136.3,136.3,136.3,135.7,131.7,137.6,137.6,137.6,137.6,136.9,131.6,128.9
20,126.1,136.7,136.7,136.7,136.7,136.5,136.7,136.7,136.7,136.7,136.2,132.4,137.9,137.9,137.9,137.8,137.3,132.1,129.5
