5100MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,101.2,101,100.9,100.6,0,121.2,121.2,121.2,121.1,120.3,0,127.2,127.2,127.2,127.2,126.8,121.2,0
1,109.6,103.7,103.7,103.7,103.7,103.4,121.2,121.2,121.2,121.2,121,106,127.2,127.2,127.2,127.2,127.1,124.2,106.2
2,113.6,107.3,107.3,107.3,107.3,107.8,121.3,121.3,121.3,121.3,121.1,111.8,127.3,127.3,127.3,127.2,127.1,124.3,112.1
3,116.6,110.1,110.1,110.1,110.1,110.6,121.5,121.5,121.5,121.5,121.3,114.9,127.3,127.3,127.3,127.3,127.2,124.5,115.5
4,118.9,112.3,112.3,112.3,112.3,112.7,121.7,121.7,121.7,121.7,121.5,117.1,127.4,127.4,127.4,127.4,127.2,124.7,117.8
5,120.8,114.1,114.1,114.1,114.1,114.4,122,122,122,122,121.8,118.7,127.4,127.4,127.4,127.4,127.3,124.9,119.6
6,122.3,115.6,115.6,115.6,115.6,115.8,122.3,122.3,122.3,122.3,122.1,120,127.5,127.5,127.5,127.5,127.4,125.2,121
7,123.6,116.9,116.9,116.9,116.9,117.1,122.6,122.6,122.6,122.6,122.5,121,127.6,127.6,127.6,127.6,127.5,125.5,122.1
8,124.7,118,118,118,118,118.2,123,123,123,123,122.9,121.9,127.7,127.7,127.7,127.7,127.6,125.8,123.1
9,125.7,119,119,119,119,119.2,123.4,123.4,123.4,123.3,123.3,122.7,127.9,127.9,127.9,127.9,127.8,126.2,124
10,126.6,119.9,119.9,119.9,119.9,120,123.7,123.7,123.7,123.7,123.7,123.4,128,128,128,128,127.9,126.5,124.7
11,127.5,120.7,120.7,120.7,120.7,120.8,124.1,124.1,124.1,124.1,124,124,128.2,128.2,128.2,128.2,128.1,126.8,125.4
12,128.2,121.5,121.5,121.5,121.5,121.6,124.5,124.5,124.5,124.5,124.4,124.5,128.3,128.3,128.3,128.3,128.2,127.1,126
13,128.9,122.1,122.1,122.2,122.2,122.3,124.9,124.9,124.9,124.9,124.8,125,128.5,128.5,128.5,128.5,128.4,127.4,126.6
14,129.5,122.8,122.8,122.8,122.8,122.9,125.2,125.2,125.2,125.2,125.2,125.5,128.6,128.6,128.6,128.6,128.6,127.7,127
15,130.1,123.4,123.4,123.4,123.4,123.5,125.6,125.6,125.6,125.6,125.6,125.9,128.8,128.8,128.8,128.8,128.8,128,127.5
16,130.7,124,124,124,124,124,126,126,126,126,125.9,126.3,129,129,129,129,128.9,128.3,127.9
17,131.2,124.5,124.5,124.5,124.5,124.6,126.3,126.3,126.3,126.3,126.3,126.7,129.2,129.2,129.2,129.2,129.1,128.6,128.3
18,131.7,125,125,125,125,125.1,126.6,126.6,126.6,126.6,126.6,127.1,129.4,129.4,129.4,129.4,129.3,128.8,128.7
19,132.2,125.5,125.5,125.5,125.5,125.5,127,127,127,127,127,127.4,129.5,129.5,129.5,129.5,129.5,129.1,129
20,132.6,125.9,125.9,125.9,125.9,126,127.3,127.3,127.3,127.3,127.3,127.8,129.7,129.7,129.7,129.7,129.7,129.3,129.4
21,133.1,126.3,126.3,126.3,126.4,126.4,127.6,127.6,127.6,127.6,127.6,128.1,129.9,129.9,129.9,129.9,129.9,129.6,129.7
