600MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,88,87.9,87.8,87.5,0,108,108,108,108,107.1,0,114,114,114,114,113.6,108,0
1,91,91,91,90.9,90.8,88,108.1,108.1,108,108,107.2,88,114.1,114,114,114,113.6,108.1,88
2,95,95,95,95,94.9,94,108.2,108.2,108.2,108.1,107.3,94,114.1,114.1,114.1,114.1,113.6,108.2,94.1
3,98,98,98,98,98,97.6,108.4,108.4,108.4,108.3,107.6,97.6,114.1,114.1,114.1,114.1,113.7,108.4,97.6
4,100.3,100.3,100.3,100.3,100.3,100.1,108.7,108.7,108.6,108.6,107.9,100.1,114.2,114.2,114.2,114.2,113.8,108.7,100.1
5,102.2,102.2,102.2,102.2,102.2,102,109,109,109,109,108.3,102,114.3,114.3,114.3,114.3,113.9,109,102
6,103.7,103.7,103.7,103.7,103.7,103.6,109.4,109.4,109.3,109.3,108.7,103.6,114.4,114.4,114.4,114.4,114,109.4,103.6
7,105,105,105,105,105,104.9,109.8,109.7,109.7,109.7,109.2,104.9,114.5,114.5,114.5,114.5,114.1,109.8,104.9
8,106.1,106.2,106.2,106.2,106.2,106.1,110.2,110.2,110.2,110.1,109.6,106.1,114.7,114.7,114.7,114.7,114.3,110.2,106.1
9,107.2,107.2,107.2,107.2,107.2,107.1,110.6,110.6,110.6,110.6,110.1,107.1,114.8,114.8,114.8,114.8,114.5,110.6,107.1
10,108.1,108.1,108.1,108.1,108.1,108,111,111,111,111,110.6,108,115,115,115,115,114.7,111,108
11,108.9,108.9,108.9,108.9,108.9,108.9,111.5,111.5,111.5,111.4,111.1,108.9,115.2,115.2,115.2,115.2,114.9,111.5,108.9
12,109.6,109.7,109.7,109.7,109.7,109.6,111.9,111.9,111.9,111.9,111.5,109.6,115.4,115.4,115.4,115.4,115.1,111.9,109.6
13,110.3,110.4,110.4,110.4,110.3,110.3,112.3,112.3,112.3,112.3,112,110.3,115.6,115.6,115.6,115.6,115.3,112.3,110.3
14,111,111,111,111,111,111,112.7,112.7,112.7,112.7,112.5,110.9,115.8,115.8,115.8,115.8,115.5,112.7,111
15,111.6,111.6,111.6,111.6,111.6,111.6,113.2,113.1,113.1,113.1,112.9,111.5,116,116,116,116,115.7,113.1,111.6
16,112.1,112.2,112.2,112.2,112.2,112.1,113.5,113.5,113.5,113.5,113.3,112.1,116.2,116.2,116.2,116.2,115.9,113.5,112.1
17,112.6,112.7,112.7,112.7,112.7,112.7,113.9,113.9,113.9,113.9,113.7,112.6,116.4,116.4,116.4,116.4,116.2,113.9,112.6
18,113.1,113.2,113.2,113.2,113.2,113.2,114.3,114.3,114.3,114.3,114.1,113.1,116.6,116.6,116.6,116.6,116.4,114.3,113.1
19,113.6,113.6,113.6,113.6,113.6,113.6,114.7,114.7,114.7,114.7,114.5,113.6,116.8,116.8,116.8,116.8,116.6,114.7,113.6
20,114,114.1,114.1,114.1,114.1,114.1,115,115,115,115,114.9,114,117.1,117.1,117.1,117,116.8,115,114.1
21,114.5,114.5,114.5,114.5,114.5,114.5,115.4,115.4,115.4,115.4,115.2,114.5,117.3,117.3,117.3,117.3,117.1,115.4,114.5
