15500MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,123.9,123.8,123.7,123.4,0,144,144,143.9,143.9,143,0,150,150,150,150,149.5,143.9,0
1,119.3,128,127.8,127.6,127.3,119.6,144,144,144,143.9,141.6,116.7,150,150,150,149.9,148.8,138.5,116.6
2,123.2,132.9,132.8,132.8,132.6,128.6,144.2,144.2,144.1,144.1,141.9,122.9,150.1,150,150,150,148.8,138.7,122.7
3,126.3,136.3,136.2,136.2,136.1,133.9,144.5,144.5,144.4,144.4,142.2,126.8,150.1,150.1,150.1,150.1,148.9,139,126.4
4,128.6,138.8,138.8,138.7,138.7,137.3,144.9,144.9,144.8,144.8,142.7,129.6,150.2,150.2,150.2,150.2,149,139.3,129
5,130.4,140.8,140.8,140.7,140.7,139.8,145.4,145.3,145.3,145.3,143.3,131.9,150.4,150.4,150.3,150.3,149.2,139.7,131.1
6,131.9,142.4,142.4,142.4,142.4,141.8,145.9,145.9,145.8,145.8,144,133.8,150.5,150.5,150.5,150.5,149.4,140.2,132.8
7,133.2,143.8,143.8,143.8,143.8,143.3,146.4,146.4,146.4,146.3,144.7,135.5,150.7,150.7,150.7,150.7,149.6,140.7,134.3
8,134.4,145,145,145,145,144.6,147,147,146.9,146.9,145.4,137,150.9,150.9,150.9,150.9,149.8,141.3,135.6
9,135.4,146.1,146.1,146.1,146.1,145.8,147.5,147.5,147.5,147.5,146.1,138.4,151.2,151.1,151.1,151.1,150.1,141.9,136.8
10,136.3,147.1,147.1,147.1,147.1,146.8,148.1,148.1,148.1,148,146.8,139.6,151.4,151.4,151.4,151.3,150.4,142.5,137.9
11,137.1,148,148,148,148,147.7,148.7,148.7,148.6,148.6,147.5,140.8,151.7,151.6,151.6,151.6,150.7,143.1,138.9
12,137.9,148.8,148.8,148.8,148.8,148.5,149.2,149.2,149.2,149.2,148.2,141.9,151.9,151.9,151.9,151.9,151,143.7,139.9
13,138.6,149.6,149.6,149.5,149.5,149.3,149.8,149.8,149.7,149.7,148.8,142.9,152.2,152.2,152.2,152.1,151.3,144.3,140.7
14,139.2,150.3,150.3,150.2,150.2,150,150.3,150.3,150.3,150.2,149.4,143.9,152.5,152.5,152.4,152.4,151.6,144.9,141.5
15,139.8,150.9,150.9,150.9,150.9,150.7,150.8,150.8,150.8,150.8,149.9,144.8,152.7,152.7,152.7,152.7,151.9,145.5,142.3
16,140.4,151.5,151.5,151.5,151.5,151.3,151.3,151.3,151.3,151.2,150.5,145.6,153,153,153,153,152.2,146.1,143.1
17,140.9,152.1,152.1,152.1,152.1,151.9,151.8,151.8,151.7,151.7,151,146.5,153.3,153.3,153.3,153.3,152.6,146.7,143.8
18,141.4,152.6,152.6,152.6,152.6,152.5,152.2,152.2,152.2,152.2,151.5,147.2,153.6,153.6,153.6,153.6,152.9,147.2,144.4
19,141.8,153.2,153.2,153.2,153.2,153,152.7,152.7,152.6,152.6,152,147.9,153.9,153.9,153.9,153.9,153.2,147.8,145.1
20,142.3,153.7,153.7,153.7,153.6,153.5,153.1,153.1,153.1,153.1,152.5,148.6,154.2,154.2,154.2,154.1,153.5,148.3,145.7
21,142.7,154.1,154.1,154.1,154.1,154,153.5,153.5,153.5,153.5,152.9,149.3,154.5,154.5,154.4,154.4,153.8,148.9,146.3
