125MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-74.375162,-70.985739,-70.867498,-70.734204,-70.461317,0.000000,-90.998136,-90.986396,-90.973334,-90.947149,-90.083995,0.000000,-97.019387,-97.013518,-97.006992,-96.993925,-96.574217,-90.998484,0.000000
1,-77.392260,-73.710416,-73.679561,-73.645055,-73.575809,-72.471936,-91.036410,-91.030691,-91.024317,-91.011513,-90.565913,-74.080397,-97.029165,-97.026278,-97.023065,-97.016625,-96.804775,-93.016465,-74.190121
2,-81.375573,-77.454221,-77.444906,-77.434282,-77.414145,-77.443040,-91.147092,-91.141594,-91.135470,-91.123183,-90.698052,-79.947404,-97.057352,-97.054500,-97.051328,-97.044964,-96.835794,-93.128290,-80.113877
3,-84.387323,-80.736053,-80.306625,-80.306214,-80.305601,-80.435476,-91.324898,-91.319725,-91.313985,-91.302436,-90.907766,-83.253419,-97.103831,-97.101038,-97.097923,-97.091680,-96.886494,-93.303378,-83.564053
4,-86.692441,-84.266379,-82.520443,-82.521425,-82.523490,-82.701854,-91.561225,-91.556456,-91.551176,-91.540547,-91.180359,-85.556609,-97.167946,-97.165213,-97.162179,-97.156085,-96.956073,-93.534639,-85.979475
5,-88.537980,-87.135630,-84.308232,-84.309588,-84.312549,-84.505535,-91.846039,-91.841710,-91.836922,-91.827279,-91.503953,-87.295799,-97.248817,-97.246169,-97.243223,-97.237310,-97.043480,-93.811745,-87.799075
6,-90.070489,-89.181162,-85.801067,-85.802530,-85.805612,-85.995379,-92.173097,-92.168237,-92.162827,-92.152250,-91.865838,-88.688718,-97.345409,-97.342856,-97.340003,-97.334308,-97.147492,-94.124172,-89.284598
7,-91.378201,-90.654407,-87.080172,-87.081688,-87.084777,-87.250949,-92.534099,-92.529745,-92.524891,-92.515206,-92.254460,-89.851383,-97.456572,-97.454118,-97.451384,-97.445901,-97.266758,-94.462103,-90.529023
8,-92.517767,-92.649374,-88.197945,-88.199477,-88.202383,-88.349764,-92.915062,-92.911178,-92.906859,-92.898233,-92.660038,-90.836051,-97.581049,-97.578702,-97.576090,-97.570850,-97.399849,-94.817177,-91.585422
9,-93.526828,-94.568385,-89.190110,-89.191478,-89.194268,-89.326276,-93.308535,-93.305061,-93.301239,-93.293557,-93.074833,-91.701280,-97.717583,-97.715342,-97.712848,-97.707867,-97.545281,-95.174466,-92.506244
10,-94.431892,-96.307928,-90.081627,-90.082906,-90.085614,-90.204936,-93.708482,-93.705402,-93.702027,-93.695197,-93.492885,-92.459825,-97.864856,-97.862731,-97.860362,-97.855635,-97.701611,-95.533179,-93.321971
11,-95.252323,-97.897693,-90.891344,-90.893083,-90.896398,-91.003490,-94.110190,-94.107467,-94.104465,-94.098468,-93.909831,-93.148972,-98.021974,-98.019612,-98.017367,-98.012881,-97.867426,-95.892465,-94.054432
12,-96.002425,-99.360846,-91.632268,-91.633993,-91.637366,-91.735224,-94.510150,-94.507741,-94.505054,-94.499744,-94.334022,-93.768952,-98.191808,-98.189407,-98.186733,-98.181370,-98.041379,-96.249320,-94.711647
13,-96.693283,-100.715988,-92.315368,-92.317146,-92.320543,-92.410395,-94.905646,-94.903528,-94.901169,-94.896482,-94.750620,-94.336809,-98.368821,-98.366548,-98.364021,-98.358940,-98.222195,-96.601558,-95.316600
