1200MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,89.9,89.8,89.6,89.3,0,109.9,109.9,109.9,109.8,109,0,115.9,115.9,115.9,115.9,115.5,109.9,0
1,97,92.5,92.5,92.5,92.4,91.6,109.9,109.9,109.9,109.9,109.5,93.6,115.9,115.9,115.9,115.9,115.7,112.3,93.8
2,101,96.1,96.1,96.1,96.1,96.4,110,110,110,110,109.7,99.5,115.9,115.9,115.9,115.9,115.8,112.4,99.7
3,104,99,99,99,99,99.3,110.2,110.2,110.2,110.2,109.9,102.7,116,116,116,116,115.8,112.6,103.1
4,106.3,101.2,101.2,101.2,101.2,101.5,110.4,110.4,110.4,110.4,110.1,105,116.1,116.1,116.1,116,115.9,112.8,105.5
5,108.2,103,103,103,103,103.2,110.7,110.7,110.7,110.7,110.4,106.7,116.1,116.1,116.1,116.1,116,113.1,107.3
6,109.7,104.5,104.5,104.5,104.5,104.7,111,111,111,111,110.8,108,116.2,116.2,116.2,116.2,116.1,113.4,108.7
7,111,105.8,105.8,105.8,105.8,105.9,111.4,111.4,111.4,111.4,111.2,109.1,116.3,116.3,116.3,116.3,116.2,113.7,110
8,112.2,106.9,106.9,106.9,106.9,107,111.7,111.7,111.7,111.7,111.6,110.1,116.5,116.5,116.5,116.5,116.3,114,111
9,113.2,107.9,107.9,107.9,107.9,108,112.1,112.1,112.1,112.1,112,110.9,116.6,116.6,116.6,116.6,116.5,114.4,111.9
10,114.1,108.8,108.8,108.8,108.8,108.9,112.5,112.5,112.5,112.5,112.4,111.6,116.7,116.7,116.7,116.7,116.6,114.7,112.7
11,114.9,109.6,109.6,109.6,109.6,109.7,112.9,112.9,112.9,112.9,112.8,112.3,116.9,116.9,116.9,116.9,116.8,115.1,113.4
12,115.6,110.4,110.4,110.4,110.4,110.5,113.3,113.3,113.3,113.3,113.2,112.9,117.1,117,117,117,116.9,115.4,114
13,116.3,111,111,111,111.1,111.1,113.7,113.7,113.7,113.7,113.6,113.4,117.2,117.2,117.2,117.2,117.1,115.7,114.6
14,117,111.7,111.7,111.7,111.7,111.8,114,114,114,114,114,113.9,117.4,117.4,117.4,117.4,117.3,116.1,115.1
15,117.6,112.3,112.3,112.3,112.3,112.4,114.4,114.4,114.4,114.4,114.4,114.4,117.6,117.6,117.6,117.6,117.5,116.4,115.6
16,118.1,112.8,112.8,112.8,112.8,112.9,114.8,114.8,114.8,114.8,114.7,114.8,117.8,117.8,117.8,117.8,117.7,116.7,116.1
17,118.7,113.4,113.4,113.4,113.4,113.4,115.1,115.1,115.1,115.1,115.1,115.2,117.9,117.9,117.9,117.9,117.9,117,116.5
18,119.2,113.9,113.9,113.9,113.9,113.9,115.5,115.5,115.5,115.5,115.4,115.6,118.1,118.1,118.1,118.1,118.1,117.3,116.9
19,119.6,114.3,114.3,114.3,114.3,114.4,115.8,115.8,115.8,115.8,115.8,116,118.3,118.3,118.3,118.3,118.2,117.6,117.3
20,120.1,114.8,114.8,114.8,114.8,114.8,116.1,116.1,116.1,116.1,116.1,116.4,118.5,118.5,118.5,118.5,118.4,117.8,117.6
21,120.5,115.2,115.2,115.2,115.2,115.3,116.5,116.5,116.5,116.5,116.4,116.7,118.7,118.7,118.7,118.7,118.6,118.1,118
