1200MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-94.020586,-101.642984,-101.524686,-101.391328,-101.118314,0.000000,-121.664915,-121.653118,-121.639992,-121.613680,-120.746543,0.000000,-127.686166,-127.680239,-127.673650,-127.660456,-127.236765,-121.651498,0.000000
1,-97.037684,-105.709745,-105.546678,-105.365731,-105.005296,-97.345807,-121.725312,-121.693614,-121.658376,-121.587845,-119.368159,-94.481723,-127.700799,-127.684823,-127.667068,-127.631544,-126.507805,-116.309484,-94.363304
2,-101.020968,-110.600367,-110.525322,-110.441726,-110.276499,-106.271062,-121.909520,-121.878525,-121.844075,-121.775150,-119.599478,-100.718806,-127.747908,-127.732003,-127.714326,-127.678953,-126.560578,-116.467598,-100.516342
3,-104.032855,-113.920828,-113.890067,-113.856103,-113.788578,-111.575138,-122.204137,-122.174277,-122.141124,-122.074744,-119.968776,-104.566687,-127.825734,-127.809972,-127.792443,-127.757374,-126.649046,-116.733594,-104.137210
4,-106.337939,-116.389246,-116.369320,-116.347429,-116.303836,-114.940132,-122.592412,-122.564029,-122.532536,-122.469477,-120.472952,-107.376174,-127.933171,-127.917590,-127.900288,-127.865649,-126.771817,-117.087556,-106.756562
5,-108.183351,-118.339318,-118.325286,-118.309653,-118.278698,-117.390660,-123.054721,-123.028034,-122.998430,-122.939151,-121.070866,-109.653427,-128.068628,-128.053307,-128.036280,-128.002200,-126.926909,-117.513406,-108.873716
6,-109.715911,-119.944885,-119.934098,-119.922201,-119.898603,-119.288843,-123.563501,-123.540626,-123.515202,-123.463527,-121.729697,-111.582959,-128.230157,-128.215141,-128.198435,-128.165049,-127.111895,-117.994524,-110.605613
7,-111.023669,-121.306812,-121.298266,-121.288851,-121.270100,-120.775498,-124.097135,-124.075966,-124.052429,-124.005417,-122.424430,-113.255732,-128.415524,-128.400851,-128.384540,-128.351901,-127.323997,-118.515242,-112.091547
8,-112.163157,-122.488418,-122.481374,-122.473693,-122.458181,-122.044990,-124.651464,-124.631948,-124.610268,-124.566948,-123.134721,-114.775668,-128.622256,-128.607965,-128.592084,-128.560303,-127.560204,-119.062089,-113.419538
9,-113.172232,-123.531455,-123.525559,-123.518978,-123.505887,-123.152534,-125.214793,-125.196815,-125.176904,-125.137044,-123.845376,-116.132850,-128.847839,-128.833952,-128.818519,-128.787674,-127.817356,-119.653363,-114.614538
10,-114.077368,-124.464709,-124.459689,-124.453991,-124.442765,-124.134985,-125.778190,-125.761704,-125.743433,-125.706799,-124.545614,-117.410015,-129.089656,-129.076206,-129.061255,-129.031379,-128.092338,-120.263417,-115.701679
11,-114.897776,-125.309064,-125.303793,-125.298096,-125.286860,-125.017868,-126.335285,-126.320112,-126.303314,-126.269745,-125.228226,-118.558738,-129.344919,-129.332221,-129.317766,-129.288870,-128.382103,-120.872210,-116.698500
12,-115.647840,-126.079882,-126.075015,-126.069689,-126.059343,-125.819580,-126.881575,-126.867648,-126.852171,-126.821319,-125.865575,-119.660778,-129.602193,-129.590655,-129.577827,-129.552156,-128.683765,-121.474221,-117.638367
13,-116.338712,-126.789041,-126.784393,-126.779374,-126.769626,-126.553866,-127.414070,-127.401292,-127.387079,-127.358691,-126.479920,-120.694826,-129.868338,-129.857230,-129.844888,-129.820172,-128.994626,-122.065434,-118.502047
