1200MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,90.6,90.5,90.4,90.1,0,110.7,110.6,110.6,110.6,109.7,0,116.7,116.7,116.7,116.7,116.2,110.6,0
1,97,93.4,93.3,93.3,93.2,92.1,110.7,110.7,110.7,110.7,110.2,93.7,116.7,116.7,116.7,116.7,116.5,112.7,93.8
2,101,97.1,97.1,97.1,97.1,97.1,110.8,110.8,110.8,110.8,110.4,99.6,116.7,116.7,116.7,116.7,116.5,112.8,99.8
3,104,100,100,100,100,100.1,111,111,111,111,110.6,102.9,116.8,116.8,116.8,116.8,116.5,112.9,103.2
4,106.3,102.2,102.2,102.2,102.2,102.4,111.2,111.2,111.2,111.2,110.8,105.2,116.8,116.8,116.8,116.8,116.6,113.2,105.6
5,108.2,104,104,104,104,104.2,111.5,111.5,111.5,111.5,111.2,106.9,116.9,116.9,116.9,116.9,116.7,113.5,107.4
6,109.7,105.5,105.5,105.5,105.5,105.7,111.8,111.8,111.8,111.8,111.5,108.3,117,117,117,117,116.8,113.8,108.9
7,111,106.8,106.8,106.8,106.8,106.9,112.2,112.2,112.2,112.2,111.9,109.5,117.1,117.1,117.1,117.1,116.9,114.1,110.2
8,112.2,107.9,107.9,107.9,107.9,108,112.6,112.6,112.6,112.6,112.3,110.5,117.2,117.2,117.2,117.2,117.1,114.5,111.2
9,113.2,108.9,108.9,108.9,108.9,109,113,113,113,113,112.7,111.3,117.4,117.4,117.4,117.4,117.2,114.8,112.2
10,114.1,109.8,109.8,109.8,109.8,109.9,113.4,113.4,113.4,113.4,113.2,112.1,117.5,117.5,117.5,117.5,117.4,115.2,113
11,114.9,110.6,110.6,110.6,110.6,110.7,113.8,113.8,113.8,113.8,113.6,112.8,117.7,117.7,117.7,117.7,117.5,115.5,113.7
12,115.6,111.3,111.3,111.3,111.3,111.4,114.2,114.2,114.2,114.2,114,113.4,117.9,117.9,117.8,117.8,117.7,115.9,114.4
13,116.3,112,112,112,112,112.1,114.6,114.6,114.6,114.6,114.4,114,118,118,118,118,117.9,116.2,115
14,117,112.7,112.7,112.7,112.7,112.7,115,115,115,115,114.8,114.5,118.2,118.2,118.2,118.2,118.1,116.6,115.5
15,117.6,113.2,113.2,113.3,113.3,113.3,115.3,115.3,115.3,115.3,115.2,115,118.4,118.4,118.4,118.4,118.3,116.9,116
16,118.1,113.8,113.8,113.8,113.8,113.9,115.7,115.7,115.7,115.7,115.6,115.5,118.6,118.6,118.6,118.6,118.5,117.2,116.5
17,118.7,114.3,114.3,114.3,114.3,114.4,116.1,116.1,116.1,116.1,116,115.9,118.8,118.8,118.8,118.8,118.7,117.6,116.9
18,119.2,114.8,114.8,114.8,114.8,114.9,116.4,116.4,116.4,116.4,116.4,116.3,119,119,119,119,118.9,117.9,117.4
19,119.6,115.3,115.3,115.3,115.3,115.4,116.8,116.8,116.8,116.8,116.7,116.7,119.2,119.2,119.2,119.2,119.1,118.2,117.7
20,120.1,115.7,115.7,115.7,115.7,115.8,117.1,117.1,117.1,117.1,117.1,117.1,119.4,119.4,119.4,119.4,119.3,118.4,118.1
21,120.5,116.2,116.2,116.2,116.2,116.2,117.4,117.4,117.4,117.4,117.4,117.4,119.6,119.6,119.6,119.6,119.5,118.7,118.5
