300MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,81.979386,77.824264,77.706015,77.572710,77.299804,-0.000000,97.838160,97.826412,97.813339,97.787135,96.923355,-0.000000,103.859412,103.853533,103.846997,103.833910,103.413577,97.836345,-0.000000
1,84.996485,80.452325,80.434669,80.414782,80.374607,79.602840,97.875505,97.870877,97.865716,97.855337,97.485710,81.596447,103.868986,103.866643,103.864035,103.858804,103.684865,100.258738,81.732389
2,88.979768,84.082254,84.079533,84.076194,84.070544,84.361143,97.983095,97.978668,97.973733,97.963825,97.613146,87.422264,103.896376,103.894068,103.891498,103.886341,103.714966,100.366982,87.629795
3,91.991655,86.933420,86.932538,86.931703,86.930247,87.254825,98.155992,98.151856,98.147266,98.138019,97.815298,90.672099,103.941538,103.939283,103.936768,103.931723,103.764071,100.535325,91.060345
4,94.296739,89.149791,89.150231,89.150924,89.152414,89.422516,98.385938,98.382159,98.377979,98.369550,98.078001,92.922780,104.003831,104.001632,103.999191,103.994282,103.831404,100.757482,93.453746
5,96.142151,90.939624,90.940699,90.941841,90.944375,91.162614,98.663305,98.659913,98.656166,98.648604,98.390025,94.614952,104.082407,104.080286,104.077925,104.073181,103.915954,101.023553,95.242497
6,97.674620,92.436960,92.435572,92.436867,92.439613,92.619341,98.978539,98.975463,98.972034,98.965216,98.739393,95.963766,104.176271,104.174235,104.171958,104.167412,104.016549,101.323464,96.702475
7,98.982492,93.986240,93.716335,93.717713,93.720528,93.878400,99.322473,99.319782,99.316777,99.310785,99.115121,97.085219,104.284317,104.282370,104.280199,104.275842,104.131898,101.647833,97.921929
8,100.121957,95.678041,94.835523,94.836939,94.839614,94.979946,99.686315,99.683976,99.681374,99.676177,99.507877,98.030175,104.405341,104.403489,104.401427,104.397286,104.260638,101.988677,98.950079
9,101.131014,97.387466,95.828939,95.830208,95.832799,95.958690,100.063038,100.060995,100.058763,100.054257,99.910236,98.860135,104.538138,104.536379,104.534420,104.530510,104.401359,102.330261,99.845970
10,102.036168,98.999901,96.721592,96.722784,96.725317,96.839241,100.446873,100.445132,100.443226,100.439335,100.316442,99.584798,104.681446,104.679789,104.677941,104.674254,104.552686,102.672554,100.639302
11,102.856576,100.447048,97.532342,97.533988,97.537121,97.639438,100.833339,100.831826,100.830182,100.826900,100.722143,100.243918,104.834089,104.832515,104.830775,104.827297,104.713277,103.015539,101.350056
12,103.606647,101.706093,98.274248,98.275886,98.279088,98.372631,101.218931,101.217649,101.216219,101.213420,101.125258,100.835662,104.995273,104.993768,104.992090,104.988719,104.881850,103.356376,101.984023
13,104.297471,102.779304,98.958281,98.959976,98.963209,99.049123,101.601000,101.599936,101.598740,101.596378,101.522317,101.377383,105.163471,105.162065,105.160499,105.157342,105.057191,103.693000,102.567694
14,104.937671,103.683217,99.592793,99.594500,99.597814,99.677045,101.977718,101.976825,101.975814,101.973759,101.911820,101.882579,105.337636,105.336312,105.334843,105.331892,105.238186,104.016815,103.100752
15,105.534089,104.453703,100.184379,100.186168,100.189604,100.262846,102.347786,102.346968,102.346087,102.344309,102.292661,102.355227,105.516748,105.515516,105.514138,105.511397,105.423825,104.330272,103.587525
