600MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,82.6,82.4,82.3,82,0,102.6,102.6,102.6,102.5,101.7,0,108.6,108.6,108.6,108.6,108.2,102.6,0
1,91,85.1,85.1,85.1,85.1,84.8,102.6,102.6,102.6,102.6,102.3,87.5,108.6,108.6,108.6,108.6,108.5,105.6,87.6
2,95,88.7,88.7,88.7,88.7,89.2,102.7,102.7,102.7,102.7,102.5,93.2,108.6,108.6,108.6,108.6,108.5,105.7,93.5
3,98,91.5,91.5,91.5,91.5,92,102.9,102.9,102.9,102.9,102.7,96.4,108.7,108.7,108.7,108.7,108.6,105.9,96.9
4,100.3,93.7,93.7,93.7,93.7,94.1,103.1,103.1,103.1,103.1,102.9,98.5,108.7,108.7,108.7,108.7,108.6,106.1,99.2
5,102.2,95.4,95.4,95.4,95.5,95.8,103.4,103.4,103.4,103.4,103.2,100.1,108.8,108.8,108.8,108.8,108.7,106.4,101
6,103.7,96.9,96.9,96.9,96.9,97.2,103.7,103.7,103.7,103.7,103.5,101.4,108.9,108.9,108.9,108.9,108.8,106.6,102.4
7,105,98.2,98.2,98.2,98.2,98.4,104,104,104,104,103.9,102.5,109,109,109,109,108.9,106.9,103.6
8,106.1,99.3,99.3,99.3,99.3,99.5,104.4,104.4,104.4,104.4,104.3,103.3,109.1,109.1,109.1,109.1,109,107.3,104.5
9,107.2,100.3,100.3,100.3,100.3,100.5,104.7,104.7,104.7,104.7,104.6,104.1,109.3,109.3,109.3,109.2,109.2,107.6,105.4
10,108.1,101.2,101.2,101.2,101.2,101.4,105.1,105.1,105.1,105.1,105,104.8,109.4,109.4,109.4,109.4,109.3,107.9,106.1
11,108.9,102,102,102,102,102.2,105.5,105.5,105.5,105.5,105.4,105.4,109.5,109.5,109.5,109.5,109.5,108.2,106.8
12,109.6,102.8,102.8,102.8,102.8,102.9,105.8,105.8,105.8,105.8,105.8,105.9,109.7,109.7,109.7,109.7,109.6,108.5,107.4
13,110.3,103.5,103.4,103.4,103.4,103.6,106.2,106.2,106.2,106.2,106.2,106.4,109.9,109.9,109.9,109.9,109.8,108.8,108
14,111,104.4,104.1,104.1,104.1,104.2,106.6,106.6,106.6,106.6,106.6,106.9,110,110,110,110,110,109.1,108.5
15,111.6,105.3,104.7,104.7,104.7,104.8,107,107,107,107,106.9,107.3,110.2,110.2,110.2,110.2,110.1,109.4,108.9
16,112.1,106.3,105.2,105.2,105.2,105.3,107.3,107.3,107.3,107.3,107.3,107.7,110.4,110.4,110.4,110.4,110.3,109.7,109.3
17,112.6,107.3,105.7,105.7,105.8,105.8,107.7,107.7,107.7,107.7,107.7,108.1,110.6,110.6,110.6,110.5,110.5,110,109.7
18,113.1,108.2,106.2,106.2,106.2,106.3,108,108,108,108,108,108.5,110.7,110.7,110.7,110.7,110.7,110.2,110.1
19,113.6,109.2,106.7,106.7,106.7,106.8,108.3,108.3,108.3,108.3,108.3,108.8,110.9,110.9,110.9,110.9,110.9,110.5,110.4
20,114,110.1,107.1,107.1,107.2,107.2,108.6,108.6,108.6,108.6,108.7,109.2,111.1,111.1,111.1,111.1,111.1,110.8,110.8
21,114.5,111,107.6,107.6,107.6,107.7,109,109,109,109,109,109.5,111.3,111.3,111.3,111.3,111.3,111,111.1
