9400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-111.899518,-106.480691,-106.362189,-106.228604,-105.955137,0.000000,-126.527087,-126.515086,-126.501733,-126.474968,-125.593618,0.000000,-132.548338,-132.542208,-132.535391,-132.521743,-132.083840,-126.474108,0.000000
1,-114.916617,-109.025906,-109.017420,-109.007691,-108.987716,-108.716054,-126.563273,-126.560055,-126.556460,-126.549214,-126.278264,-111.353881,-132.557667,-132.555907,-132.553947,-132.550012,-132.416720,-129.537296,-111.537916
2,-118.899900,-112.590274,-112.592093,-112.593790,-112.598157,-113.156319,-126.666928,-126.663878,-126.660473,-126.653623,-126.399004,-117.104586,-132.584041,-132.582313,-132.580388,-132.576520,-132.445565,-129.639416,-117.386989
3,-121.911787,-115.421523,-115.423043,-115.424874,-115.428734,-115.918136,-126.833620,-126.830806,-126.827684,-126.821373,-126.590401,-120.254478,-132.627522,-132.625841,-132.623963,-132.620193,-132.492480,-129.796618,-120.781550
4,-124.216871,-117.635185,-117.637256,-117.639759,-117.644863,-118.028244,-127.055588,-127.053059,-127.050265,-127.044608,-126.839328,-122.421057,-132.687499,-132.685864,-132.684050,-132.680395,-132.556726,-130.003740,-123.135019
5,-126.062283,-119.430226,-119.432509,-119.434991,-119.440202,-119.741560,-127.323784,-127.321555,-127.319099,-127.314118,-127.135461,-124.027345,-132.763169,-132.761598,-132.759849,-132.756330,-132.637352,-130.251582,-124.868889
6,-127.594843,-120.934552,-120.936596,-120.938942,-120.943789,-121.187719,-127.629502,-127.627422,-127.625100,-127.620526,-127.467782,-125.297613,-132.853592,-132.852091,-132.850408,-132.847051,-132.733261,-130.530821,-126.283425
7,-128.902601,-122.227243,-122.229196,-122.231434,-122.235965,-122.446834,-127.964206,-127.962419,-127.960417,-127.956429,-127.826134,-126.349670,-132.957730,-132.956299,-132.954702,-132.951491,-132.843252,-130.832790,-127.460898
8,-130.042089,-123.360086,-123.361893,-123.364034,-123.368153,-123.553392,-128.319079,-128.317551,-128.315849,-128.312450,-128.201824,-127.229031,-133.074453,-133.073096,-133.071584,-133.068542,-132.966060,-131.150133,-128.446052
9,-131.051165,-124.368214,-124.369948,-124.371840,-124.375675,-124.540395,-128.687352,-128.686030,-128.684597,-128.681688,-128.587873,-128.000909,-133.202632,-133.201345,-133.199910,-133.197047,-133.100379,-131.466052,-129.298277
10,-131.956300,-125.276480,-125.278034,-125.279772,-125.283399,-125.431437,-129.063420,-129.062313,-129.061110,-129.058624,-128.978804,-128.670809,-133.341084,-133.339873,-133.338522,-133.335826,-133.244938,-131.781805,-130.048160
11,-132.776708,-126.102925,-126.104908,-126.107144,-126.111425,-126.243718,-129.442893,-129.441932,-129.440900,-129.438840,-129.370418,-129.281400,-133.488714,-133.487553,-133.486279,-133.483734,-133.398495,-132.098444,-130.718594
12,-133.526772,-126.861247,-126.863287,-126.865485,-126.869773,-126.990168,-129.822300,-129.821492,-129.820590,-129.818841,-129.761540,-129.827987,-133.645136,-133.643987,-133.642705,-133.640123,-133.559863,-132.413395,-131.313364
13,-134.217644,-127.562089,-127.564131,-127.566368,-127.570645,-127.680801,-130.198989,-130.198327,-130.197578,-130.196107,-130.147792,-130.328274,-133.808551,-133.807472,-133.806272,-133.803845,-133.727914,-132.724783,-131.861157
