300MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,76.5,76.4,76.3,76,0,96.6,96.5,96.5,96.5,95.6,0,102.6,102.6,102.6,102.6,102.1,96.6,0
1,85,79.1,79.1,79.1,79,78.8,96.6,96.6,96.6,96.6,96.3,81.4,102.6,102.6,102.6,102.6,102.5,99.6,81.6
2,89,82.6,82.6,82.6,82.6,83.2,96.7,96.7,96.7,96.7,96.4,87.2,102.6,102.6,102.6,102.6,102.5,99.7,87.5
3,92,85.4,85.4,85.4,85.4,85.9,96.9,96.9,96.9,96.8,96.6,90.3,102.7,102.7,102.7,102.6,102.5,99.9,90.9
4,94.3,87.6,87.6,87.6,87.6,88,97.1,97.1,97.1,97.1,96.9,92.5,102.7,102.7,102.7,102.7,102.6,100.1,93.2
5,96.1,89.4,89.4,89.4,89.4,89.7,97.3,97.3,97.3,97.3,97.2,94.1,102.8,102.8,102.8,102.8,102.7,100.3,94.9
6,97.7,90.9,90.9,90.9,90.9,91.2,97.6,97.6,97.6,97.6,97.5,95.4,102.9,102.9,102.9,102.9,102.8,100.6,96.4
7,99,92.5,92.2,92.2,92.2,92.4,98,98,98,98,97.9,96.4,103,103,103,103,102.9,100.9,97.5
8,100.1,94.3,93.3,93.3,93.3,93.5,98.3,98.3,98.3,98.3,98.2,97.3,103.1,103.1,103.1,103.1,103,101.2,98.5
9,101.1,96.2,94.3,94.3,94.3,94.5,98.7,98.7,98.7,98.7,98.6,98.1,103.2,103.2,103.2,103.2,103.1,101.5,99.4
10,102,98,95.2,95.2,95.2,95.3,99.1,99.1,99.1,99.1,99,98.8,103.4,103.4,103.4,103.4,103.3,101.9,100.1
11,102.9,99.6,96,96,96,96.1,99.4,99.4,99.4,99.4,99.4,99.4,103.5,103.5,103.5,103.5,103.4,102.2,100.8
12,103.6,101,96.7,96.7,96.7,96.8,99.8,99.8,99.8,99.8,99.8,99.9,103.7,103.7,103.7,103.7,103.6,102.5,101.4
13,104.3,102.2,97.4,97.4,97.4,97.5,100.2,100.2,100.2,100.2,100.2,100.4,103.8,103.8,103.8,103.8,103.8,102.8,101.9
14,104.9,103.2,98,98,98,98.1,100.6,100.6,100.6,100.6,100.5,100.9,104,104,104,104,103.9,103.1,102.4
15,105.5,104,98.6,98.6,98.6,98.7,100.9,100.9,100.9,100.9,100.9,101.3,104.2,104.2,104.2,104.2,104.1,103.4,102.9
16,106.1,104.7,99.2,99.2,99.2,99.3,101.3,101.3,101.3,101.3,101.3,101.7,104.3,104.3,104.3,104.3,104.3,103.7,103.3
17,106.6,105.3,99.7,99.7,99.7,99.8,101.6,101.6,101.6,101.6,101.6,102.1,104.5,104.5,104.5,104.5,104.5,104,103.7
18,107.1,106.1,100.2,100.2,100.2,100.3,102,102,102,102,102,102.5,104.7,104.7,104.7,104.7,104.7,104.2,104.1
19,107.6,107,100.7,100.7,100.7,100.7,102.3,102.3,102.3,102.3,102.3,102.8,104.9,104.9,104.9,104.9,104.9,104.5,104.4
20,108,107.9,101.1,101.1,101.1,101.2,102.6,102.6,102.6,102.6,102.6,103.1,105.1,105.1,105.1,105.1,105,104.7,104.7
21,108.4,108.7,101.5,101.5,101.5,101.6,102.9,102.9,102.9,102.9,102.9,103.5,105.3,105.3,105.3,105.3,105.2,105,105.1
