15500MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.243595,110.851495,110.732632,110.598645,110.324375,-0.000000,130.912556,130.900194,130.886439,130.858871,129.952360,-0.000000,136.933807,136.927315,136.920097,136.905647,136.442582,130.818185,-0.000000
1,119.260693,113.407809,113.399070,113.389059,113.368529,113.086901,130.948951,130.945370,130.941372,130.933320,130.637098,115.697958,136.943188,136.941067,136.938705,136.933966,136.775483,133.881373,115.881993
2,123.243977,116.994186,116.995846,116.997365,117.001388,117.553935,131.053229,131.049813,131.046001,131.038337,130.758110,121.448663,136.969720,136.967629,136.965301,136.960626,136.804390,133.983493,121.731066
3,126.255864,119.850235,119.851642,119.853348,119.856964,120.342522,131.220950,131.217763,131.214228,131.207088,130.949953,124.598555,137.013465,137.011419,137.009136,137.004555,136.851408,134.140695,125.125627
4,128.560948,122.089620,122.091603,122.094012,122.098929,122.479399,131.444333,131.441422,131.438204,131.431699,131.199491,126.765134,137.073813,137.071810,137.069587,137.065115,136.915800,134.347817,127.479096
5,130.406360,123.910785,123.912999,123.915404,123.920466,124.219484,131.714298,131.711676,131.708783,131.702929,131.496383,128.371422,137.149958,137.148016,137.145855,137.141510,136.996612,134.595659,129.212966
6,131.938920,125.441446,125.443431,125.445712,125.450433,125.692411,132.022105,132.019619,132.016845,132.011369,131.829594,129.641690,137.240960,137.239083,137.236983,137.232791,137.092747,134.874898,130.627502
7,133.246678,126.760594,126.762495,126.764679,126.769103,126.978294,132.359182,132.356974,132.354504,132.349578,132.188951,130.693747,137.345779,137.343967,137.341947,137.337891,137.203004,135.176867,131.804975
8,134.386166,127.919969,127.921731,127.923826,127.927849,128.111622,132.716677,132.714711,132.712521,132.708146,132.565743,131.573108,137.463281,137.461537,137.459596,137.455696,137.326116,135.494210,132.790129
9,135.395241,128.954682,128.956377,128.958226,128.961976,129.125392,133.087786,133.086007,133.084066,133.080139,132.952979,132.344986,137.592334,137.590654,137.588783,137.585046,137.460775,135.810129,133.642354
10,136.300377,129.889569,129.891088,129.892787,129.896338,130.043201,133.466876,133.465292,133.463558,133.460008,133.345166,133.014886,137.731752,137.730141,137.728344,137.724759,137.605709,136.125882,134.392237
11,137.120785,130.742661,130.744611,130.746813,130.751025,130.882250,133.849528,133.848068,133.846482,133.843310,133.738097,133.625477,137.880433,137.878863,137.877136,137.873684,137.759674,136.442521,135.062671
12,137.870849,131.527648,131.529660,131.531826,131.536052,131.655467,134.232249,134.230921,134.229438,134.226528,134.130585,134.172064,138.037988,138.036423,138.034677,138.031169,137.921482,136.757472,135.657441
13,138.561721,132.255174,132.257188,132.259397,132.263615,132.372866,134.612368,134.611163,134.609807,134.607123,134.518245,134.672351,138.202613,138.201109,138.199436,138.196061,138.090001,137.068860,136.205234
14,139.201866,132.933325,132.935475,132.937686,132.941964,133.042380,134.988013,134.986888,134.985617,134.983033,134.899516,135.140152,138.373307,138.371849,138.370230,138.366978,138.264195,137.367239,136.703561
15,139.798312,133.568863,133.571051,133.573347,133.577742,133.670307,135.357832,135.356694,135.355455,135.352952,135.273224,135.578849,138.549092,138.547688,138.546118,138.542991,138.443116,137.655564,137.156009
