600MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,95.6,95.5,95.4,95.1,0,115.6,115.6,115.6,115.6,114.7,0,121.7,121.7,121.6,121.6,121.2,115.6,0
1,91,99.7,99.5,99.3,99,91.3,115.7,115.7,115.6,115.6,113.3,88.5,121.7,121.7,121.6,121.6,120.5,110.3,88.3
2,95,104.6,104.5,104.4,104.3,100.2,115.9,115.9,115.8,115.7,113.6,94.7,121.7,121.7,121.7,121.7,120.5,110.4,94.5
3,98,107.9,107.9,107.8,107.8,105.5,116.2,116.1,116.1,116,113.9,98.5,121.8,121.8,121.8,121.7,120.6,110.7,98.1
4,100.3,110.4,110.3,110.3,110.3,108.9,116.6,116.5,116.5,116.4,114.4,101.4,121.9,121.9,121.9,121.8,120.7,111.1,100.7
5,102.2,112.3,112.3,112.3,112.2,111.4,117,117,117,116.9,115,103.6,122,122,122,122,120.9,111.5,102.9
6,103.7,113.9,113.9,113.9,113.9,113.3,117.5,117.5,117.5,117.4,115.7,105.6,122.2,122.2,122.2,122.1,121.1,112,104.6
7,105,115.3,115.3,115.3,115.2,114.7,118.1,118,118,118,116.4,107.2,122.4,122.4,122.4,122.3,121.3,112.5,106.1
8,106.1,116.5,116.4,116.4,116.4,116,118.6,118.6,118.6,118.5,117.1,108.8,122.6,122.6,122.6,122.5,121.5,113,107.4
9,107.2,117.5,117.5,117.5,117.5,117.1,119.2,119.2,119.1,119.1,117.8,110.1,122.8,122.8,122.8,122.8,121.8,113.6,108.6
10,108.1,118.4,118.4,118.4,118.4,118.1,119.7,119.7,119.7,119.7,118.5,111.4,123.1,123,123,123,122.1,114.2,109.7
11,108.9,119.3,119.3,119.3,119.2,119,120.3,120.3,120.3,120.2,119.2,112.5,123.3,123.3,123.3,123.3,122.4,114.9,110.7
12,109.6,120,120,120,120,119.8,120.9,120.8,120.8,120.8,119.8,113.6,123.6,123.6,123.6,123.5,122.7,115.5,111.6
13,110.3,120.6,120.7,120.7,120.7,120.5,121.4,121.4,121.4,121.3,120.5,114.7,123.8,123.8,123.8,123.8,123,116,112.5
14,111,120.9,121.4,121.4,121.4,121.2,121.9,121.9,121.9,121.8,121,115.6,124.1,124.1,124.1,124.1,123.3,116.7,113.3
15,111.6,121,122,122,122,121.8,122.4,122.4,122.4,122.4,121.6,116.5,124.4,124.4,124.4,124.3,123.6,117.3,114.1
16,112.1,120.7,122.6,122.6,122.6,122.4,122.9,122.9,122.9,122.8,122.1,117.4,124.7,124.7,124.7,124.6,123.9,117.9,114.8
17,112.6,120.3,123.1,123.1,123.1,122.9,123.3,123.3,123.3,123.3,122.7,118.2,125,124.9,124.9,124.9,124.3,118.4,115.5
18,113.1,119.7,123.6,123.6,123.6,123.5,123.8,123.8,123.8,123.8,123.2,119,125.2,125.2,125.2,125.2,124.6,119,116.2
19,113.6,119.1,124.1,124.1,124.1,123.9,124.2,124.2,124.2,124.2,123.6,119.7,125.5,125.5,125.5,125.5,124.9,119.5,116.9
20,114,118.7,124.5,124.5,124.5,124.4,124.6,124.6,124.6,124.6,124.1,120.4,125.8,125.8,125.8,125.8,125.2,120.1,117.5
21,114.5,118.3,125,125,125,124.8,125,125,125,125,124.5,121,126.1,126.1,126.1,126.1,125.5,120.6,118.1
