125MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,68.9,68.8,68.7,68.4,0,88.9,88.9,88.9,88.9,88,0,95,95,95,94.9,94.5,88.9,0
1,77.4,71.5,71.5,71.5,71.4,71.2,89,89,89,89,88.7,73.8,95,95,95,95,94.9,92,74
2,81.4,75,75,75,75,75.6,89.1,89.1,89.1,89.1,88.8,79.6,95,95,95,95,94.9,92.1,79.9
3,84.4,78.5,77.8,77.8,77.8,78.3,89.3,89.2,89.2,89.2,89,82.7,95,95,95,95,94.9,92.3,83.3
4,86.7,82.7,80,80,80,80.4,89.5,89.5,89.5,89.5,89.3,84.9,95.1,95.1,95.1,95.1,95,92.5,85.6
5,88.5,86.1,81.8,81.8,81.8,82.1,89.7,89.7,89.7,89.7,89.6,86.5,95.2,95.2,95.2,95.2,95.1,92.7,87.3
6,90.1,88.5,83.3,83.3,83.3,83.5,90,90,90,90,89.9,87.8,95.3,95.3,95.3,95.3,95.2,93,88.8
7,91.4,90.1,84.6,84.6,84.6,84.8,90.4,90.4,90.4,90.4,90.3,88.8,95.4,95.4,95.4,95.4,95.3,93.3,89.9
8,92.5,92.1,85.7,85.7,85.7,85.9,90.7,90.7,90.7,90.7,90.6,89.7,95.5,95.5,95.5,95.5,95.4,93.6,90.9
9,93.5,94,86.7,86.7,86.7,86.8,91.1,91.1,91.1,91.1,91,90.5,95.6,95.6,95.6,95.6,95.5,93.9,91.8
10,94.4,95.8,87.6,87.6,87.6,87.7,91.5,91.5,91.5,91.5,91.4,91.1,95.8,95.8,95.8,95.8,95.7,94.3,92.5
11,95.3,97.3,88.4,88.4,88.4,88.5,91.8,91.8,91.8,91.8,91.8,91.8,95.9,95.9,95.9,95.9,95.8,94.6,93.2
12,96,98.8,89.1,89.1,89.1,89.2,92.2,92.2,92.2,92.2,92.2,92.3,96.1,96.1,96.1,96.1,96,94.9,93.8
13,96.7,100.2,89.8,89.8,89.8,89.9,92.6,92.6,92.6,92.6,92.6,92.8,96.2,96.2,96.2,96.2,96.2,95.2,94.3
14,97.3,101.4,90.4,90.4,90.4,90.5,93,93,93,93,92.9,93.3,96.4,96.4,96.4,96.4,96.3,95.5,94.8
15,97.9,102.6,91,91,91,91.1,93.3,93.3,93.3,93.3,93.3,93.7,96.6,96.6,96.6,96.6,96.5,95.8,95.3
16,98.5,103.7,91.6,91.6,91.6,91.7,93.7,93.7,93.7,93.7,93.7,94.1,96.7,96.7,96.7,96.7,96.7,96.1,95.7
17,99,104.8,92.1,92.1,92.1,92.2,94,94,94,94,94,94.5,96.9,96.9,96.9,96.9,96.9,96.3,96.1
18,99.5,105.7,92.6,92.6,92.6,92.7,94.4,94.4,94.4,94.4,94.4,94.9,97.1,97.1,97.1,97.1,97.1,96.6,96.5
19,100,106.7,93,93,93,93.1,94.7,94.7,94.7,94.7,94.7,95.2,97.3,97.3,97.3,97.3,97.3,96.9,96.8
20,100.4,107.6,93.5,93.5,93.5,93.6,95,95,95,95,95,95.5,97.5,97.5,97.5,97.5,97.4,97.1,97.1
21,100.8,108.4,93.9,93.9,93.9,94,95.3,95.3,95.3,95.3,95.3,95.9,97.7,97.7,97.7,97.7,97.6,97.4,97.5
