5100MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,103.2,103.1,103,102.7,0,123.2,123.2,123.2,123.2,122.3,0,129.3,129.3,129.3,129.2,128.8,123.2,0
1,109.6,105.9,105.9,105.9,105.8,104.7,123.3,123.3,123.3,123.3,122.8,106.3,129.3,129.3,129.3,129.3,129,125.2,106.4
2,113.6,109.7,109.7,109.7,109.7,109.7,123.4,123.4,123.4,123.4,122.9,112.2,129.3,129.3,129.3,129.3,129.1,125.3,112.3
3,116.6,112.6,112.6,112.6,112.6,112.7,123.6,123.6,123.6,123.6,123.1,115.5,129.4,129.4,129.3,129.3,129.1,125.5,115.8
4,118.9,114.8,114.8,114.8,114.8,115,123.8,123.8,123.8,123.8,123.4,117.8,129.4,129.4,129.4,129.4,129.2,125.7,118.2
5,120.8,116.6,116.6,116.6,116.6,116.8,124.1,124.1,124.1,124.1,123.7,119.5,129.5,129.5,129.5,129.5,129.3,126,120
6,122.3,118.1,118.1,118.1,118.1,118.3,124.4,124.4,124.4,124.4,124.1,120.9,129.6,129.6,129.6,129.6,129.4,126.3,121.5
7,123.6,119.4,119.4,119.4,119.4,119.5,124.8,124.8,124.8,124.8,124.5,122.1,129.7,129.7,129.7,129.7,129.5,126.7,122.7
8,124.7,120.5,120.5,120.5,120.5,120.7,125.2,125.2,125.2,125.2,124.9,123,129.8,129.8,129.8,129.8,129.6,127,123.8
9,125.7,121.5,121.5,121.5,121.5,121.6,125.6,125.6,125.6,125.6,125.3,123.9,130,130,130,130,129.8,127.4,124.7
10,126.6,122.4,122.4,122.4,122.4,122.5,126,126,126,126,125.7,124.7,130.1,130.1,130.1,130.1,129.9,127.7,125.5
11,127.5,123.2,123.2,123.2,123.2,123.3,126.4,126.4,126.4,126.4,126.2,125.4,130.3,130.3,130.3,130.3,130.1,128.1,126.3
12,128.2,124,124,124,124,124.1,126.8,126.8,126.8,126.8,126.6,126,130.4,130.4,130.4,130.4,130.3,128.5,126.9
13,128.9,124.7,124.7,124.7,124.7,124.8,127.2,127.2,127.2,127.2,127,126.6,130.6,130.6,130.6,130.6,130.5,128.8,127.5
14,129.5,125.3,125.3,125.3,125.3,125.4,127.6,127.6,127.6,127.6,127.4,127.1,130.8,130.8,130.8,130.8,130.7,129.2,128.1
15,130.1,125.9,125.9,125.9,125.9,126,128,128,128,127.9,127.8,127.6,131,131,131,131,130.8,129.5,128.6
16,130.7,126.5,126.5,126.5,126.5,126.6,128.3,128.3,128.3,128.3,128.2,128,131.2,131.2,131.2,131.2,131,129.8,129.1
17,131.2,127,127,127,127,127.1,128.7,128.7,128.7,128.7,128.6,128.5,131.4,131.4,131.4,131.4,131.2,130.1,129.5
18,131.7,127.5,127.5,127.5,127.5,127.6,129.1,129.1,129.1,129.1,129,128.9,131.6,131.6,131.6,131.6,131.4,130.4,129.9
19,132.2,128,128,128,128,128.1,129.4,129.4,129.4,129.4,129.3,129.3,131.8,131.8,131.8,131.8,131.7,130.7,130.3
20,132.6,128.4,128.4,128.5,128.5,128.5,129.7,129.7,129.7,129.7,129.7,129.6,132,132,132,132,131.9,131,130.7
21,133.1,128.9,128.9,128.9,128.9,129,130.1,130.1,130.1,130.1,130,130,132.2,132.2,132.2,132.2,132.1,131.3,131
