15500MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-116.243595,-116.289510,-116.170646,-116.036660,-115.762390,0.000000,-136.350571,-136.338208,-136.324454,-136.296886,-135.390375,0.000000,-142.371822,-142.365330,-142.358112,-142.343661,-141.880597,-136.256200,0.000000
1,-119.260693,-119.325857,-119.266832,-119.201124,-119.069843,-116.303632,-136.394340,-136.382093,-136.368468,-136.341159,-135.444051,-116.269734,-142.382821,-142.376343,-142.369140,-142.354721,-141.892719,-136.299611,-116.283392
2,-123.243977,-123.347307,-123.323957,-123.297723,-123.246564,-122.370833,-136.523135,-136.511214,-136.497953,-136.471398,-135.601284,-122.290201,-142.415662,-142.409226,-142.402071,-142.387741,-141.928886,-136.427312,-122.303694
3,-126.255864,-126.402200,-126.390358,-126.377374,-126.351692,-125.939140,-136.729800,-136.718380,-136.705701,-136.680274,-135.851406,-125.812048,-142.469859,-142.463497,-142.456417,-142.442242,-141.988510,-136.632154,-125.825736
4,-128.560948,-128.751889,-128.744841,-128.737236,-128.722163,-128.484277,-137.003833,-136.993048,-136.981089,-136.957099,-136.179231,-128.310835,-142.544652,-142.538373,-142.531402,-142.517430,-142.070655,-136.903575,-128.324536
5,-130.406360,-130.642600,-130.638116,-130.633083,-130.623296,-130.468869,-137.332952,-137.322876,-137.311709,-137.289305,-136.567676,-130.249131,-142.638997,-142.632838,-142.625990,-142.612273,-142.174058,-137.229366,-130.262656
6,-131.938920,-132.220825,-132.217541,-132.213973,-132.207013,-132.098854,-137.704583,-137.695266,-137.684904,-137.664191,-136.999977,-131.832749,-142.751647,-142.745624,-142.738915,-142.725509,-142.297218,-137.597005,-131.846312
7,-133.246678,-133.574453,-133.572043,-133.569441,-133.564303,-133.484133,-138.107050,-138.098468,-138.088916,-138.069842,-137.461464,-133.171669,-142.881203,-142.875326,-142.868790,-142.855699,-142.438458,-137.994762,-133.185328
8,-134.386166,-134.759941,-134.758068,-134.756129,-134.752089,-134.690396,-138.530182,-138.522293,-138.513525,-138.496005,-137.939897,-134.331531,-143.026123,-143.020406,-143.014051,-143.001323,-142.595982,-138.412602,-134.345191
9,-135.395241,-135.815104,-135.813665,-135.812034,-135.808831,-135.759736,-138.965565,-138.958294,-138.950259,-138.934146,-138.425796,-135.354596,-143.184855,-143.179302,-143.173128,-143.160790,-142.767921,-138.842098,-135.368170
10,-136.300377,-136.766385,-136.765204,-136.763848,-136.761299,-136.721183,-139.406475,-139.399810,-139.392438,-139.377607,-138.912061,-136.269708,-143.355778,-143.350402,-143.344422,-143.332476,-142.952447,-139.276688,-136.283397
11,-137.120785,-137.632977,-137.631950,-137.630894,-137.628735,-137.595349,-139.847841,-139.841677,-139.834872,-139.821270,-139.393568,-137.097594,-143.537353,-143.532157,-143.526371,-143.514805,-143.147767,-139.711298,-137.111200
12,-137.870849,-138.429250,-138.428428,-138.427505,-138.425723,-138.397403,-140.285829,-140.280148,-140.273830,-140.261263,-139.866788,-137.853353,-143.728038,-143.723021,-143.717439,-143.706259,-143.352180,-140.142162,-137.867006
13,-138.561721,-139.166355,-139.165625,-139.164855,-139.163317,-139.138885,-140.717649,-140.712414,-140.706581,-140.694943,-140.329342,-138.548552,-143.926426,-143.921586,-143.916206,-143.905416,-143.564080,-140.566543,-138.562204
