9400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-111.899518,-119.536973,-119.418471,-119.284887,-119.011420,0.000000,-139.583369,-139.571368,-139.558015,-139.531250,-138.649900,0.000000,-145.604621,-145.598490,-145.591673,-145.578026,-145.140122,-139.530390,0.000000
1,-114.916617,-123.610020,-123.446809,-123.265703,-122.904954,-115.239842,-139.643965,-139.612063,-139.576598,-139.505612,-137.271673,-112.360654,-145.619303,-145.603124,-145.585142,-145.549163,-144.411196,-134.188404,-112.242235
2,-118.899900,-128.513083,-128.437948,-128.354251,-128.188829,-124.180212,-139.828770,-139.797570,-139.762890,-139.693508,-137.503447,-118.597734,-145.666563,-145.650453,-145.632549,-145.596721,-144.464073,-134.346515,-118.395273
3,-121.911787,-131.847562,-131.816737,-131.782703,-131.715039,-129.499409,-140.124372,-140.094303,-140.060918,-139.994075,-137.873491,-122.445615,-145.744642,-145.728674,-145.710917,-145.675390,-144.552714,-134.612511,-122.016140
4,-124.216871,-134.330512,-134.310537,-134.288592,-134.244894,-132.879529,-140.513999,-140.485404,-140.453676,-140.390144,-138.378681,-125.255100,-145.852433,-145.836645,-145.819113,-145.784013,-144.675726,-134.966473,-124.635490
5,-126.062283,-136.295340,-136.281271,-136.265594,-136.234555,-135.345177,-140.978000,-140.951096,-140.921251,-140.861490,-138.977862,-127.532351,-145.988345,-145.972815,-145.955555,-145.921011,-144.831130,-135.392323,-126.752643
6,-127.594843,-137.915784,-137.904965,-137.893031,-137.869362,-137.258482,-141.488782,-141.465684,-141.440013,-141.387839,-139.638179,-129.461879,-146.150427,-146.135201,-146.118260,-146.084405,-145.016494,-135.873441,-128.484540
7,-128.902601,-139.292655,-139.284081,-139.274635,-139.255824,-138.760252,-142.024685,-142.003287,-141.979496,-141.931975,-140.334589,-131.134649,-146.336446,-146.321559,-146.305011,-146.271897,-145.229040,-136.394159,-129.970472
8,-130.042089,-140.489247,-140.482179,-140.474473,-140.458906,-140.044858,-142.581520,-142.561769,-142.539826,-142.495980,-141.046721,-132.654585,-146.543923,-146.529415,-146.513293,-146.481032,-145.465754,-136.941006,-131.298463
9,-131.051165,-141.547300,-141.541383,-141.534779,-141.521640,-141.167513,-143.147561,-143.129339,-143.109156,-143.068753,-141.759355,-134.011762,-146.770342,-146.756235,-146.740557,-146.709224,-145.723475,-137.532276,-132.493461
10,-131.956300,-142.495588,-142.490551,-142.484832,-142.473564,-142.165074,-143.713846,-143.697107,-143.678555,-143.641356,-142.461690,-135.288927,-147.013082,-146.999409,-146.984209,-146.953837,-145.999083,-138.142330,-133.580602
11,-132.776708,-143.354991,-143.349705,-143.343990,-143.332716,-143.063065,-144.273979,-144.258544,-144.241454,-144.207300,-143.146497,-136.437651,-147.269355,-147.256425,-147.241717,-147.212316,-146.289530,-138.751124,-134.577420
12,-133.526772,-144.140866,-144.135988,-144.130646,-144.120267,-143.879883,-144.823438,-144.809238,-144.793457,-144.761997,-143.786129,-137.539685,-147.527713,-147.515943,-147.502857,-147.476671,-146.591925,-139.353134,-135.517287
13,-134.217644,-144.865092,-144.860434,-144.855401,-144.845623,-144.629272,-145.359210,-145.346149,-145.331621,-145.302601,-144.402824,-138.573732,-147.795015,-147.783671,-147.771066,-147.745824,-146.903569,-139.944347,-136.380967
