9400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,119.5,119.4,119.3,119,0,139.6,139.6,139.6,139.5,138.6,0,145.6,145.6,145.6,145.6,145.1,139.5,0
1,114.9,123.6,123.4,123.3,122.9,115.2,139.6,139.6,139.6,139.5,137.3,112.4,145.6,145.6,145.6,145.5,144.4,134.2,112.2
2,118.9,128.5,128.4,128.4,128.2,124.2,139.8,139.8,139.8,139.7,137.5,118.6,145.7,145.7,145.6,145.6,144.5,134.3,118.4
3,121.9,131.8,131.8,131.8,131.7,129.5,140.1,140.1,140.1,140,137.9,122.4,145.7,145.7,145.7,145.7,144.6,134.6,122
4,124.2,134.3,134.3,134.3,134.2,132.9,140.5,140.5,140.5,140.4,138.4,125.3,145.9,145.8,145.8,145.8,144.7,135,124.6
5,126.1,136.3,136.3,136.3,136.2,135.3,141,141,140.9,140.9,139,127.5,146,146,146,145.9,144.8,135.4,126.8
6,127.6,137.9,137.9,137.9,137.9,137.3,141.5,141.5,141.4,141.4,139.6,129.5,146.2,146.1,146.1,146.1,145,135.9,128.5
7,128.9,139.3,139.3,139.3,139.3,138.8,142,142,142,141.9,140.3,131.1,146.3,146.3,146.3,146.3,145.2,136.4,130
8,130,140.5,140.5,140.5,140.5,140,142.6,142.6,142.5,142.5,141,132.7,146.5,146.5,146.5,146.5,145.5,136.9,131.3
9,131.1,141.5,141.5,141.5,141.5,141.2,143.1,143.1,143.1,143.1,141.8,134,146.8,146.8,146.7,146.7,145.7,137.5,132.5
10,132,142.5,142.5,142.5,142.5,142.2,143.7,143.7,143.7,143.6,142.5,135.3,147,147,147,147,146,138.1,133.6
11,132.8,143.4,143.3,143.3,143.3,143.1,144.3,144.3,144.2,144.2,143.1,136.4,147.3,147.3,147.2,147.2,146.3,138.8,134.6
12,133.5,144.1,144.1,144.1,144.1,143.9,144.8,144.8,144.8,144.8,143.8,137.5,147.5,147.5,147.5,147.5,146.6,139.4,135.5
13,134.2,144.9,144.9,144.9,144.8,144.6,145.4,145.3,145.3,145.3,144.4,138.6,147.8,147.8,147.8,147.7,146.9,139.9,136.4
14,134.9,145.5,145.5,145.5,145.5,145.3,145.9,145.9,145.9,145.8,145,139.5,148.1,148.1,148,148,147.2,140.6,137.2
15,135.5,146.2,146.2,146.2,146.1,146,146.4,146.4,146.4,146.3,145.6,140.4,148.3,148.3,148.3,148.3,147.5,141.2,138
16,136,146.7,146.7,146.7,146.7,146.6,146.9,146.9,146.8,146.8,146.1,141.3,148.6,148.6,148.6,148.6,147.9,141.8,138.7
17,136.5,147.3,147.3,147.3,147.3,147.1,147.3,147.3,147.3,147.3,146.6,142.1,148.9,148.9,148.9,148.9,148.2,142.3,139.4
18,137,147.8,147.8,147.8,147.8,147.7,147.8,147.8,147.8,147.8,147.1,142.9,149.2,149.2,149.2,149.2,148.5,142.9,140.1
19,137.5,148.3,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,147.6,143.6,149.5,149.5,149.5,149.4,148.8,143.4,140.8
20,137.9,148.8,148.8,148.8,148.8,148.6,148.7,148.6,148.6,148.6,148.1,144.3,149.8,149.8,149.8,149.7,149.1,144,141.4
