125MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,70.2,70.1,70,69.7,0,90.2,90.2,90.2,90.2,89.3,0,96.3,96.2,96.2,96.2,95.8,90.2,0
1,77.4,72.8,72.8,72.8,72.8,72,90.3,90.3,90.3,90.2,89.9,74,96.3,96.3,96.3,96.3,96.1,92.7,74.1
2,81.4,76.5,76.5,76.5,76.5,76.8,90.4,90.4,90.4,90.4,90,79.8,96.3,96.3,96.3,96.3,96.1,92.8,80
3,84.4,79.9,79.3,79.3,79.3,79.6,90.5,90.5,90.5,90.5,90.2,83.1,96.3,96.3,96.3,96.3,96.2,92.9,83.5
4,86.7,83.7,81.5,81.5,81.5,81.8,90.8,90.8,90.8,90.8,90.5,85.3,96.4,96.4,96.4,96.4,96.2,93.2,85.8
5,88.5,86.8,83.3,83.3,83.3,83.6,91.1,91.1,91,91,90.8,87,96.5,96.5,96.5,96.5,96.3,93.4,87.6
6,90.1,88.9,84.8,84.8,84.8,85,91.4,91.4,91.4,91.4,91.1,88.4,96.6,96.6,96.6,96.6,96.4,93.7,89.1
7,91.4,90.5,86.1,86.1,86.1,86.3,91.7,91.7,91.7,91.7,91.5,89.5,96.7,96.7,96.7,96.7,96.5,94,90.3
8,92.5,92.5,87.2,87.2,87.2,87.4,92.1,92.1,92.1,92.1,91.9,90.4,96.8,96.8,96.8,96.8,96.7,94.4,91.3
9,93.5,94.4,88.2,88.2,88.2,88.3,92.5,92.5,92.5,92.4,92.3,91.3,96.9,96.9,96.9,96.9,96.8,94.7,92.2
10,94.4,96.1,89.1,89.1,89.1,89.2,92.8,92.8,92.8,92.8,92.7,92,97.1,97.1,97.1,97.1,96.9,95.1,93
11,95.3,97.7,89.9,89.9,89.9,90,93.2,93.2,93.2,93.2,93.1,92.6,97.2,97.2,97.2,97.2,97.1,95.4,93.7
12,96,99.2,90.7,90.7,90.7,90.8,93.6,93.6,93.6,93.6,93.5,93.2,97.4,97.4,97.4,97.4,97.3,95.8,94.4
13,96.7,100.5,91.3,91.3,91.4,91.4,94,94,94,94,93.9,93.8,97.6,97.6,97.6,97.5,97.5,96.1,95
14,97.3,101.8,92,92,92,92.1,94.4,94.4,94.4,94.4,94.3,94.3,97.7,97.7,97.7,97.7,97.6,96.4,95.5
15,97.9,103,92.6,92.6,92.6,92.6,94.7,94.7,94.7,94.7,94.7,94.8,97.9,97.9,97.9,97.9,97.8,96.7,96
16,98.5,104.1,93.1,93.1,93.1,93.2,95.1,95.1,95.1,95.1,95.1,95.2,98.1,98.1,98.1,98.1,98,97,96.4
17,99,105.1,93.6,93.6,93.6,93.7,95.5,95.5,95.5,95.5,95.4,95.6,98.3,98.3,98.3,98.3,98.2,97.3,96.9
18,99.5,106.1,94.1,94.1,94.1,94.2,95.8,95.8,95.8,95.8,95.8,96,98.5,98.5,98.5,98.5,98.4,97.6,97.3
19,100,107,94.6,94.6,94.6,94.7,96.1,96.1,96.1,96.1,96.1,96.4,98.7,98.7,98.7,98.7,98.6,97.9,97.6
20,100.4,107.9,95,95,95,95.1,96.5,96.5,96.5,96.5,96.4,96.7,98.8,98.8,98.8,98.8,98.8,98.2,98
