300MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-81.979386,-78.591535,-78.473286,-78.339981,-78.067075,0.000000,-98.605431,-98.593682,-98.580610,-98.554405,-97.690626,0.000000,-104.626682,-104.620804,-104.614268,-104.601181,-104.180847,-98.603615,0.000000
1,-84.996485,-81.316104,-81.285246,-81.250736,-81.181484,-80.077436,-98.643712,-98.637984,-98.631600,-98.618776,-98.172499,-81.684691,-104.636462,-104.633566,-104.630343,-104.623883,-104.411407,-100.621170,-81.794390
2,-88.979768,-85.060241,-85.050955,-85.040330,-85.020193,-85.049219,-98.754415,-98.748908,-98.742773,-98.730466,-98.304656,-87.551845,-104.664654,-104.661793,-104.658611,-104.652227,-104.442429,-100.733087,-87.718170
3,-91.991655,-87.913779,-87.913280,-87.912870,-87.912260,-88.042219,-98.932255,-98.927074,-98.921323,-98.909754,-98.514401,-90.857865,-104.711142,-104.708339,-104.705215,-104.698952,-104.493135,-100.908173,-91.168354
4,-94.296739,-90.126962,-90.127663,-90.128646,-90.130713,-90.309073,-99.168631,-99.163853,-99.158563,-99.147914,-98.787084,-93.161151,-104.775269,-104.772527,-104.769483,-104.763368,-104.562722,-101.139432,-93.583916
5,-96.142151,-91.914785,-91.916054,-91.917411,-91.920374,-92.113360,-99.453508,-99.449170,-99.444372,-99.434709,-99.110731,-94.900408,-104.856156,-104.853499,-104.850543,-104.844609,-104.650140,-101.416536,-95.403519
6,-97.674620,-93.410838,-93.409511,-93.410975,-93.414059,-93.603908,-99.780479,-99.775610,-99.770189,-99.759756,-99.472678,-96.293403,-104.952767,-104.950205,-104.947343,-104.941627,-104.754165,-101.728960,-96.889044
7,-98.982492,-94.968671,-94.689249,-94.690767,-94.693858,-94.860095,-100.141578,-100.137214,-100.132350,-100.122643,-99.861373,-97.456150,-105.063954,-105.061490,-105.058747,-105.053243,-104.873448,-102.066887,-98.133564
8,-100.121957,-96.511543,-95.807663,-95.809197,-95.812105,-95.959535,-100.522651,-100.518757,-100.514427,-100.505780,-100.267033,-98.440810,-105.188459,-105.186102,-105.183480,-105.178218,-105.006557,-102.421957,-99.189963
9,-101.131014,-98.091283,-96.800475,-96.801844,-96.804636,-96.936675,-100.916246,-100.912761,-100.908929,-100.901224,-100.681918,-99.306121,-105.325023,-105.322772,-105.320268,-105.315266,-105.152011,-102.779337,-100.110854
10,-102.036168,-99.587768,-97.692641,-97.693921,-97.696631,-97.815967,-101.316309,-101.313235,-101.309848,-101.302995,-101.100067,-100.064655,-105.472331,-105.470196,-105.467817,-105.463068,-105.308365,-103.138044,-100.926580
11,-102.856576,-100.926714,-98.503009,-98.504749,-98.508067,-98.615154,-101.718188,-101.715440,-101.712426,-101.706405,-101.517014,-100.753790,-105.629320,-105.627115,-105.624860,-105.620352,-105.474206,-103.497324,-101.659118
12,-103.606647,-102.093531,-99.244585,-99.246312,-99.249688,-99.347520,-102.118288,-102.115863,-102.113164,-102.107829,-101.941290,-101.373842,-105.799200,-105.796789,-105.794104,-105.788719,-105.648188,-103.854173,-102.316331
13,-104.297471,-103.094701,-99.928338,-99.930119,-99.933519,-100.023322,-102.513929,-102.511807,-102.509435,-102.504723,-102.358011,-101.941684,-105.976262,-105.973979,-105.971441,-105.966337,-105.829035,-104.206404,-102.921281
