125MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,74.4,74.3,74.1,73.9,0,94.4,94.4,94.4,94.3,93.5,0,100.4,100.4,100.4,100.4,100,94.4,0
1,77.4,77.4,77.3,77.3,77.1,74.4,94.4,94.4,94.4,94.4,93.5,74.4,100.4,100.4,100.4,100.4,100,94.4,74.4
2,81.4,81.4,81.4,81.3,81.3,80.4,94.6,94.5,94.5,94.5,93.7,80.4,100.5,100.4,100.4,100.4,100,94.6,80.4
3,84.4,84.4,84.4,84.4,84.3,83.9,94.8,94.8,94.7,94.7,93.9,83.9,100.5,100.5,100.5,100.5,100.1,94.8,84
4,86.7,86.7,86.7,86.7,86.7,86.4,95,95,95,95,94.3,86.4,100.6,100.6,100.6,100.6,100.2,95,86.5
5,88.5,88.5,88.5,88.5,88.5,88.4,95.4,95.3,95.3,95.3,94.6,88.4,100.7,100.7,100.7,100.6,100.3,95.4,88.4
6,90.1,90.1,90.1,90.1,90.1,90,95.7,95.7,95.7,95.7,95.1,90,100.8,100.8,100.8,100.8,100.4,95.7,90
7,91.4,91.4,91.4,91.4,91.4,91.3,96.1,96.1,96.1,96.1,95.5,91.3,100.9,100.9,100.9,100.9,100.5,96.1,91.3
8,92.5,93.4,92.5,92.5,92.5,92.5,96.5,96.5,96.5,96.5,96,92.5,101.1,101.1,101,101,100.7,96.5,92.5
9,93.5,95.3,93.5,93.5,93.5,93.5,97,97,97,96.9,96.5,93.5,101.2,101.2,101.2,101.2,100.8,97,93.5
10,94.4,97,94.4,94.4,94.4,94.4,97.4,97.4,97.4,97.4,97,94.4,101.4,101.4,101.4,101.4,101,97.4,94.4
11,95.3,98.6,95.3,95.3,95.3,95.2,97.8,97.8,97.8,97.8,97.4,95.2,101.6,101.6,101.6,101.5,101.2,97.8,95.2
12,96,100.1,96,96,96,96,98.3,98.3,98.3,98.2,97.9,96,101.7,101.7,101.7,101.7,101.4,98.3,96
13,96.7,101.5,96.7,96.7,96.7,96.7,98.7,98.7,98.7,98.7,98.4,96.7,101.9,101.9,101.9,101.9,101.6,98.7,96.7
14,97.3,102.7,97.3,97.3,97.3,97.3,99.1,99.1,99.1,99.1,98.8,97.3,102.1,102.1,102.1,102.1,101.9,99.1,97.3
15,97.9,103.9,97.9,97.9,97.9,97.9,99.5,99.5,99.5,99.5,99.3,97.9,102.4,102.3,102.3,102.3,102.1,99.5,97.9
16,98.5,105,98.5,98.5,98.5,98.5,99.9,99.9,99.9,99.9,99.7,98.5,102.6,102.6,102.6,102.5,102.3,99.9,98.5
17,99,106.1,99,99,99,99,100.3,100.3,100.3,100.3,100.1,99,102.8,102.8,102.8,102.8,102.5,100.3,99
18,99.5,107,99.5,99.5,99.5,99.5,100.7,100.7,100.7,100.7,100.5,99.5,103,103,103,103,102.8,100.7,99.5
19,100,108,100,100,100,100,101,101,101,101,100.8,100,103.2,103.2,103.2,103.2,103,101,100
20,100.4,108.9,100.4,100.4,100.4,100.4,101.4,101.4,101.4,101.4,101.2,100.4,103.4,103.4,103.4,103.4,103.2,101.4,100.4
21,100.8,109.7,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,101.6,100.8,103.6,103.6,103.6,103.6,103.4,101.7,100.9
