2400MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,100,99.9,99.8,99.5,0,120.1,120.1,120.1,120,119.2,0,126.1,126.1,126.1,126.1,125.6,120.1,0
1,103.1,103.1,103,102.9,102.8,100.1,120.1,120.1,120.1,120.1,119.2,100.1,126.1,126.1,126.1,126.1,125.7,120.1,100.1
2,107,107.1,107,107,107,106.1,120.2,120.2,120.2,120.2,119.4,106.1,126.1,126.1,126.1,126.1,125.7,120.2,106.1
3,110.1,110.1,110.1,110.1,110,109.6,120.5,120.4,120.4,120.4,119.6,109.6,126.2,126.2,126.2,126.2,125.8,120.4,109.6
4,112.4,112.4,112.4,112.4,112.4,112.1,120.7,120.7,120.7,120.7,119.9,112.1,126.3,126.3,126.3,126.2,125.8,120.7,112.1
5,114.2,114.2,114.2,114.2,114.2,114.1,121.1,121,121,121,120.3,114,126.4,126.4,126.4,126.3,125.9,121,114.1
6,115.7,115.8,115.8,115.8,115.8,115.7,121.4,121.4,121.4,121.4,120.8,115.6,126.5,126.5,126.5,126.5,126.1,121.4,115.6
7,117,117.1,117.1,117.1,117.1,117,121.8,121.8,121.8,121.8,121.2,117,126.6,126.6,126.6,126.6,126.2,121.8,117
8,118.2,118.2,118.2,118.2,118.2,118.2,122.2,122.2,122.2,122.2,121.7,118.1,126.7,126.7,126.7,126.7,126.4,122.2,118.1
9,119.2,119.3,119.3,119.3,119.3,119.2,122.7,122.7,122.7,122.6,122.2,119.2,126.9,126.9,126.9,126.9,126.5,122.6,119.2
10,120.1,120.2,120.2,120.2,120.2,120.1,123.1,123.1,123.1,123.1,122.7,120.1,127.1,127.1,127.1,127.1,126.7,123.1,120.1
11,120.9,121,121,121,121,121,123.5,123.5,123.5,123.5,123.1,120.9,127.3,127.2,127.2,127.2,126.9,123.5,120.9
12,121.7,121.8,121.8,121.8,121.8,121.7,124,124,124,123.9,123.6,121.7,127.4,127.4,127.4,127.4,127.1,123.9,121.7
13,122.4,122.5,122.5,122.5,122.5,122.4,124.4,124.4,124.4,124.4,124.1,122.3,127.6,127.6,127.6,127.6,127.3,124.4,122.4
14,123,123.1,123.1,123.1,123.1,123.1,124.8,124.8,124.8,124.8,124.5,123,127.8,127.8,127.8,127.8,127.5,124.8,123
15,123.6,123.7,123.7,123.7,123.7,123.7,125.2,125.2,125.2,125.2,125,123.6,128,128,128,128,127.8,125.2,123.6
16,124.2,124.3,124.3,124.3,124.3,124.3,125.6,125.6,125.6,125.6,125.4,124.1,128.3,128.3,128.3,128.2,128,125.6,124.2
17,124.7,124.8,124.8,124.8,124.8,124.8,126,126,126,126,125.8,124.7,128.5,128.5,128.5,128.5,128.2,126,124.7
18,125.2,125.3,125.3,125.3,125.3,125.3,126.4,126.4,126.4,126.4,126.2,125.2,128.7,128.7,128.7,128.7,128.4,126.3,125.2
19,125.6,125.8,125.8,125.8,125.8,125.8,126.8,126.7,126.7,126.7,126.6,125.6,128.9,128.9,128.9,128.9,128.7,126.7,125.7
20,126.1,126.2,126.2,126.2,126.2,126.2,127.1,127.1,127.1,127.1,126.9,126.1,129.1,129.1,129.1,129.1,128.9,127.1,126.1
