5100MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-106.588365,-101.161491,-101.043098,-100.909634,-100.636409,0.000000,-121.198575,-121.186682,-121.173450,-121.146927,-120.273152,0.000000,-127.219826,-127.213804,-127.207108,-127.193702,-126.763373,-121.162954,0.000000
1,-109.605463,-103.703364,-103.694956,-103.685310,-103.665503,-103.396842,-121.234674,-121.231564,-121.228091,-121.221087,-120.957740,-106.042727,-127.229133,-127.227482,-127.225643,-127.221950,-127.096241,-124.226142,-106.226762
2,-113.588746,-107.261107,-107.262974,-107.264724,-107.269196,-107.829047,-121.338067,-121.335126,-121.331844,-121.325239,-121.078307,-111.793433,-127.255440,-127.253821,-127.252018,-127.248393,-127.125046,-124.328261,-112.075835
3,-116.600634,-110.084890,-110.086445,-110.088313,-110.092247,-110.582806,-121.504327,-121.501624,-121.498627,-121.492564,-121.269420,-114.943324,-127.298811,-127.297240,-127.295484,-127.291958,-127.171895,-124.485464,-115.470397
4,-118.905717,-112.290810,-112.292906,-112.295438,-112.300598,-112.684857,-121.725703,-121.723287,-121.720620,-121.715216,-121.517960,-117.109903,-127.358633,-127.357108,-127.355417,-127.352008,-127.236050,-124.692586,-117.823866
5,-120.751130,-114.077986,-114.080289,-114.082795,-114.088051,-114.390115,-121.993157,-121.991045,-121.988718,-121.983997,-121.813611,-118.716191,-127.434103,-127.432644,-127.431019,-127.427748,-127.316557,-124.940428,-119.557735
6,-122.283690,-115.574384,-115.576446,-115.578811,-115.583696,-115.828217,-122.297999,-122.296039,-122.293850,-122.289544,-122.145367,-119.986459,-127.524283,-127.522895,-127.521338,-127.518231,-127.412323,-125.219667,-120.972271
7,-123.591448,-116.859112,-116.861079,-116.863334,-116.867898,-117.079276,-122.631708,-122.630045,-122.628181,-122.624468,-122.503081,-121.038516,-127.628136,-127.626819,-127.625349,-127.622392,-127.522145,-125.521636,-122.149744
8,-124.730935,-117.983968,-117.985787,-117.987942,-117.992091,-118.177777,-122.985482,-122.984082,-122.982522,-122.979410,-122.878070,-121.917877,-127.744533,-127.743291,-127.741907,-127.739124,-127.644760,-125.838979,-123.134898
9,-125.740011,-118.984093,-118.985838,-118.987743,-118.991604,-119.156725,-123.352565,-123.351376,-123.350091,-123.347480,-123.263366,-122.689755,-127.872345,-127.871175,-127.869872,-127.867270,-127.778862,-126.154898,-123.987123
10,-126.645146,-119.884346,-119.885909,-119.887660,-119.891308,-120.039711,-123.727367,-123.726399,-123.725349,-123.723172,-123.653500,-123.359656,-128.010393,-128.009301,-128.008083,-128.005653,-127.923183,-126.470651,-124.737006
11,-127.465554,-120.702770,-120.704762,-120.707008,-120.711309,-120.843938,-124.105507,-124.104690,-124.103819,-124.102080,-124.044279,-123.970246,-128.157581,-128.156542,-128.155404,-128.153130,-128.076481,-126.787290,-125.407440
12,-128.215618,-121.453066,-121.455113,-121.457321,-121.461627,-121.582334,-124.483524,-124.482867,-124.482131,-124.480717,-124.434534,-124.516834,-128.313528,-128.312504,-128.311359,-128.309054,-128.237570,-127.102241,-126.002211
13,-128.906491,-122.145877,-122.147925,-122.150170,-122.154464,-122.264914,-124.858775,-124.858270,-124.857695,-124.856573,-124.819891,-125.017121,-128.476435,-128.475484,-128.474424,-128.472279,-128.405324,-127.413629,-126.550004
