1200MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-94.020586,-89.869243,-89.750945,-89.617587,-89.344573,0.000000,-109.891174,-109.879377,-109.866251,-109.839939,-108.972802,0.000000,-115.912425,-115.906498,-115.899909,-115.886715,-115.463024,-109.877757,0.000000
1,-97.037684,-92.498724,-92.481035,-92.461111,-92.420864,-91.647757,-109.928576,-109.923899,-109.918685,-109.908198,-109.535196,-93.637664,-115.922014,-115.919622,-115.916961,-115.911623,-115.734323,-112.300054,-93.773600
2,-101.020968,-96.131535,-96.128794,-96.125433,-96.119738,-96.409631,-110.036338,-110.031862,-110.026874,-110.016857,-109.662780,-99.463518,-115.949448,-115.947091,-115.944467,-115.939202,-115.764458,-112.408320,-99.671012
3,-104.032855,-98.985973,-98.985077,-98.984227,-98.982739,-99.306859,-110.209519,-110.205334,-110.200690,-110.191334,-109.865173,-102.713354,-115.994682,-115.992379,-115.989809,-115.984656,-115.813619,-112.576662,-103.101564
4,-106.337939,-101.205762,-101.206191,-101.206872,-101.208338,-101.478093,-110.439855,-110.436027,-110.431792,-110.423252,-110.128215,-104.964059,-116.057078,-116.054829,-116.052334,-116.047317,-115.881029,-112.798820,-105.494999
5,-108.183351,-102.999070,-103.000137,-103.001270,-103.003784,-103.221742,-110.717711,-110.714269,-110.710465,-110.702792,-110.440649,-106.656245,-116.135785,-116.133614,-116.131198,-116.126345,-115.965679,-113.064890,-107.283751
6,-109.715911,-104.497427,-104.498518,-104.499804,-104.502535,-104.682016,-111.033520,-111.030392,-111.026906,-111.019977,-110.790498,-108.005078,-116.229808,-116.227722,-116.225390,-116.220734,-116.066396,-113.364800,-108.743730
7,-111.023669,-105.781633,-105.782806,-105.784178,-105.786980,-105.944631,-111.378111,-111.375368,-111.372304,-111.366195,-111.166770,-109.126550,-116.338042,-116.336044,-116.333818,-116.329349,-116.181888,-113.689168,-109.963208
8,-112.163157,-106.904380,-106.905530,-106.906941,-106.909604,-107.049735,-111.742680,-111.740287,-111.737624,-111.732307,-111.560122,-110.071503,-116.459281,-116.457378,-116.455260,-116.451006,-116.310792,-114.030012,-110.991358
9,-113.172232,-107.901323,-107.902489,-107.903753,-107.906334,-108.032037,-112.120190,-112.118091,-112.115797,-112.111167,-111.963124,-110.901482,-116.592319,-116.590509,-116.588493,-116.584468,-116.451696,-114.371616,-111.887263
10,-114.077368,-108.797624,-108.798689,-108.799877,-108.802402,-108.916144,-112.504863,-112.503065,-112.501095,-112.497076,-112.370010,-111.626142,-116.735895,-116.734185,-116.732279,-116.728476,-116.603226,-114.713907,-112.680594
11,-114.897776,-109.611549,-109.612990,-109.614633,-109.617759,-109.719898,-112.892213,-112.890640,-112.888930,-112.885516,-112.776426,-112.285259,-116.888825,-116.887201,-116.885402,-116.881806,-116.764037,-115.056891,-113.391368
12,-115.647840,-110.356927,-110.358448,-110.360084,-110.363280,-110.456649,-113.278726,-113.277383,-113.275885,-113.272949,-113.180279,-112.877019,-117.050322,-117.048764,-117.047025,-117.043533,-116.932847,-115.397727,-114.025334
13,-116.338712,-111.044498,-111.046035,-111.047728,-111.050956,-111.136696,-113.661750,-113.660622,-113.659355,-113.656852,-113.578104,-113.418736,-117.218856,-117.217394,-117.215767,-117.212488,-117.108440,-115.734349,-114.609005
