9400MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.9,111.9,111.8,111.7,111.4,0,132,132,131.9,131.9,131,0,138,138,138,138,137.5,131.9,0
1,114.9,114.9,114.9,114.8,114.7,111.9,132,132,132,132,131.1,111.9,138,138,138,138,137.5,132,111.9
2,118.9,118.9,118.9,118.9,118.8,118,132.1,132.1,132.1,132.1,131.2,117.9,138,138,138,138,137.6,132.1,118
3,121.9,122,122,121.9,121.9,121.5,132.3,132.3,132.3,132.3,131.5,121.5,138.1,138.1,138.1,138.1,137.6,132.3,121.5
4,124.2,124.3,124.3,124.3,124.3,124,132.6,132.6,132.6,132.6,131.8,124,138.2,138.2,138.1,138.1,137.7,132.6,124
5,126.1,126.2,126.2,126.2,126.1,126,132.9,132.9,132.9,132.9,132.2,125.9,138.3,138.2,138.2,138.2,137.8,132.9,125.9
6,127.6,127.7,127.7,127.7,127.7,127.6,133.3,133.3,133.3,133.3,132.6,127.5,138.4,138.4,138.4,138.3,137.9,133.3,127.5
7,128.9,129,129,129,129,129,133.7,133.7,133.7,133.7,133.1,128.8,138.5,138.5,138.5,138.5,138.1,133.7,128.8
8,130,130.2,130.2,130.2,130.2,130.1,134.1,134.1,134.1,134.1,133.6,130,138.6,138.6,138.6,138.6,138.2,134.1,130
9,131.1,131.2,131.2,131.2,131.2,131.2,134.6,134.6,134.6,134.5,134.1,131,138.8,138.8,138.8,138.8,138.4,134.5,131
10,132,132.2,132.2,132.2,132.1,132.1,135,135,135,135,134.5,131.9,139,139,139,138.9,138.6,134.9,131.9
11,132.8,133,133,133,133,133,135.4,135.4,135.4,135.4,135,132.8,139.1,139.1,139.1,139.1,138.8,135.4,132.8
12,133.5,133.8,133.8,133.8,133.8,133.7,135.9,135.9,135.9,135.9,135.5,133.5,139.3,139.3,139.3,139.3,139,135.8,133.5
13,134.2,134.5,134.5,134.5,134.5,134.4,136.3,136.3,136.3,136.3,136,134.2,139.5,139.5,139.5,139.5,139.2,136.2,134.2
14,134.9,135.1,135.1,135.1,135.1,135.1,136.7,136.7,136.7,136.7,136.4,134.8,139.7,139.7,139.7,139.7,139.4,136.6,134.9
15,135.5,135.7,135.7,135.7,135.7,135.7,137.1,137.1,137.1,137.1,136.8,135.4,139.9,139.9,139.9,139.9,139.6,137,135.5
16,136,136.3,136.3,136.3,136.3,136.3,137.5,137.5,137.5,137.5,137.3,136,140.2,140.2,140.1,140.1,139.9,137.4,136
17,136.5,136.9,136.9,136.9,136.9,136.9,137.9,137.9,137.9,137.9,137.7,136.5,140.4,140.4,140.4,140.4,140.1,137.8,136.5
18,137,137.4,137.4,137.4,137.4,137.4,138.3,138.3,138.3,138.3,138.1,137,140.6,140.6,140.6,140.6,140.3,138.2,137
19,137.5,137.9,137.9,137.9,137.9,137.9,138.7,138.7,138.7,138.7,138.5,137.5,140.8,140.8,140.8,140.8,140.6,138.6,137.5
20,137.9,138.3,138.3,138.3,138.3,138.3,139,139,139,139,138.8,137.9,141,141,141,141,140.8,138.9,138
21,138.4,138.8,138.8,138.8,138.8,138.8,139.4,139.4,139.4,139.4,139.2,138.4,141.2,141.2,141.2,141.2,141,139.3,138.4
