9400MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.899518,111.918706,111.800204,111.666619,111.393152,-0.000000,131.965102,131.953101,131.939748,131.912983,131.031633,-0.000000,137.986353,137.980223,137.973406,137.959758,137.521855,131.912123,-0.000000
1,114.916617,114.943953,114.885183,114.819756,114.689031,111.932786,132.008663,131.996779,131.983556,131.957053,131.085218,111.925657,137.997299,137.991183,137.984383,137.970767,137.533956,131.955534,111.939315
2,118.899900,118.943395,118.920204,118.894148,118.843334,117.973217,132.136833,132.125279,132.112426,132.086684,131.242179,117.946124,138.029983,138.023910,138.017158,138.003634,137.570061,132.083235,117.959617
3,121.911787,121.973488,121.961759,121.948899,121.923462,121.514754,132.342470,132.331422,132.319158,132.294559,131.491854,121.467971,138.083916,138.077919,138.071244,138.057880,137.629582,132.288077,121.481660
4,124.216871,124.297454,124.290494,124.282983,124.268097,124.033123,132.615089,132.604685,132.593150,132.570009,131.819068,123.966759,138.158339,138.152428,138.145865,138.132710,137.711582,132.559498,123.980459
5,126.062283,126.162041,126.157626,126.152670,126.143033,125.990945,132.942439,132.932756,132.922025,132.900495,132.206754,125.905054,138.252208,138.246420,138.239985,138.227093,137.814798,132.885289,125.918579
6,127.594843,127.713931,127.710706,127.707202,127.700369,127.594161,133.311980,133.303070,133.293159,133.273349,132.638165,127.488672,138.364280,138.358632,138.352340,138.339769,137.937732,133.252928,127.502235
7,128.902601,129.041103,129.038744,129.036196,129.031166,128.952673,133.712074,133.703913,133.694830,133.676693,133.098647,128.827592,138.493155,138.487658,138.481544,138.469300,138.078706,133.650685,128.841252
8,130.042089,130.200058,130.198229,130.196337,130.192393,130.132165,134.132584,134.125133,134.116853,134.100309,133.575978,129.987454,138.637295,138.631965,138.626039,138.614170,138.235926,134.068526,130.001114
9,131.051165,131.228636,131.227236,131.225648,131.222531,131.174738,134.565131,134.558316,134.550789,134.535695,134.060690,131.010520,138.795153,138.789993,138.784255,138.772791,138.407525,134.498021,131.024093
10,131.956300,132.153296,132.152150,132.150833,132.148359,132.109418,135.003019,134.996832,134.989990,134.976222,134.545699,131.925631,138.965111,138.960136,138.954600,138.943543,138.591675,134.932611,131.939320
11,132.776708,132.993241,132.992246,132.991225,132.989135,132.956816,135.441206,135.435541,135.429290,135.416800,135.025889,132.753518,139.145635,139.140846,139.135514,139.124856,138.786587,135.367221,132.767123
12,133.526772,133.762849,133.762055,133.761165,133.759445,133.732102,135.875879,135.870720,135.864981,135.853576,135.497743,133.509277,139.335186,139.330585,139.325467,139.315214,138.990561,135.798085,133.522929
13,134.217644,134.473270,134.472567,134.471826,134.470346,134.446818,136.304270,136.299579,136.294351,136.283927,135.958888,134.204476,139.532363,139.527949,139.523042,139.513200,139.201992,136.222466,134.218127
14,134.857789,135.132960,135.132435,135.131760,135.130496,135.109974,136.724570,136.720274,136.715473,136.705854,136.407953,134.848183,139.735854,139.731609,139.726896,139.717456,139.419424,136.638548,134.861858
15,135.454235,135.748945,135.748469,135.747903,135.746837,135.728647,137.135572,137.131542,137.127097,137.118195,136.844048,135.447428,139.944400,139.940336,139.935810,139.926777,139.641550,137.045100,135.461087
