15500MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,112.9,112.8,112.6,112.4,0,133,133,132.9,132.9,132,0,139,139,139,139,138.5,132.9,0
1,119.3,115.6,115.6,115.6,115.5,114.4,133,133,133,133,132.5,115.9,139,139,139,139,138.7,134.9,116.1
2,123.2,119.4,119.4,119.4,119.4,119.4,133.1,133.1,133.1,133.1,132.6,121.8,139,139,139,139,138.8,135,122
3,126.3,122.3,122.3,122.3,122.3,122.4,133.3,133.3,133.3,133.3,132.8,125.1,139.1,139.1,139.1,139.1,138.8,135.2,125.4
4,128.6,124.6,124.6,124.6,124.6,124.8,133.5,133.5,133.5,133.5,133.1,127.4,139.1,139.1,139.1,139.1,138.9,135.4,127.8
5,130.4,126.4,126.4,126.4,126.4,126.6,133.8,133.8,133.8,133.8,133.4,129.2,139.2,139.2,139.2,139.2,139,135.7,129.7
6,131.9,127.9,128,128,128,128.1,134.2,134.1,134.1,134.1,133.8,130.6,139.3,139.3,139.3,139.3,139.1,136,131.2
7,133.2,129.3,129.3,129.3,129.3,129.4,134.5,134.5,134.5,134.5,134.2,131.7,139.4,139.4,139.4,139.4,139.2,136.3,132.4
8,134.4,130.4,130.4,130.4,130.4,130.6,134.9,134.9,134.9,134.9,134.6,132.7,139.6,139.5,139.5,139.5,139.3,136.7,133.5
9,135.4,131.5,131.5,131.5,131.5,131.6,135.3,135.3,135.3,135.3,135,133.6,139.7,139.7,139.7,139.7,139.5,137,134.4
10,136.3,132.4,132.4,132.4,132.4,132.5,135.7,135.7,135.7,135.7,135.4,134.3,139.8,139.8,139.8,139.8,139.6,137.4,135.2
11,137.1,133.3,133.3,133.3,133.3,133.4,136.1,136.1,136.1,136.1,135.9,135,140,140,140,140,139.8,137.8,135.9
12,137.9,134.1,134.1,134.1,134.1,134.2,136.5,136.5,136.5,136.5,136.3,135.6,140.2,140.2,140.2,140.2,140,138.1,136.6
13,138.6,134.8,134.8,134.8,134.8,134.9,136.9,136.9,136.9,136.9,136.7,136.2,140.4,140.3,140.3,140.3,140.2,138.5,137.2
14,139.2,135.5,135.5,135.5,135.5,135.6,137.3,137.3,137.3,137.3,137.1,136.7,140.5,140.5,140.5,140.5,140.3,138.8,137.7
15,139.8,136.1,136.1,136.1,136.1,136.2,137.7,137.7,137.7,137.7,137.5,137.2,140.7,140.7,140.7,140.7,140.5,139.1,138.2
16,140.4,136.7,136.7,136.7,136.7,136.8,138.1,138.1,138.1,138.1,137.9,137.7,140.9,140.9,140.9,140.9,140.7,139.5,138.7
17,140.9,137.3,137.3,137.3,137.3,137.3,138.5,138.5,138.5,138.5,138.3,138.1,141.1,141.1,141.1,141.1,140.9,139.8,139.2
18,141.4,137.8,137.8,137.8,137.8,137.9,138.8,138.8,138.8,138.8,138.7,138.5,141.3,141.3,141.3,141.3,141.1,140.1,139.6
19,141.8,138.3,138.3,138.3,138.3,138.4,139.2,139.2,139.2,139.2,139,138.9,141.5,141.5,141.5,141.5,141.3,140.4,140
20,142.3,138.8,138.8,138.8,138.8,138.9,139.5,139.5,139.5,139.5,139.4,139.3,141.7,141.7,141.7,141.7,141.6,140.7,140.3
