5100MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,106.6,106.6,106.5,106.3,106.1,0,126.6,126.6,126.6,126.6,125.7,0,132.7,132.7,132.6,132.6,132.2,126.6,0
1,109.6,109.6,109.6,109.5,109.4,106.6,126.7,126.7,126.7,126.6,125.8,106.6,132.7,132.7,132.7,132.6,132.2,126.6,106.6
2,113.6,113.6,113.6,113.6,113.5,112.6,126.8,126.8,126.8,126.8,125.9,112.6,132.7,132.7,132.7,132.7,132.2,126.8,112.6
3,116.6,116.6,116.6,116.6,116.6,116.2,127,127,127,127,126.2,116.2,132.8,132.7,132.7,132.7,132.3,127,116.2
4,118.9,119,118.9,118.9,118.9,118.7,127.3,127.3,127.3,127.2,126.5,118.7,132.8,132.8,132.8,132.8,132.4,127.2,118.7
5,120.8,120.8,120.8,120.8,120.8,120.6,127.6,127.6,127.6,127.6,126.9,120.6,132.9,132.9,132.9,132.9,132.5,127.6,120.6
6,122.3,122.4,122.4,122.3,122.3,122.2,128,128,128,127.9,127.3,122.2,133,133,133,133,132.6,127.9,122.2
7,123.6,123.7,123.7,123.7,123.7,123.6,128.4,128.4,128.4,128.3,127.8,123.5,133.2,133.2,133.2,133.1,132.8,128.3,123.5
8,124.7,124.8,124.8,124.8,124.8,124.8,128.8,128.8,128.8,128.8,128.3,124.7,133.3,133.3,133.3,133.3,132.9,128.8,124.7
9,125.7,125.8,125.8,125.8,125.8,125.8,129.2,129.2,129.2,129.2,128.7,125.7,133.5,133.5,133.5,133.4,133.1,129.2,125.7
10,126.6,126.8,126.8,126.8,126.8,126.7,129.7,129.7,129.7,129.6,129.2,126.6,133.6,133.6,133.6,133.6,133.3,129.6,126.6
11,127.5,127.6,127.6,127.6,127.6,127.6,130.1,130.1,130.1,130.1,129.7,127.4,133.8,133.8,133.8,133.8,133.5,130.1,127.5
12,128.2,128.4,128.4,128.4,128.4,128.3,130.5,130.5,130.5,130.5,130.2,128.2,134,134,134,134,133.7,130.5,128.2
13,128.9,129.1,129.1,129.1,129.1,129,131,131,131,130.9,130.6,128.9,134.2,134.2,134.2,134.2,133.9,130.9,128.9
14,129.5,129.7,129.7,129.7,129.7,129.7,131.4,131.4,131.4,131.4,131.1,129.5,134.4,134.4,134.4,134.4,134.1,131.3,129.6
15,130.1,130.3,130.3,130.3,130.3,130.3,131.8,131.8,131.8,131.8,131.5,130.1,134.6,134.6,134.6,134.6,134.3,131.7,130.1
16,130.7,130.9,130.9,130.9,130.9,130.9,132.2,132.2,132.2,132.2,131.9,130.7,134.8,134.8,134.8,134.8,134.5,132.1,130.7
17,131.2,131.4,131.4,131.4,131.4,131.4,132.6,132.6,132.6,132.6,132.3,131.2,135,135,135,135,134.8,132.5,131.2
18,131.7,131.9,131.9,131.9,131.9,131.9,133,133,133,132.9,132.7,131.7,135.3,135.3,135.2,135.2,135,132.9,131.7
19,132.2,132.4,132.4,132.4,132.4,132.4,133.3,133.3,133.3,133.3,133.1,132.2,135.5,135.5,135.5,135.5,135.2,133.3,132.2
20,132.6,132.9,132.9,132.9,132.9,132.9,133.7,133.7,133.7,133.7,133.5,132.6,135.7,135.7,135.7,135.7,135.5,133.6,132.6
