15500MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,116.3,116.2,116,115.8,0,136.4,136.3,136.3,136.3,135.4,0,142.4,142.4,142.4,142.3,141.9,136.3,0
1,119.3,119.3,119.3,119.2,119.1,116.3,136.4,136.4,136.4,136.3,135.4,116.3,142.4,142.4,142.4,142.4,141.9,136.3,116.3
2,123.2,123.3,123.3,123.3,123.2,122.4,136.5,136.5,136.5,136.5,135.6,122.3,142.4,142.4,142.4,142.4,141.9,136.4,122.3
3,126.3,126.4,126.4,126.4,126.4,125.9,136.7,136.7,136.7,136.7,135.9,125.8,142.5,142.5,142.5,142.4,142,136.6,125.8
4,128.6,128.8,128.7,128.7,128.7,128.5,137,137,137,137,136.2,128.3,142.5,142.5,142.5,142.5,142.1,136.9,128.3
5,130.4,130.6,130.6,130.6,130.6,130.5,137.3,137.3,137.3,137.3,136.6,130.2,142.6,142.6,142.6,142.6,142.2,137.2,130.3
6,131.9,132.2,132.2,132.2,132.2,132.1,137.7,137.7,137.7,137.7,137,131.8,142.8,142.7,142.7,142.7,142.3,137.6,131.8
7,133.2,133.6,133.6,133.6,133.6,133.5,138.1,138.1,138.1,138.1,137.5,133.2,142.9,142.9,142.9,142.9,142.4,138,133.2
8,134.4,134.8,134.8,134.8,134.8,134.7,138.5,138.5,138.5,138.5,137.9,134.3,143,143,143,143,142.6,138.4,134.3
9,135.4,135.8,135.8,135.8,135.8,135.8,139,139,139,138.9,138.4,135.4,143.2,143.2,143.2,143.2,142.8,138.8,135.4
10,136.3,136.8,136.8,136.8,136.8,136.7,139.4,139.4,139.4,139.4,138.9,136.3,143.4,143.4,143.3,143.3,143,139.3,136.3
11,137.1,137.6,137.6,137.6,137.6,137.6,139.8,139.8,139.8,139.8,139.4,137.1,143.5,143.5,143.5,143.5,143.1,139.7,137.1
12,137.9,138.4,138.4,138.4,138.4,138.4,140.3,140.3,140.3,140.3,139.9,137.9,143.7,143.7,143.7,143.7,143.4,140.1,137.9
13,138.6,139.2,139.2,139.2,139.2,139.1,140.7,140.7,140.7,140.7,140.3,138.5,143.9,143.9,143.9,143.9,143.6,140.6,138.6
14,139.2,139.9,139.9,139.9,139.9,139.8,141.1,141.1,141.1,141.1,140.8,139.2,144.1,144.1,144.1,144.1,143.8,141,139.2
15,139.8,140.5,140.5,140.5,140.5,140.5,141.6,141.6,141.5,141.5,141.2,139.8,144.3,144.3,144.3,144.3,144,141.4,139.8
16,140.4,141.1,141.1,141.1,141.1,141.1,142,142,142,141.9,141.6,140.4,144.6,144.6,144.5,144.5,144.2,141.8,140.4
17,140.9,141.7,141.7,141.7,141.7,141.7,142.4,142.4,142.3,142.3,142.1,140.9,144.8,144.8,144.8,144.8,144.5,142.2,140.9
18,141.4,142.2,142.2,142.2,142.2,142.2,142.7,142.7,142.7,142.7,142.5,141.4,145,145,145,145,144.7,142.5,141.4
19,141.8,142.7,142.7,142.7,142.7,142.7,143.1,143.1,143.1,143.1,142.8,141.8,145.2,145.2,145.2,145.2,144.9,142.9,141.9
20,142.3,143.2,143.2,143.2,143.2,143.2,143.5,143.5,143.5,143.5,143.2,142.3,145.4,145.4,145.4,145.4,145.2,143.3,142.3
