5100MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-106.588365,-106.599507,-106.481114,-106.347650,-106.074424,0.000000,-126.636590,-126.624698,-126.611466,-126.584943,-125.711167,0.000000,-132.657842,-132.651820,-132.645124,-132.631718,-132.201389,-126.600969,0.000000
1,-109.605463,-109.621413,-109.562718,-109.497376,-109.366818,-106.613573,-126.680064,-126.668289,-126.655187,-126.628927,-125.764695,-106.614504,-132.668766,-132.662759,-132.656079,-132.642706,-132.213478,-126.644381,-106.628162
2,-113.588746,-113.614228,-113.591085,-113.565083,-113.514373,-112.645946,-126.807973,-126.796528,-126.783797,-126.758301,-125.921483,-112.634971,-132.701383,-132.695420,-132.688789,-132.675508,-132.249543,-126.772082,-112.648463
3,-116.600634,-116.636856,-116.625161,-116.612339,-116.586975,-116.179425,-127.013178,-127.002241,-126.990101,-126.965751,-126.170873,-116.156817,-132.755206,-132.749318,-132.742765,-132.729646,-132.308998,-126.976924,-116.170506
4,-118.905717,-118.953078,-118.946145,-118.938662,-118.923833,-118.689736,-127.285204,-127.274914,-127.263505,-127.240617,-126.497700,-118.655605,-132.829473,-132.823673,-132.817233,-132.804324,-132.390906,-127.248345,-118.669306
5,-120.751130,-120.809802,-120.805407,-120.800474,-120.790882,-120.639501,-127.611813,-127.602246,-127.591645,-127.570374,-126.884904,-120.593901,-132.923143,-132.917467,-132.911156,-132.898511,-132.494004,-127.574135,-120.607426
6,-122.283690,-122.353763,-122.350556,-122.347072,-122.340277,-122.234660,-127.980478,-127.971687,-127.961910,-127.942367,-127.315750,-122.177519,-133.034972,-133.029437,-133.023270,-133.010949,-132.616795,-127.941775,-122.191082
7,-123.591448,-123.672971,-123.670627,-123.668096,-123.663098,-123.585114,-128.379576,-128.371539,-128.362594,-128.344733,-127.775594,-123.516439,-133.163561,-133.158179,-133.152192,-133.140202,-132.757599,-128.339531,-123.530098
8,-124.730935,-124.823940,-124.822124,-124.820246,-124.816331,-124.756549,-128.798987,-128.791665,-128.783527,-128.767269,-128.252225,-124.676301,-133.307375,-133.302161,-133.296364,-133.284752,-132.914626,-128.757372,-124.689961
9,-125.740011,-125.844515,-125.843126,-125.841551,-125.838459,-125.791066,-129.230344,-129.223663,-129.216285,-129.201488,-128.736184,-125.699366,-133.464867,-133.459824,-133.454217,-133.443015,-133.086009,-129.186867,-125.712940
10,-126.645146,-126.761162,-126.760025,-126.758721,-126.756269,-126.717691,-129.666966,-129.660918,-129.654230,-129.640771,-129.220395,-126.614478,-133.634420,-133.629564,-133.624162,-133.613371,-133.269921,-129.621458,-126.628167
11,-127.465554,-127.593086,-127.592101,-127.591089,-127.589019,-127.557033,-130.103821,-130.098299,-130.092210,-130.080040,-129.699750,-127.442365,-133.814503,-133.809836,-133.804639,-133.794252,-133.464574,-130.056067,-127.455970
12,-128.215618,-128.354668,-128.353882,-128.353000,-128.351299,-128.324264,-130.537104,-130.532094,-130.526524,-130.515454,-130.170737,-128.198124,-134.003579,-133.999102,-133.994122,-133.984145,-133.668269,-130.486932,-128.211776
13,-128.906491,-129.057058,-129.056361,-129.055629,-129.054165,-129.030926,-130.964057,-130.959522,-130.954469,-130.944394,-130.630988,-128.893323,-134.200249,-134.195961,-134.191195,-134.181635,-133.879402,-130.911313,-128.906974
