15500MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.243595,112.901325,112.782462,112.648476,112.374205,-0.000000,132.962386,132.950024,132.936269,132.908701,132.002191,-0.000000,138.983638,138.977146,138.969928,138.955477,138.492412,132.868015,-0.000000
1,119.260693,115.644664,115.613375,115.578388,115.508194,114.387235,133.001132,132.994788,132.987721,132.973529,132.484346,115.948914,138.993534,138.990024,138.986118,138.978293,138.723037,134.885479,116.058608
2,123.243977,119.426140,119.416585,119.405658,119.384936,119.404482,133.113227,133.107099,133.100275,133.086587,132.617376,121.816099,139.022078,139.018601,139.014734,139.006981,138.754259,134.997416,121.982393
3,126.255864,122.321792,122.321101,122.320481,122.319457,122.442921,133.293365,133.287553,133.281103,133.268132,132.828556,125.122120,139.069155,139.065733,139.061921,139.054281,138.805296,135.172501,125.432579
4,128.560948,124.578644,124.579197,124.580020,124.581772,124.755191,133.532897,133.527475,133.521471,133.509391,133.103207,127.425426,139.134109,139.130742,139.127006,139.119505,138.875348,135.403761,127.848170
5,130.406360,126.410821,126.411975,126.413202,126.415912,126.604919,133.821722,133.816724,133.811193,133.800062,133.429289,129.164697,139.216056,139.212770,139.209115,139.201782,138.963363,135.680864,129.667774
6,131.938920,127.949015,127.950165,127.951520,127.954391,128.140926,134.153323,134.147774,134.141598,134.129687,133.794094,130.557708,139.313961,139.310762,139.307193,139.300063,139.068115,135.993287,131.153299
7,133.246678,129.273622,129.274841,129.276267,129.279177,129.442551,134.519723,134.514657,134.509011,134.497740,134.186013,131.720472,139.426667,139.423559,139.420099,139.413162,139.188250,136.331214,132.397839
8,134.386166,130.437132,130.438319,130.439775,130.442522,130.587431,134.906652,134.902029,134.896890,134.886620,134.595212,132.705130,139.552911,139.549900,139.546552,139.539837,139.322334,136.686283,133.454238
9,135.395241,131.475084,131.476283,131.477580,131.480230,131.610005,135.306583,135.302341,135.297667,135.288276,135.013905,133.570457,139.691426,139.688511,139.685269,139.678790,139.468879,137.043682,134.375143
10,136.300377,132.412567,132.413659,132.414874,132.417459,132.534729,135.713394,135.709532,135.705270,135.696661,135.436088,134.328988,139.840889,139.838078,139.834947,139.828696,139.626437,137.402388,135.190869
11,137.120785,133.267797,133.269276,133.270962,133.274164,133.379346,136.122376,136.118806,136.114880,136.107031,135.857260,135.018120,140.000190,139.997332,139.994311,139.988272,139.793588,137.761667,135.923423
12,137.870849,134.054571,134.056134,134.057811,134.061086,134.157139,136.529880,136.526600,136.522949,136.515708,136.285895,135.638186,140.172602,140.169489,140.166023,140.159075,139.968979,138.118514,136.580635
13,138.561721,134.783615,134.785194,134.786931,134.790238,134.878364,136.933183,136.930171,136.926807,136.920108,136.707140,136.206024,140.352367,140.349367,140.346031,140.339332,140.151330,138.470743,137.185584
14,139.201866,135.463070,135.464792,135.466542,135.469934,135.551126,137.330436,137.327634,137.324496,137.318188,137.119459,136.734790,140.538343,140.535440,140.532217,140.525755,140.339468,138.810520,137.739465
15,139.798312,136.099741,136.101503,136.103341,136.106864,136.181845,137.720344,137.717643,137.714670,137.708703,137.521805,137.228912,140.729425,140.726628,140.723510,140.717290,140.532330,139.139820,138.247013
