300MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,89.6,89.5,89.3,89.1,0,109.6,109.6,109.6,109.6,108.7,0,115.6,115.6,115.6,115.6,115.2,109.6,0
1,85,93.7,93.5,93.3,93,85.3,109.7,109.6,109.6,109.5,107.3,82.4,115.6,115.6,115.6,115.6,114.5,104.3,82.3
2,89,98.6,98.5,98.4,98.2,94.2,109.9,109.8,109.8,109.7,107.6,88.7,115.7,115.7,115.7,115.6,114.5,104.4,88.5
3,92,101.9,101.8,101.8,101.7,99.5,110.2,110.1,110.1,110,107.9,92.5,115.8,115.8,115.7,115.7,114.6,104.7,92.1
4,94.3,104.3,104.3,104.3,104.2,102.9,110.5,110.5,110.5,110.4,108.4,95.3,115.9,115.9,115.8,115.8,114.7,105,94.7
5,96.1,106.3,106.3,106.3,106.2,105.3,111,111,110.9,110.9,109,97.6,116,116,116,115.9,114.9,105.5,96.8
6,97.7,107.9,107.9,107.9,107.8,107.2,111.5,111.5,111.5,111.4,109.7,99.5,116.2,116.2,116.1,116.1,115.1,106,98.6
7,99,108.8,109.2,109.2,109.2,108.7,112,112,112,112,110.4,101.2,116.4,116.3,116.3,116.3,115.3,106.5,100.1
8,100.1,108.6,110.4,110.4,110.4,110,112.6,112.6,112.6,112.5,111.1,102.7,116.6,116.6,116.5,116.5,115.5,107,101.4
9,101.1,107.6,111.5,111.4,111.4,111.1,113.2,113.1,113.1,113.1,111.8,104.1,116.8,116.8,116.8,116.7,115.8,107.6,102.6
10,102,106.7,112.4,112.4,112.4,112.1,113.7,113.7,113.7,113.6,112.5,105.4,117,117,117,117,116,108.2,103.7
11,102.9,106.2,113.2,113.2,113.2,112.9,114.3,114.3,114.2,114.2,113.2,106.5,117.3,117.3,117.3,117.2,116.3,108.8,104.7
12,103.6,106.1,114,114,114,113.7,114.8,114.8,114.8,114.8,113.8,107.6,117.5,117.5,117.5,117.5,116.6,109.4,105.6
13,104.3,106.2,114.7,114.7,114.7,114.5,115.4,115.3,115.3,115.3,114.4,108.7,117.8,117.8,117.8,117.8,116.9,110,106.5
14,104.9,106.4,115.3,115.3,115.3,115.1,115.9,115.9,115.8,115.8,115,109.6,118.1,118.1,118.1,118,117.3,110.6,107.3
15,105.5,106.8,116,116,115.9,115.8,116.4,116.4,116.3,116.3,115.6,110.5,118.4,118.4,118.3,118.3,117.6,111.2,108.1
16,106.1,107.2,116.5,116.5,116.5,116.3,116.9,116.8,116.8,116.8,116.1,111.4,118.6,118.6,118.6,118.6,117.9,111.8,108.8
17,106.6,107.7,117.1,117.1,117,116.9,117.3,117.3,117.3,117.3,116.6,112.2,118.9,118.9,118.9,118.9,118.2,112.4,109.5
18,107.1,108.5,117.6,117.6,117.5,117.4,117.8,117.8,117.7,117.7,117.1,113,119.2,119.2,119.2,119.2,118.5,113,110.2
19,107.6,109.4,118,118,118,117.9,118.2,118.2,118.2,118.2,117.6,113.7,119.5,119.5,119.5,119.5,118.9,113.5,110.8
20,108,110.2,118.5,118.5,118.5,118.3,118.6,118.6,118.6,118.6,118.1,114.4,119.8,119.8,119.8,119.7,119.2,114.1,111.5
21,108.4,111.1,118.9,118.9,118.9,118.8,119,119,119,119,118.5,115,120.1,120.1,120,120,119.5,114.6,112
