300MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,77.8,77.7,77.6,77.3,0,97.8,97.8,97.8,97.8,96.9,0,103.9,103.9,103.8,103.8,103.4,97.8,0
1,85,80.5,80.4,80.4,80.4,79.6,97.9,97.9,97.9,97.9,97.5,81.6,103.9,103.9,103.9,103.9,103.7,100.3,81.7
2,89,84.1,84.1,84.1,84.1,84.4,98,98,98,98,97.6,87.4,103.9,103.9,103.9,103.9,103.7,100.4,87.6
3,92,86.9,86.9,86.9,86.9,87.3,98.2,98.2,98.1,98.1,97.8,90.7,103.9,103.9,103.9,103.9,103.8,100.5,91.1
4,94.3,89.1,89.2,89.2,89.2,89.4,98.4,98.4,98.4,98.4,98.1,92.9,104,104,104,104,103.8,100.8,93.5
5,96.1,90.9,90.9,90.9,90.9,91.2,98.7,98.7,98.7,98.6,98.4,94.6,104.1,104.1,104.1,104.1,103.9,101,95.2
6,97.7,92.4,92.4,92.4,92.4,92.6,99,99,99,99,98.7,96,104.2,104.2,104.2,104.2,104,101.3,96.7
7,99,94,93.7,93.7,93.7,93.9,99.3,99.3,99.3,99.3,99.1,97.1,104.3,104.3,104.3,104.3,104.1,101.6,97.9
8,100.1,95.7,94.8,94.8,94.8,95,99.7,99.7,99.7,99.7,99.5,98,104.4,104.4,104.4,104.4,104.3,102,99
9,101.1,97.4,95.8,95.8,95.8,96,100.1,100.1,100.1,100.1,99.9,98.9,104.5,104.5,104.5,104.5,104.4,102.3,99.8
10,102,99,96.7,96.7,96.7,96.8,100.4,100.4,100.4,100.4,100.3,99.6,104.7,104.7,104.7,104.7,104.6,102.7,100.6
11,102.9,100.4,97.5,97.5,97.5,97.6,100.8,100.8,100.8,100.8,100.7,100.2,104.8,104.8,104.8,104.8,104.7,103,101.4
12,103.6,101.7,98.3,98.3,98.3,98.4,101.2,101.2,101.2,101.2,101.1,100.8,105,105,105,105,104.9,103.4,102
13,104.3,102.8,99,99,99,99,101.6,101.6,101.6,101.6,101.5,101.4,105.2,105.2,105.2,105.2,105.1,103.7,102.6
14,104.9,103.7,99.6,99.6,99.6,99.7,102,102,102,102,101.9,101.9,105.3,105.3,105.3,105.3,105.2,104,103.1
15,105.5,104.5,100.2,100.2,100.2,100.3,102.3,102.3,102.3,102.3,102.3,102.4,105.5,105.5,105.5,105.5,105.4,104.3,103.6
16,106.1,105.1,100.7,100.7,100.7,100.8,102.7,102.7,102.7,102.7,102.7,102.8,105.7,105.7,105.7,105.7,105.6,104.6,104
17,106.6,105.7,101.3,101.3,101.3,101.3,103.1,103.1,103.1,103.1,103,103.2,105.9,105.9,105.9,105.9,105.8,104.9,104.5
18,107.1,106.5,101.8,101.8,101.8,101.8,103.4,103.4,103.4,103.4,103.4,103.6,106.1,106.1,106.1,106.1,106,105.2,104.9
19,107.6,107.4,102.2,102.2,102.2,102.3,103.7,103.7,103.7,103.7,103.7,104,106.3,106.3,106.3,106.3,106.2,105.5,105.2
20,108,108.2,102.7,102.7,102.7,102.7,104.1,104.1,104.1,104.1,104.1,104.3,106.5,106.5,106.5,106.5,106.4,105.8,105.6
21,108.4,109.1,103.1,103.1,103.1,103.1,104.4,104.4,104.4,104.4,104.4,104.7,106.7,106.6,106.6,106.6,106.6,106.1,105.9
