2400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-100.041186,-95.893076,-95.774734,-95.641328,-95.368217,0.000000,-115.922268,-115.910428,-115.897253,-115.870845,-115.000674,0.000000,-121.943520,-121.937550,-121.930911,-121.917620,-121.490896,-115.898367,0.000000
1,-103.058284,-98.523892,-98.506173,-98.486215,-98.445901,-97.671592,-115.959723,-115.955003,-115.949740,-115.939157,-115.563113,-99.658265,-121.953122,-121.950687,-121.947977,-121.942542,-121.762206,-118.320660,-99.794200
2,-107.041568,-102.159354,-102.156594,-102.153211,-102.147476,-102.436693,-116.067643,-116.063124,-116.058086,-116.047973,-115.690831,-105.484120,-121.980596,-121.978195,-121.975523,-121.970161,-121.792370,-118.428927,-105.691613
3,-110.053455,-105.016781,-105.015871,-105.015006,-105.013489,-105.337147,-116.241085,-116.236855,-116.232162,-116.222708,-115.893445,-108.733957,-122.025897,-122.023549,-122.020931,-122.015681,-121.841583,-118.597269,-109.122164
4,-112.358538,-107.239670,-107.240088,-107.240758,-107.242202,-107.511607,-116.471779,-116.467905,-116.463620,-116.454981,-116.156790,-110.984663,-122.088386,-122.086093,-122.083549,-122.078434,-121.909065,-118.819427,-111.515602
5,-114.203951,-109.036128,-109.037186,-109.038310,-109.040807,-109.258480,-116.750082,-116.746594,-116.742740,-116.734965,-116.469599,-112.676849,-122.167213,-122.164998,-122.162533,-122.157581,-121.993807,-119.085496,-113.304354
6,-115.736511,-110.537659,-110.538743,-110.540022,-110.542738,-110.721979,-117.066419,-117.063245,-117.059708,-117.052674,-116.819888,-114.025683,-122.261383,-122.259253,-122.256870,-122.252114,-122.094636,-119.385406,-114.764332
7,-117.044269,-111.825054,-111.826221,-111.827587,-111.830376,-111.987818,-117.411611,-117.408820,-117.405703,-117.399488,-117.196657,-115.147156,-122.369790,-122.367746,-122.365470,-122.360900,-122.210260,-119.709775,-115.983812
8,-118.183757,-112.950999,-112.952144,-112.953550,-112.956202,-113.096146,-117.776843,-117.774401,-117.771684,-117.766259,-117.590555,-116.092109,-122.491226,-122.489277,-122.487107,-122.482751,-122.339314,-120.050618,-117.011962
9,-119.192832,-113.951146,-113.952309,-113.953568,-113.956139,-114.081671,-118.155071,-118.152922,-118.150572,-118.145830,-117.994144,-116.922088,-122.624485,-122.622628,-122.620561,-122.616432,-122.480386,-120.392224,-117.907867
10,-120.097968,-114.850656,-114.851718,-114.852901,-114.855418,-114.969001,-118.540509,-118.538659,-118.536631,-118.532496,-118.401652,-117.646748,-122.768305,-122.766548,-122.764589,-122.760680,-122.632101,-120.734515,-118.701199
11,-120.918375,-115.667792,-115.669230,-115.670870,-115.673988,-115.775977,-118.928663,-118.927037,-118.925267,-118.921734,-118.808718,-118.305865,-122.921501,-122.919829,-122.917976,-122.914273,-122.793114,-121.077498,-119.411973
12,-121.668440,-116.416383,-116.417903,-116.419535,-116.422725,-116.515949,-119.316015,-119.314616,-119.313056,-119.309997,-119.213248,-118.897626,-123.083285,-123.081677,-123.079885,-123.076284,-122.962142,-121.418334,-120.045939
13,-122.359312,-117.107168,-117.108704,-117.110395,-117.113617,-117.199217,-119.699906,-119.698722,-119.697391,-119.694760,-119.611769,-119.439343,-123.252125,-123.250613,-123.248931,-123.245540,-123.137967,-121.754956,-120.629610
