2400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100.041186,96.660311,96.541970,96.408564,96.135453,-0.000000,116.689504,116.677664,116.664489,116.638081,115.767910,-0.000000,122.710756,122.704785,122.698147,122.684856,122.258132,116.665603,-0.000000
1,103.058284,99.387619,99.356698,99.322117,99.252725,98.146161,116.727896,116.722075,116.715590,116.702561,116.249868,99.746504,122.720563,122.717575,122.714250,122.707586,122.488712,118.683069,99.856199
2,107.041568,103.137308,103.127983,103.117313,103.097090,103.124744,116.838928,116.833329,116.827092,116.814579,116.382306,105.613689,122.748838,122.745886,122.742601,122.736013,122.519799,118.795005,105.779984
3,110.053455,105.997142,105.996615,105.996174,105.995504,106.124520,117.017314,117.012039,117.006185,116.994409,116.592515,108.919710,122.795466,122.792571,122.789344,122.782875,122.570612,118.970091,109.230170
4,112.358538,108.216843,108.217522,108.218482,108.220503,108.398131,117.254439,117.249566,117.244172,117.233312,116.865839,111.223016,122.859789,122.856954,122.853807,122.847485,122.640349,119.201350,111.645760
5,114.203951,110.011290,110.012542,110.013881,110.016807,110.209199,117.540254,117.535819,117.530915,117.521038,117.190273,112.962287,122.940928,122.938177,122.935117,122.928974,122.727959,119.478453,113.465364
6,115.736511,111.511447,111.512683,111.514131,111.517185,111.706547,117.868298,117.863331,117.857801,117.847184,117.553143,114.355298,123.037846,123.035189,123.032221,123.026296,122.832219,119.790876,114.950889
7,117.044269,112.797845,112.799137,112.800641,112.803706,112.969514,118.230658,118.226194,118.221217,118.211288,117.942879,115.518061,123.149393,123.146834,123.143984,123.138267,122.951776,120.128803,116.195429
8,118.183757,113.923036,113.924286,113.925808,113.928693,114.075735,118.613123,118.609126,118.604682,118.595805,118.349683,116.502720,123.274311,123.271857,123.269127,123.263650,123.085200,120.483872,117.251828
9,119.192832,114.922592,114.923845,114.925205,114.927977,115.059655,119.008226,119.004635,119.000684,118.992743,118.765799,117.368047,123.411338,123.408989,123.406376,123.401155,123.231006,120.841271,118.172733
10,120.097968,115.821628,115.822768,115.824039,115.826732,115.945727,119.409894,119.406711,119.403202,119.396105,119.185252,118.126578,123.559158,123.556923,123.554433,123.549463,123.387748,121.199977,118.988459
11,120.918375,116.638374,116.639898,116.641632,116.644934,116.751691,119.813464,119.810602,119.807463,119.801191,119.603564,118.815710,123.716670,123.714398,123.712030,123.707297,123.554011,121.559256,119.721013
12,121.668440,117.386638,117.388240,117.389962,117.393325,117.490834,120.215326,120.212784,120.209955,120.204360,120.029232,119.435777,123.887152,123.884638,123.881838,123.876223,123.728448,121.916103,120.378225
13,122.359312,118.077147,118.078762,118.080539,118.083928,118.173411,120.612791,120.610548,120.608042,120.603060,120.447416,120.003615,124.064857,124.062469,124.059813,124.054476,123.909781,122.268332,120.983174
14,122.999457,118.718056,118.719805,118.721593,118.725060,118.807526,121.004036,121.002036,120.999793,120.995278,120.856597,120.532382,124.248649,124.246372,124.243844,124.238775,124.096842,122.608109,121.537055
15,123.595903,119.316166,119.317953,119.319825,119.323414,119.399604,121.387788,121.385925,121.383884,121.379789,121.255738,121.026504,124.437432,124.435275,124.432870,124.428074,124.288573,122.937408,122.044603
