125MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,82,81.9,81.7,81.5,0,102,102,102,102,101.1,0,108,108,108,108,107.6,102,0
1,77.4,86.1,85.9,85.7,85.4,77.7,102.1,102,102,101.9,99.7,74.8,108,108,108,108,106.9,96.7,74.7
2,81.4,90.9,90.9,90.8,90.6,86.6,102.3,102.2,102.2,102.1,99.9,81.1,108.1,108.1,108.1,108,106.9,96.8,80.9
3,84.4,92.9,94.2,94.2,94.1,91.9,102.5,102.5,102.5,102.4,100.3,84.9,108.2,108.2,108.1,108.1,107,97.1,84.5
4,86.7,91.3,96.7,96.7,96.6,95.3,102.9,102.9,102.9,102.8,100.8,87.7,108.3,108.3,108.2,108.2,107.1,97.4,87.1
5,88.5,90.8,98.7,98.6,98.6,97.7,103.4,103.4,103.3,103.3,101.4,90,108.4,108.4,108.4,108.3,107.3,97.9,89.2
6,90.1,91.4,100.3,100.3,100.2,99.6,103.9,103.9,103.9,103.8,102.1,91.9,108.6,108.6,108.5,108.5,107.5,98.4,91
7,91.4,92.4,101.6,101.6,101.6,101.1,104.4,104.4,104.4,104.3,102.8,93.6,108.8,108.7,108.7,108.7,107.7,98.9,92.4
8,92.5,94.4,102.8,102.8,102.8,102.4,105,105,104.9,104.9,103.5,95.1,109,109,108.9,108.9,107.9,99.4,93.8
9,93.5,96.3,103.8,103.8,103.8,103.5,105.6,105.5,105.5,105.5,104.2,96.5,109.2,109.2,109.2,109.1,108.2,100,95
10,94.4,98.1,104.8,104.8,104.8,104.4,106.1,106.1,106.1,106,104.9,97.8,109.4,109.4,109.4,109.4,108.4,100.6,96.1
11,95.3,99.7,105.6,105.6,105.6,105.3,106.7,106.7,106.6,106.6,105.6,98.9,109.7,109.7,109.7,109.6,108.7,101.2,97.1
12,96,101.1,106.4,106.4,106.4,106.1,107.2,107.2,107.2,107.2,106.2,100,109.9,109.9,109.9,109.9,109,101.8,98
13,96.7,102.5,107.1,107.1,107.1,106.9,107.7,107.7,107.7,107.7,106.8,101.1,110.2,110.2,110.2,110.2,109.3,102.4,98.9
14,97.3,103.8,107.7,107.7,107.7,107.5,108.3,108.3,108.2,108.2,107.4,102,110.5,110.5,110.5,110.4,109.7,103,99.7
15,97.9,104.9,108.3,108.3,108.3,108.2,108.8,108.8,108.7,108.7,108,102.9,110.8,110.7,110.7,110.7,110,103.6,100.5
16,98.5,106.1,108.9,108.9,108.9,108.7,109.2,109.2,109.2,109.2,108.5,103.8,111,111,111,111,110.3,104.2,101.2
17,99,107.1,109.4,109.4,109.4,109.3,109.7,109.7,109.7,109.7,109,104.6,111.3,111.3,111.3,111.3,110.6,104.8,101.9
18,99.5,108.1,109.9,109.9,109.9,109.8,110.2,110.2,110.1,110.1,109.5,105.4,111.6,111.6,111.6,111.6,110.9,105.4,102.6
19,100,109,110.4,110.4,110.4,110.3,110.6,110.6,110.6,110.6,110,106.1,111.9,111.9,111.9,111.9,111.3,105.9,103.2
20,100.4,109.9,110.9,110.9,110.9,110.7,111,111,111,111,110.5,106.8,112.2,112.2,112.2,112.1,111.6,106.5,103.9
21,100.8,110.8,111.3,111.3,111.3,111.1,111.4,111.4,111.4,111.4,110.9,107.4,112.5,112.4,112.4,112.4,111.9,107,104.4
