1200MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-94.020586,-94.024677,-93.906379,-93.773021,-93.500007,0.000000,-114.046608,-114.034811,-114.021685,-113.995373,-113.128236,0.000000,-120.067859,-120.061932,-120.055343,-120.042149,-119.618458,-114.033191,0.000000
1,-97.037684,-97.043654,-96.985027,-96.919759,-96.789347,-94.038732,-114.089969,-114.078290,-114.065294,-114.039246,-113.181669,-94.046725,-120.078755,-120.072843,-120.066270,-120.053108,-119.630525,-114.076602,-94.060383
2,-101.020968,-101.030662,-101.007561,-100.981606,-100.930987,-100.064042,-114.217544,-114.206195,-114.193571,-114.168288,-113.338176,-100.067192,-120.111288,-120.105420,-120.098895,-120.085827,-119.666527,-114.204303,-100.080685
3,-104.032855,-104.046747,-104.035082,-104.022292,-103.996994,-103.590460,-114.422196,-114.411357,-114.399325,-114.375190,-113.587105,-103.589039,-120.164969,-120.159178,-120.152731,-120.139825,-119.725875,-114.409145,-103.602727
4,-106.337939,-106.356183,-106.349272,-106.341814,-106.327034,-106.093710,-114.693465,-114.683273,-114.671974,-114.649304,-113.913302,-106.087827,-120.239038,-120.233334,-120.227002,-120.214307,-119.807633,-114.680566,-106.101527
5,-108.183351,-108.206014,-108.201637,-108.196724,-108.187171,-108.036415,-115.019125,-115.009658,-114.999168,-114.978120,-114.299722,-108.026122,-120.332453,-120.326874,-120.320671,-120.308243,-119.910539,-115.006357,-108.039647
6,-109.715911,-109.743027,-109.739836,-109.736369,-109.729606,-109.624516,-115.386669,-115.377981,-115.368317,-115.349002,-114.729648,-109.609741,-120.443971,-120.438534,-120.432476,-120.420375,-120.033095,-115.373996,-109.623303
7,-111.023669,-111.055257,-111.052925,-111.050408,-111.045439,-110.967913,-115.784495,-115.776563,-115.767734,-115.750106,-115.188454,-110.948661,-120.572195,-120.566912,-120.561036,-120.549266,-120.173625,-115.771753,-110.962320
8,-112.163157,-112.199226,-112.197422,-112.195555,-112.191665,-112.132292,-116.202500,-116.195285,-116.187267,-116.171249,-115.663945,-112.108523,-120.715591,-120.710477,-120.704792,-120.693404,-120.330338,-116.189593,-112.122183
9,-113.172232,-113.212789,-113.211409,-113.209845,-113.206775,-113.159754,-116.632336,-116.625766,-116.618511,-116.603961,-116.146680,-113.131589,-120.872614,-120.867673,-120.862180,-120.851205,-120.501370,-116.619089,-113.145162
10,-114.077368,-114.122414,-114.121286,-114.119991,-114.117557,-114.079325,-117.067338,-117.061404,-117.054843,-117.041640,-116.629593,-114.046701,-121.041650,-121.036897,-121.031610,-121.021050,-120.684894,-117.053679,-114.060389
11,-114.897776,-114.947312,-114.946332,-114.945329,-114.943276,-114.911616,-117.502488,-117.497085,-117.491127,-117.479221,-117.107589,-114.874588,-121.221168,-121.216607,-121.211528,-121.201375,-120.879125,-117.488289,-114.888192
12,-115.647840,-115.701862,-115.701080,-115.700206,-115.698519,-115.671796,-117.933994,-117.929107,-117.923673,-117.912876,-117.577165,-115.630347,-121.409636,-121.405267,-121.400406,-121.390669,-121.082366,-117.919153,-115.643998
13,-116.338712,-116.397217,-116.396524,-116.395797,-116.394347,-116.371409,-118.359108,-118.354700,-118.349788,-118.339996,-118.035962,-116.325547,-121.605657,-121.601479,-121.596835,-121.587518,-121.293016,-118.343534,-116.339196
