1200MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,101.6,101.5,101.4,101.1,0,121.7,121.7,121.6,121.6,120.7,0,127.7,127.7,127.7,127.7,127.2,121.7,0
1,97,105.7,105.5,105.4,105,97.3,121.7,121.7,121.7,121.6,119.4,94.5,127.7,127.7,127.7,127.6,126.5,116.3,94.4
2,101,110.6,110.5,110.4,110.3,106.3,121.9,121.9,121.8,121.8,119.6,100.7,127.7,127.7,127.7,127.7,126.6,116.5,100.5
3,104,113.9,113.9,113.9,113.8,111.6,122.2,122.2,122.1,122.1,120,104.6,127.8,127.8,127.8,127.8,126.6,116.7,104.1
4,106.3,116.4,116.4,116.3,116.3,114.9,122.6,122.6,122.5,122.5,120.5,107.4,127.9,127.9,127.9,127.9,126.8,117.1,106.8
5,108.2,118.3,118.3,118.3,118.3,117.4,123.1,123,123,122.9,121.1,109.7,128.1,128.1,128,128,126.9,117.5,108.9
6,109.7,119.9,119.9,119.9,119.9,119.3,123.6,123.5,123.5,123.5,121.7,111.6,128.2,128.2,128.2,128.2,127.1,118,110.6
7,111,121.3,121.3,121.3,121.3,120.8,124.1,124.1,124.1,124,122.4,113.3,128.4,128.4,128.4,128.4,127.3,118.5,112.1
8,112.2,122.5,122.5,122.5,122.5,122,124.7,124.6,124.6,124.6,123.1,114.8,128.6,128.6,128.6,128.6,127.6,119.1,113.4
9,113.2,123.5,123.5,123.5,123.5,123.2,125.2,125.2,125.2,125.1,123.8,116.1,128.8,128.8,128.8,128.8,127.8,119.7,114.6
10,114.1,124.5,124.5,124.5,124.4,124.1,125.8,125.8,125.7,125.7,124.5,117.4,129.1,129.1,129.1,129,128.1,120.3,115.7
11,114.9,125.3,125.3,125.3,125.3,125,126.3,126.3,126.3,126.3,125.2,118.6,129.3,129.3,129.3,129.3,128.4,120.9,116.7
12,115.6,126.1,126.1,126.1,126.1,125.8,126.9,126.9,126.9,126.8,125.9,119.7,129.6,129.6,129.6,129.6,128.7,121.5,117.6
13,116.3,126.8,126.8,126.8,126.8,126.6,127.4,127.4,127.4,127.4,126.5,120.7,129.9,129.9,129.8,129.8,129,122.1,118.5
14,117,127.4,127.4,127.4,127.4,127.2,127.9,127.9,127.9,127.9,127.1,121.6,130.1,130.1,130.1,130.1,129.3,122.7,119.3
15,117.6,128.1,128.1,128,128,127.9,128.4,128.4,128.4,128.4,127.6,122.5,130.4,130.4,130.4,130.4,129.6,123.3,120.1
16,118.1,128.6,128.6,128.6,128.6,128.4,128.9,128.9,128.9,128.9,128.2,123.4,130.7,130.7,130.7,130.7,130,123.9,120.8
17,118.7,129.2,129.2,129.2,129.1,129,129.4,129.4,129.4,129.3,128.7,124.2,131,131,131,130.9,130.3,124.5,121.5
18,119.2,129.7,129.7,129.7,129.7,129.5,129.8,129.8,129.8,129.8,129.2,125,131.3,131.3,131.3,131.2,130.6,125,122.2
19,119.6,130.2,130.1,130.1,130.1,130,130.3,130.3,130.2,130.2,129.7,125.7,131.6,131.5,131.5,131.5,130.9,125.5,122.9
20,120.1,130.6,130.6,130.6,130.6,130.4,130.7,130.7,130.7,130.7,130.1,126.4,131.8,131.8,131.8,131.8,131.2,126.1,123.5
