1200MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94.020586,90.636480,90.518182,90.384824,90.111811,-0.000000,110.658411,110.646614,110.633488,110.607177,109.740040,-0.000000,116.679662,116.673736,116.667146,116.653952,116.230262,110.644994,-0.000000
1,97.037684,93.362453,93.331562,93.297015,93.227691,92.122327,110.696750,110.690973,110.684536,110.671604,110.221953,93.725904,116.689457,116.686512,116.683236,116.676669,116.460832,112.662464,93.835598
2,101.020968,97.109491,97.100184,97.089536,97.069354,97.097683,110.807625,110.802069,110.795881,110.783466,110.354257,99.593087,116.717692,116.714783,116.711547,116.705056,116.491888,112.774399,99.759383
3,104.032855,99.966334,99.965821,99.965395,99.964754,100.094233,110.985750,110.980519,110.974715,110.963037,110.564244,102.899108,116.764253,116.761402,116.758223,116.751852,116.542649,112.949485,103.209569
4,106.337939,102.182935,102.183624,102.184595,102.186639,102.364619,111.222517,111.217689,111.212344,111.201585,110.837266,105.202413,116.828483,116.825691,116.822593,116.816370,116.612314,113.180744,105.625158
5,108.183351,103.974233,103.975493,103.976841,103.979785,104.172462,111.507884,111.503495,111.498641,111.488866,111.161324,106.941684,116.909501,116.906795,116.903784,116.897740,116.699833,113.457847,107.444762
6,109.715911,105.471215,105.472458,105.473914,105.476982,105.666584,111.835402,111.830481,111.825003,111.814488,111.523754,108.334693,117.006273,117.003661,117.000743,116.994917,116.803981,113.770271,108.930287
7,111.023669,106.754424,106.755722,106.757232,106.760310,106.926328,112.197160,112.192744,112.187821,112.177997,111.912993,109.497456,117.117648,117.115134,117.112334,117.106718,116.923407,114.108198,110.174826
8,112.163157,107.876416,107.877671,107.879199,107.882096,108.029324,112.578962,112.575014,112.570624,112.561857,112.319251,110.482115,117.242368,117.239960,117.237281,117.231907,117.056680,114.463267,111.231225
9,113.172232,108.872768,108.874025,108.875390,108.878172,109.010021,112.973347,112.969806,112.965912,112.958083,112.734780,111.347442,117.379174,117.376872,117.374310,117.369193,117.202317,114.820664,112.152129
10,114.077368,109.768596,109.769739,109.771015,109.773717,109.892870,113.374251,113.371119,113.367669,113.360688,113.153611,112.105973,117.526750,117.524562,117.522125,117.517260,117.358874,115.179371,112.967855
11,114.897776,110.582131,110.583658,110.585395,110.588705,110.695612,113.777016,113.774208,113.771128,113.764976,113.571273,112.795105,117.683997,117.681772,117.679457,117.674831,117.524935,115.538649,113.700409
12,115.647840,111.327183,111.328786,111.330511,111.333880,111.431534,114.178039,114.175553,114.172785,114.167314,113.996266,113.415171,117.854192,117.851727,117.848982,117.843476,117.699155,115.895497,114.357621
13,116.338712,112.014476,112.016093,112.017872,112.021267,112.110890,114.574637,114.572451,114.570009,114.565155,114.413753,113.983010,118.031590,118.029252,118.026653,118.021426,117.880256,116.247726,114.962570
14,116.978857,112.652171,112.653920,112.655710,112.659182,112.741786,114.964987,114.963047,114.960870,114.956488,114.822219,114.511777,118.215058,118.212832,118.210361,118.205405,118.067071,116.587502,115.516450
15,117.575303,113.247066,113.248852,113.250725,113.254318,113.330645,115.347825,115.346024,115.344051,115.340093,115.220630,115.005899,118.403500,118.401395,118.399047,118.394367,118.258544,116.916802,116.023999
