125MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.375162,68.935395,68.817154,68.683860,68.410973,-0.000000,88.947792,88.936052,88.922990,88.896805,88.033651,-0.000000,94.969043,94.963174,94.956648,94.943581,94.523873,88.948140,-0.000000
1,77.392260,71.473048,71.464740,71.455206,71.435618,71.171185,88.983717,88.980761,88.977457,88.970792,88.718153,73.829377,94.978306,94.976808,94.975139,94.971785,94.856708,92.011991,74.013464
2,81.375573,75.021936,75.023834,75.025651,75.030252,75.592119,89.086589,89.083803,89.080691,89.074427,88.838278,79.579779,95.004482,95.003016,95.001383,94.998098,94.885414,92.113952,79.862485
3,84.387323,78.523124,77.837091,77.839005,77.843031,78.334780,89.251989,89.249441,89.246616,89.240898,89.028666,82.729660,95.047632,95.046215,95.044630,95.041446,94.932097,92.271157,83.257030
4,86.692441,82.687989,80.032792,80.035359,80.040588,80.425733,89.472181,89.469922,89.467429,89.462375,89.276158,84.896053,95.107146,95.105776,95.104256,95.101190,94.996019,92.478282,85.610212
5,88.537980,86.138313,81.809209,81.811743,81.817053,82.119825,89.738151,89.736198,89.734049,89.729682,89.570577,86.502215,95.182219,95.180916,95.179464,95.176538,95.076227,92.726129,87.344074
6,90.070489,88.517247,83.294294,83.296682,83.301613,83.546791,90.041268,90.039471,90.037463,90.033486,89.900884,87.772347,95.271914,95.270683,95.269301,95.266543,95.171629,93.005373,88.758607
7,91.378201,90.105163,84.567792,84.570066,84.574668,84.786630,90.372974,90.371477,90.369798,90.366457,90.256960,88.824263,95.375197,95.374039,95.372746,95.370143,95.281023,93.307349,89.935895
8,92.517767,92.103794,85.681327,85.683498,85.687680,85.873902,90.724529,90.723301,90.721932,90.719200,90.630149,89.703640,95.490941,95.489860,95.488656,95.486230,95.403149,93.624700,90.921049
9,93.526828,94.019934,86.670178,86.672097,86.675987,86.841619,91.089207,91.088195,91.087106,91.084888,91.013504,90.475385,95.618020,95.617013,95.615891,95.613652,95.536702,93.940470,91.773145
10,94.431892,95.757174,87.559033,87.560795,87.564469,87.713372,91.461456,91.460656,91.459808,91.458037,91.401577,91.145307,95.755257,95.754331,95.753297,95.751236,95.680417,94.256234,92.523031
11,95.252323,97.345042,88.366659,88.368913,88.373236,88.506366,91.836861,91.836246,91.835584,91.834264,91.790212,91.755921,95.901595,95.900690,95.899740,95.897840,95.833055,94.572884,93.193325
12,96.002425,98.806608,89.105774,89.107988,89.112312,89.233532,92.212061,92.211603,92.211084,92.210103,92.178228,92.302401,96.056587,96.055733,96.054779,96.052856,95.993433,94.887847,93.788101
13,96.693283,100.160404,89.787344,89.789594,89.793903,89.904888,92.584393,92.584082,92.583731,92.583059,92.561262,92.802716,96.218472,96.217696,96.216830,96.215074,96.160427,95.199249,94.335899
14,97.333413,101.421014,90.419655,90.421905,90.426262,90.528365,92.952023,92.951816,92.951591,92.951105,92.937786,93.270546,96.386262,96.385547,96.384755,96.383156,96.333006,95.497503,94.834081
15,97.929878,102.600850,91.009247,91.011574,91.016037,91.110265,93.313507,93.313432,93.313283,93.312968,93.306642,93.709174,96.558989,96.558345,96.557620,96.556184,96.510229,95.785844,95.286537
