15500MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-116.243595,-123.907777,-123.788913,-123.654927,-123.380657,0.000000,-143.968838,-143.956475,-143.942721,-143.915153,-143.008642,0.000000,-149.990089,-149.983597,-149.976379,-149.961928,-149.498864,-143.874467,0.000000
1,-119.260693,-127.991923,-127.828458,-127.647071,-127.285766,-119.610688,-144.029642,-143.997377,-143.961509,-143.889717,-141.630506,-116.704731,-150.004824,-149.988283,-149.969899,-149.933116,-148.769959,-138.532481,-116.586312
2,-123.243977,-132.916995,-132.841702,-132.757827,-132.592059,-128.577828,-144.215071,-144.183504,-144.148418,-144.078220,-141.862552,-122.941811,-150.052242,-150.035769,-150.017461,-149.980827,-148.822897,-138.690592,-122.739350
3,-126.255864,-136.276274,-136.245336,-136.211177,-136.143268,-133.923795,-144.511702,-144.481261,-144.447462,-144.379790,-142.233043,-126.789692,-150.130585,-150.114251,-150.096089,-150.059752,-148.911641,-138.956587,-126.360217
4,-128.560948,-138.784947,-138.764884,-138.742845,-138.698960,-137.330683,-144.902743,-144.873766,-144.841614,-144.777234,-142.738843,-129.599177,-150.238745,-150.222590,-150.204650,-150.168732,-149.034799,-139.310549,-128.979566
5,-130.406360,-140.775899,-140.761761,-140.746007,-140.714818,-139.823100,-145.368513,-145.341216,-145.310935,-145.250300,-143.338783,-131.876427,-150.375133,-150.359232,-150.341560,-150.306191,-149.190389,-139.736400,-131.096720
6,-131.938920,-142.422679,-142.411800,-142.399802,-142.376006,-141.763174,-145.881384,-145.857880,-145.831758,-145.778681,-143.999991,-133.805956,-150.537795,-150.522193,-150.504834,-150.470145,-149.375979,-140.217518,-132.828617
7,-133.246678,-143.826005,-143.817381,-143.807880,-143.788961,-143.291712,-146.419660,-146.397841,-146.373582,-146.325123,-144.697406,-135.478726,-150.724494,-150.709226,-150.692256,-150.658296,-149.588791,-140.738236,-134.314549
8,-134.386166,-145.049129,-145.042017,-145.034264,-145.018602,-144.603089,-146.979118,-146.958928,-146.936498,-146.891676,-145.410640,-136.998661,-150.932751,-150.917856,-150.901305,-150.868184,-149.825810,-141.285083,-135.642540
9,-135.395241,-146.133767,-146.127813,-146.121165,-146.107941,-145.752511,-147.547995,-147.529316,-147.508625,-147.467203,-146.124460,-138.355839,-151.160044,-151.145544,-151.129429,-151.097223,-150.083870,-141.876353,-136.837537
10,-136.300377,-147.108677,-147.103605,-147.097846,-147.086503,-146.776839,-148.117301,-148.100085,-148.081003,-148.042740,-146.828052,-139.633004,-151.403749,-151.389675,-151.374031,-151.342769,-150.359854,-142.486406,-137.924679
11,-137.120785,-147.994727,-147.989408,-147.983659,-147.972316,-147.701599,-148.680614,-148.664680,-148.647036,-148.611770,-147.514176,-140.781727,-151.661073,-151.647735,-151.632574,-151.602265,-150.650709,-143.095200,-138.921497
12,-137.870849,-148.807268,-148.802361,-148.796986,-148.786545,-148.545184,-149.233387,-149.218666,-149.202306,-149.169684,-148.155173,-141.883761,-151.920565,-151.908378,-151.894829,-151.867716,-150.953544,-143.697211,-139.861364
13,-138.561721,-149.558177,-149.553492,-149.548430,-149.538594,-149.321340,-149.772589,-149.758984,-149.743851,-149.713616,-148.773277,-142.917808,-152.189077,-152.177308,-152.164230,-152.138040,-151.265656,-144.288424,-140.725044
