600MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,87.999986,84.613917,84.495645,84.362316,84.089361,-0.000000,104.631506,104.619735,104.606638,104.580384,103.715061,-0.000000,110.652757,110.646856,110.640296,110.627159,110.205283,104.624358,-0.000000
1,91.017084,87.339105,87.308233,87.273706,87.204421,86.099773,104.669813,104.664062,104.657654,104.644781,104.196949,87.705301,110.662543,110.659625,110.656378,110.649868,110.435847,106.641845,87.814997
2,95.000368,91.084563,91.075268,91.064632,91.044475,91.073199,104.780594,104.775064,104.768905,104.756549,104.329173,93.572479,110.690755,110.687872,110.684665,110.678232,110.466885,106.753777,93.738781
3,98.012255,93.939619,93.939113,93.938697,93.938073,94.067824,104.958564,104.953360,104.947585,104.935966,104.539029,96.878499,110.737276,110.734451,110.731302,110.724989,110.517616,106.928863,97.188966
4,100.317339,96.154368,96.155064,96.156041,96.158098,96.336288,105.195118,105.190317,105.185002,105.174302,104.811869,99.181800,110.801450,110.798685,110.795617,110.789452,110.587239,107.160122,99.604550
5,102.162751,97.943784,97.945049,97.946403,97.949357,98.142205,105.480218,105.475857,105.471033,105.461319,105.135703,100.921069,110.882396,110.879717,110.876736,110.870751,110.674702,107.437225,101.424154
6,103.695311,99.438869,99.440116,99.441577,99.444654,99.634397,105.807427,105.802534,105.797087,105.786628,105.497871,102.314076,110.979081,110.976496,110.973608,110.967842,110.778783,107.749648,102.909679
7,105.003069,100.720173,100.721473,100.722988,100.726073,100.892215,106.168828,106.164440,106.159548,106.149788,105.886814,103.476835,111.090353,111.087866,111.085097,111.079542,110.898131,108.087576,104.154214
8,106.142557,101.840253,101.841511,101.843042,101.845945,101.993286,106.550233,106.546315,106.541957,106.533255,106.292746,104.461494,111.214956,111.212576,111.209928,111.204614,111.031315,108.442645,105.210613
9,107.151632,102.834690,102.835949,102.837316,102.840104,102.972057,106.944190,106.940679,106.936818,106.929057,106.707925,105.326818,111.351631,111.349356,111.346825,111.341770,111.176852,108.800039,106.131514
10,108.056768,103.728600,103.729744,103.731023,103.733729,103.852980,107.344637,107.341537,107.338121,107.331209,107.126386,106.085350,111.499061,111.496901,111.494495,111.489693,111.333298,109.158745,106.947240
11,108.877176,104.540216,104.541744,104.543483,104.546797,104.653797,107.746922,107.744146,107.741102,107.735021,107.543659,106.774482,111.656156,111.653953,111.651670,111.647108,111.499239,109.518024,107.679791
12,109.627247,105.284847,105.284951,105.286678,105.290051,105.387792,108.147445,108.144992,108.142261,108.136864,107.968254,107.394546,111.826180,111.823744,111.821031,111.815591,111.673329,109.874872,108.337003
13,110.318071,106.060575,105.970337,105.972117,105.975515,106.065223,108.543524,108.541372,108.538968,108.534191,108.385325,107.962385,112.003396,112.001087,111.998521,111.993360,111.854293,110.227102,108.941953
14,110.958271,106.888844,106.606242,106.608033,106.611507,106.694192,108.933341,108.931436,108.929299,108.924996,108.793365,108.491153,112.186670,112.184474,112.182037,112.177148,112.040962,110.566874,109.495829
15,111.554703,107.718551,107.199253,107.201126,107.204720,107.281125,109.315632,109.313867,109.311936,109.308060,109.191340,108.985273,112.374907,112.372834,112.370520,112.365909,112.232281,110.896174,110.003378
