125MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-74.375162,-74.375021,-74.256780,-74.123486,-73.850599,0.000000,-94.387418,-94.375678,-94.362616,-94.336432,-93.473278,0.000000,-100.408669,-100.402800,-100.396274,-100.383207,-99.963500,-94.387766,0.000000
1,-77.392260,-77.392241,-77.333654,-77.268431,-77.138107,-74.389070,-94.430711,-94.419088,-94.406157,-94.380236,-93.526652,-74.401300,-100.419548,-100.413694,-100.407184,-100.394150,-99.975553,-94.431177,-74.414959
2,-81.375573,-81.375796,-81.352690,-81.326762,-81.276198,-80.410144,-94.558077,-94.546787,-94.534227,-94.509071,-93.682982,-80.421768,-100.452029,-100.446218,-100.439757,-100.426817,-100.011514,-94.558879,-80.435260
3,-84.387323,-84.387817,-84.376278,-84.363508,-84.338248,-83.932328,-94.762388,-94.751607,-94.739639,-94.715634,-93.931620,-83.943614,-100.505622,-100.499888,-100.493506,-100.480728,-100.070795,-94.763720,-83.957303
4,-86.692441,-86.693216,-86.686392,-86.678949,-86.664199,-86.431346,-95.033186,-95.023053,-95.011820,-94.989281,-94.257420,-86.442402,-100.579567,-100.573922,-100.567654,-100.555088,-100.152459,-95.035142,-86.456103
5,-88.537980,-88.539040,-88.534620,-88.529719,-88.520189,-88.369822,-95.358258,-95.348852,-95.338428,-95.317513,-94.643346,-88.380699,-100.672824,-100.667304,-100.661166,-100.648868,-100.255244,-95.360932,-88.394223
6,-90.070489,-90.071834,-90.068649,-90.065192,-90.058449,-89.953696,-95.725108,-95.716481,-95.706885,-95.687706,-95.072694,-89.964317,-100.784150,-100.778772,-100.772780,-100.760809,-100.377653,-95.728571,-89.977879
7,-91.378201,-91.379832,-91.377551,-91.375042,-91.370089,-91.292870,-96.122145,-96.114275,-96.105516,-96.088028,-95.530847,-91.303238,-100.912148,-100.906925,-100.901115,-100.889478,-100.518010,-96.126328,-91.316896
8,-92.517767,-93.369734,-92.517849,-92.515989,-92.512113,-92.453027,-96.539278,-96.532128,-96.524181,-96.508306,-96.005622,-92.463100,-101.055285,-101.050231,-101.044613,-101.033360,-100.674526,-96.544169,-92.476759
9,-93.526828,-95.292715,-93.527631,-93.526072,-93.523014,-93.476271,-96.968172,-96.961668,-96.954486,-96.940083,-96.487586,-93.486167,-101.212017,-101.207138,-101.201713,-101.190873,-100.845336,-96.973664,-93.499738
10,-94.431892,-97.035441,-94.433297,-94.432007,-94.429584,-94.391627,-97.402186,-97.396304,-97.389819,-97.376768,-96.969682,-94.401279,-101.380732,-101.376042,-101.370824,-101.360402,-101.028617,-97.408254,-94.414965
11,-95.252323,-98.627828,-95.254131,-95.253131,-95.251087,-95.219706,-97.836247,-97.830931,-97.825050,-97.813302,-97.446823,-95.229168,-101.559901,-101.555403,-101.550394,-101.540382,-101.222583,-97.842864,-95.242769
12,-96.002425,-100.093173,-96.004665,-96.003793,-96.002113,-95.975678,-98.266663,-98.261853,-98.256500,-98.245865,-97.915511,-95.984928,-101.747992,-101.743687,-101.738898,-101.729303,-101.425538,-98.273729,-95.998575
13,-96.693283,-101.450177,-96.695894,-96.695168,-96.693722,-96.671086,-98.690650,-98.686309,-98.681481,-98.671856,-98.373393,-96.680128,-101.943611,-101.939498,-101.934927,-101.925756,-101.635883,-98.698109,-96.693774
