300MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-81.979386,-89.598825,-89.480575,-89.347271,-89.074364,0.000000,-109.612720,-109.600972,-109.587899,-109.561695,-108.697915,0.000000,-115.633972,-115.628093,-115.621557,-115.608470,-115.188137,-109.610905,0.000000
1,-84.996485,-93.663886,-93.500856,-93.319949,-92.959593,-85.301313,-109.673056,-109.641407,-109.606223,-109.535798,-107.319394,-82.440542,-115.648589,-115.632662,-115.614961,-115.579543,-114.459165,-104.268461,-82.322116
2,-88.979768,-98.551433,-98.476413,-98.392843,-98.227668,-94.223100,-109.857081,-109.826136,-109.791739,-109.722922,-107.550558,-88.677671,-115.695652,-115.679795,-115.662172,-115.626907,-114.511902,-104.426630,-88.475161
3,-91.991655,-101.868446,-101.837701,-101.803755,-101.736265,-99.523576,-110.151398,-110.121587,-110.088488,-110.022218,-107.919603,-92.525554,-115.773401,-115.757687,-115.740213,-115.705252,-114.600310,-104.692625,-92.096031
4,-94.296739,-104.333407,-104.313494,-104.291616,-104.248051,-102.884902,-110.539260,-110.510926,-110.479489,-110.416540,-108.423512,-95.335076,-115.880729,-115.865197,-115.847950,-115.813419,-114.722997,-105.046586,-94.715426
5,-96.142151,-106.279977,-106.265956,-106.250333,-106.219401,-105.331821,-111.001054,-110.974417,-110.944870,-110.885703,-109.020993,-97.612359,-116.016048,-116.000775,-115.983803,-115.949833,-114.877982,-105.472436,-96.832582
6,-97.674620,-107.877360,-107.871243,-107.859355,-107.835775,-107.226340,-111.509163,-111.486339,-111.460972,-111.409476,-109.679317,-99.541929,-116.177406,-116.162441,-116.145789,-116.112514,-115.062837,-105.953553,-98.564479
7,-98.982492,-108.759729,-109.231873,-109.222465,-109.203730,-108.709418,-112.042111,-112.020995,-111.997518,-111.950623,-110.373480,-101.214753,-116.362575,-116.347952,-116.331697,-116.299170,-115.274786,-106.474269,-100.050449
8,-100.121957,-108.556205,-110.411435,-110.403760,-110.388262,-109.975336,-112.595685,-112.576225,-112.554605,-112.511406,-111.083147,-102.734686,-116.569080,-116.554839,-116.539015,-116.507347,-115.510819,-107.021115,-101.378441
9,-101.131014,-107.603661,-111.452069,-111.445494,-111.432415,-111.079311,-113.158200,-113.140279,-113.120429,-113.080695,-111.793131,-104.091934,-116.794408,-116.780572,-116.765196,-116.734467,-115.767775,-107.612458,-102.573470
10,-102.036168,-106.720659,-112.382646,-112.376953,-112.365736,-112.058196,-113.720731,-113.704303,-113.686097,-113.649591,-112.492661,-105.369094,-117.035944,-117.022547,-117.007654,-116.977894,-116.042542,-108.222509,-103.660611
11,-102.856576,-106.228233,-113.223195,-113.217502,-113.206274,-112.937517,-114.276917,-114.261804,-114.245073,-114.211637,-113.174532,-106.517813,-117.290836,-117.278256,-117.263860,-117.235084,-116.332073,-108.831300,-104.657471
12,-103.606647,-106.074681,-113.990860,-113.985537,-113.975199,-113.735669,-114.822262,-114.808397,-114.792989,-114.762274,-113.811062,-107.619932,-117.547783,-117.536298,-117.523531,-117.497981,-116.633484,-109.433308,-105.597338
13,-104.297471,-106.170065,-114.696681,-114.691664,-114.681922,-114.466398,-115.353779,-115.341065,-115.326924,-115.298678,-114.424620,-108.653973,-117.813578,-117.802526,-117.790245,-117.765651,-116.944077,-110.024517,-106.461017
