1200MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94.020586,88.586644,88.468346,88.334988,88.061975,-0.000000,108.608575,108.596778,108.583652,108.557341,107.690204,-0.000000,114.629827,114.623900,114.617310,114.604116,114.180426,108.595158,-0.000000
1,97.037684,91.125594,91.117252,91.107681,91.088020,90.821988,108.644563,108.641549,108.638182,108.631390,108.374699,93.474947,114.639105,114.637550,114.635817,114.632336,114.513272,111.658353,93.658983
2,101.020968,94.677534,94.679442,94.681239,94.685802,95.247132,108.747621,108.744777,108.741601,108.735210,108.494985,99.225649,114.665329,114.663805,114.662108,114.658695,114.542013,111.760472,99.508055
3,104.032855,97.494777,97.496361,97.498262,97.502260,97.993831,108.913330,108.910724,108.907835,108.901988,108.685636,102.375541,114.708557,114.707082,114.705433,114.702121,114.588756,111.917674,102.902617
4,106.337939,99.693910,99.696030,99.698587,99.703796,100.088824,109.133948,109.131631,109.129073,109.123887,108.933545,104.542118,114.768181,114.766753,114.765169,114.761975,114.652760,112.124796,105.256083
5,108.183351,101.474196,101.476517,101.479042,101.484337,101.787024,109.400454,109.398442,109.396226,109.391728,109.228413,106.148405,114.843397,114.842035,114.840518,114.837463,114.733076,112.372638,106.989952
6,109.715911,102.963646,102.965723,102.968105,102.973023,103.218069,109.704177,109.702319,109.700243,109.696164,109.559250,107.418672,114.933266,114.931976,114.930528,114.927640,114.828607,112.651877,108.404488
7,111.023669,104.241395,104.243375,104.245644,104.250236,104.462071,110.036613,110.035055,110.033307,110.029828,109.915926,108.470727,115.036754,115.035536,115.034177,115.031442,114.938155,112.953846,109.581959
8,112.163157,105.359252,105.361083,105.363249,105.367423,105.553516,110.388982,110.387690,110.386250,110.383376,110.289777,109.350089,115.152733,115.151592,115.150321,115.147761,115.060456,113.271190,110.567113
9,113.172232,106.352366,106.354119,106.356035,106.359918,106.525410,110.754544,110.753467,110.752305,110.749941,110.673849,110.121966,115.280077,115.279009,115.277819,115.275445,115.194207,113.587107,111.419337
10,114.077368,107.245597,107.247168,107.248928,107.252596,107.401344,111.127727,111.126873,111.125951,111.124029,111.062685,110.791866,115.417607,115.416620,115.415516,115.413317,115.338141,113.902860,112.169220
11,114.897776,108.056995,108.058993,108.061246,108.065565,108.198519,111.504163,111.503465,111.502725,111.501250,111.452106,111.402458,115.564233,115.563298,115.562278,115.560238,115.491017,114.219499,112.839653
12,115.647840,108.800259,108.802311,108.804525,108.808846,108.929865,111.880404,111.879869,111.879270,111.878129,111.840950,111.949044,115.719572,115.718655,115.717630,115.715564,115.651653,114.534450,113.434423
13,116.338712,109.486036,109.488087,109.490338,109.494644,109.605398,112.253817,112.253438,112.253004,112.252165,112.224854,112.449332,115.881830,115.880988,115.880050,115.878149,115.818923,114.845839,113.982216
14,116.978857,110.122427,110.124603,110.126855,110.131212,110.233049,112.622560,112.622297,112.621987,112.621328,112.602271,112.917134,116.050016,116.049234,116.048368,116.046621,115.991794,115.144215,114.480542
15,117.575303,110.716189,110.718400,110.720731,110.725196,110.819118,112.985309,112.985070,112.984832,112.984338,112.972045,113.355831,116.223161,116.222449,116.221649,116.220062,116.169326,115.432541,114.932990
