600MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-87.999986,-95.620578,-95.502306,-95.368977,-95.096021,0.000000,-115.638166,-115.626395,-115.613298,-115.587045,-114.721722,0.000000,-121.659418,-121.653517,-121.646956,-121.633820,-121.211944,-115.631019,0.000000
1,-91.017084,-99.686495,-99.523447,-99.342521,-98.982127,-91.323332,-115.698531,-115.666859,-115.631651,-115.561177,-113.343293,-88.461127,-121.674042,-121.658093,-121.640367,-121.604900,-120.482978,-110.288919,-88.342707
2,-95.000368,-104.575503,-104.500470,-104.416887,-104.251686,-100.246678,-115.882643,-115.851675,-115.817254,-115.748387,-113.574531,-94.698219,-121.721127,-121.705248,-121.687601,-121.652286,-120.535732,-110.447045,-94.495746
3,-98.012255,-107.894148,-107.863395,-107.829440,-107.761933,-105.548819,-116.177102,-116.147268,-116.114145,-116.047824,-113.943695,-98.546101,-121.798913,-121.783176,-121.765678,-121.730667,-120.624169,-110.713040,-98.116614
4,-100.317339,-110.360706,-110.340786,-110.318902,-110.275323,-108.911864,-116.565159,-116.536803,-116.505341,-116.442341,-114.447704,-101.355595,-121.906292,-121.890738,-121.873466,-121.838885,-120.746895,-111.067002,-100.735975
5,-102.162751,-112.308891,-112.294864,-112.279236,-112.248293,-111.360456,-117.027197,-117.000537,-116.970964,-116.911745,-115.045389,-103.632854,-122.041677,-122.026382,-122.009384,-121.975364,-120.901932,-111.492852,-102.853129
6,-103.695311,-113.912557,-113.901775,-113.889883,-113.866294,-113.256692,-117.535644,-117.512796,-117.487403,-117.435803,-115.703953,-105.562393,-122.203116,-122.188127,-122.171451,-122.138125,-121.086849,-111.973970,-104.585026
7,-105.003069,-115.272576,-115.264033,-115.254622,-115.235879,-114.741418,-118.068913,-118.047773,-118.024269,-117.977320,-116.398385,-107.235177,-122.388379,-122.373732,-122.357452,-122.324874,-121.298871,-112.494687,-106.070967
8,-106.142557,-116.452268,-116.445227,-116.437549,-116.422044,-116.008982,-118.622841,-118.603356,-118.581708,-118.538453,-117.108345,-108.755112,-122.594991,-122.580727,-122.564877,-122.533157,-121.534987,-113.041534,-107.398959
9,-107.151632,-117.493389,-117.487495,-117.480917,-117.467832,-117.114599,-119.185737,-119.167790,-119.147912,-119.108120,-117.818645,-110.112307,-122.820440,-122.806580,-122.791178,-122.760395,-121.792036,-113.632822,-108.593964
10,-108.056768,-118.424724,-118.419706,-118.414010,-118.402789,-118.095125,-119.748673,-119.732218,-119.713982,-119.677417,-118.518507,-111.389472,-123.062108,-123.048687,-123.033767,-123.003954,-122.066905,-114.242875,-109.681106
11,-108.877176,-119.267159,-119.261889,-119.256194,-119.244962,-118.976084,-120.305283,-120.290143,-120.273381,-120.239883,-119.200725,-112.538194,-123.317197,-123.304541,-123.290117,-123.261286,-122.356547,-114.851668,-110.677934
12,-109.627247,-120.033508,-120.031190,-120.025865,-120.015523,-119.775872,-120.851068,-120.837175,-120.821735,-120.790957,-119.837656,-113.640250,-123.574297,-123.562788,-123.549993,-123.524387,-122.658077,-115.453678,-111.617802
13,-110.318071,-120.585881,-120.738645,-120.733628,-120.723883,-120.508236,-121.383040,-121.370297,-121.356123,-121.327811,-120.451581,-114.674296,-123.840257,-123.829179,-123.816870,-123.792220,-122.968797,-116.044890,-112.481482
