600MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,87.999986,88.002149,87.883878,87.750549,87.477593,-0.000000,108.019738,108.007967,107.994870,107.968616,107.103294,-0.000000,114.040989,114.035089,114.028528,114.015392,113.593515,108.012591,-0.000000
1,91.017084,91.020326,90.961717,90.896470,90.766098,88.016202,108.063068,108.051415,108.038448,108.012458,107.156700,88.026125,114.051877,114.045992,114.039447,114.026344,113.605577,108.056002,88.039783
2,95.000368,95.005748,94.982658,94.956715,94.906122,94.039582,108.190548,108.179226,108.166631,108.141406,107.313126,94.046592,114.084386,114.078544,114.072049,114.059039,113.641560,108.183703,94.060085
3,98.012255,98.020044,98.008388,97.995607,97.970326,97.564071,108.395045,108.384232,108.372229,108.348153,107.561923,97.568439,114.138027,114.132262,114.125845,114.112997,113.700877,108.388545,97.582128
4,100.317339,100.327625,100.320721,100.313270,100.298503,100.065392,108.666099,108.655934,108.644665,108.622055,107.887938,100.067227,114.212040,114.206363,114.200060,114.187424,113.782592,108.659966,100.080927
5,102.162751,102.175574,102.171201,102.166294,102.156752,102.006169,108.991491,108.982052,108.971592,108.950605,108.274134,102.005523,114.305383,114.299831,114.293658,114.281289,113.885443,108.985757,102.019047
6,103.695311,103.710688,103.707501,103.704038,103.697285,103.592342,109.358719,109.350059,109.340426,109.321172,108.703796,103.589141,114.416813,114.411404,114.405376,114.393334,114.007932,109.353396,103.602703
7,105.003069,105.021011,105.018683,105.016169,105.011207,104.933813,109.756185,109.748282,109.739485,109.721921,109.162305,104.928061,114.544935,114.539679,114.533833,114.522124,114.148384,109.751153,104.941720
8,106.142557,106.163068,106.161266,106.159402,106.155519,106.096266,110.173793,110.166608,110.158623,110.142669,109.637470,106.087923,114.688213,114.683126,114.677472,114.666145,114.305007,110.168994,106.101583
9,107.151632,107.174715,107.173337,107.171775,107.168711,107.121803,110.603200,110.596660,110.589438,110.574956,110.119854,107.110990,114.845103,114.840190,114.834728,114.823815,114.475938,110.598489,107.124562
10,108.056768,108.082423,108.081295,108.080003,108.077574,108.039450,111.037745,111.031842,111.025316,111.012182,110.602395,108.026102,115.013993,115.009269,115.004013,114.993516,114.659351,111.033079,108.039789
11,108.877176,108.905400,108.904422,108.903420,108.901372,108.869817,111.472413,111.467043,111.461120,111.449286,111.080001,108.853989,115.193352,115.188820,115.183772,115.173684,114.853461,111.467689,108.867592
12,109.627247,109.658038,109.657249,109.656376,109.654693,109.628075,111.903418,111.898564,111.893167,111.882444,111.549173,109.609749,115.381648,115.377309,115.372480,115.362808,115.056572,111.898553,109.623398
13,110.318071,110.351424,110.350771,110.350045,110.348598,110.325766,112.328013,112.323639,112.318765,112.309049,112.007552,110.304948,115.577486,115.573338,115.568727,115.559477,115.267083,112.322934,110.318597
14,110.958271,110.994179,110.993644,110.992983,110.991747,110.971900,112.744407,112.740440,112.736006,112.727124,112.453781,110.948656,115.779557,115.775584,115.771173,115.762337,115.483542,112.739016,110.962328
15,111.554703,111.593157,111.592681,111.592125,111.591083,111.573556,113.151406,113.147720,113.143656,113.135519,112.886979,111.547902,115.986608,115.982821,115.978605,115.970189,115.704644,113.145568,111.561557
