125MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.375162,70.218299,70.100058,69.966764,69.693877,-0.000000,90.230696,90.218956,90.205894,90.179709,89.316556,-0.000000,96.251947,96.246078,96.239552,96.226485,95.806777,90.231044,-0.000000
1,77.392260,72.846389,72.828735,72.808849,72.768678,71.997209,90.268035,90.263416,90.258265,90.247905,89.878957,73.992135,96.261520,96.259186,96.256588,96.251377,96.078065,92.653920,74.128108
2,81.375573,76.476073,76.473323,76.469983,76.464329,76.754843,90.375607,90.371188,90.366264,90.356375,90.006378,79.817768,96.288906,96.286607,96.284047,96.278909,96.108163,92.762056,80.025483
3,84.387323,79.886334,79.325894,79.325059,79.323600,79.647985,90.548472,90.544345,90.539765,90.530539,90.208502,83.067595,96.334060,96.331814,96.329309,96.324284,96.157263,92.930400,83.456022
4,86.692441,83.684815,81.543020,81.543712,81.545200,81.815137,90.778374,90.774604,90.770434,90.762025,90.471117,85.318152,96.396342,96.394152,96.391721,96.386833,96.224589,93.152561,85.849249
5,88.537980,86.775749,83.332884,83.334025,83.336557,83.554656,91.055683,91.052301,91.048563,91.041022,90.783093,87.010256,96.474904,96.472792,96.470441,96.465717,96.309129,93.418634,87.637995
6,90.070489,88.941374,84.827134,84.828428,84.831172,85.010824,91.370861,91.367795,91.364376,91.357564,91.132403,88.358973,96.568750,96.566723,96.564456,96.559931,96.409712,93.718548,89.097971
7,91.378201,90.459413,86.107262,86.108640,86.111453,86.269265,91.714711,91.712030,91.709035,91.703064,91.508064,89.480329,96.676775,96.674837,96.672677,96.668340,96.525047,94.042922,90.317301
8,92.517767,92.455698,87.225808,87.227224,87.229897,87.370186,92.078456,92.076127,92.073535,92.068360,91.900744,90.425295,96.797774,96.795931,96.793880,96.789760,96.653771,94.383771,91.345452
9,93.526828,94.373676,88.218579,88.219846,88.222435,88.348301,92.455070,92.453037,92.450816,92.446333,92.303019,91.255160,96.930543,96.928793,96.926845,96.922956,96.794473,94.725250,92.241273
10,94.431892,96.112391,89.110581,89.111772,89.114304,89.228221,92.838801,92.837055,92.835160,92.831292,92.709132,91.979837,97.073819,97.072172,97.070334,97.066669,96.945780,95.067549,93.034607
11,95.252323,97.701473,89.920681,89.922325,89.925456,90.027787,93.225108,93.223619,93.221987,93.218729,93.114744,92.638972,97.226442,97.224862,97.223133,97.219677,97.106347,95.410542,93.745260
12,96.002425,99.164054,90.661934,90.663570,90.666770,90.760350,93.610571,93.609305,93.607887,93.605112,93.517755,93.230636,97.387586,97.386092,97.384425,97.381075,97.274894,95.751388,94.379230
13,96.693283,100.518712,91.345313,91.347006,91.350237,91.436213,93.992506,93.991446,93.990262,93.987925,93.914702,93.772374,97.555742,97.554346,97.552791,97.549657,97.450206,96.088019,94.962906
14,97.333413,101.780063,91.979172,91.980877,91.984187,92.063511,94.369083,94.368181,94.367183,94.365154,94.304087,94.277588,97.729861,97.728547,97.727090,97.724161,97.631170,96.411743,95.495864
15,97.929878,102.960545,92.570105,92.571891,92.575323,92.648690,94.738886,94.738164,94.737297,94.735546,94.684807,94.750180,97.908923,97.907701,97.906335,97.903617,97.816776,96.725211,95.982642
