2400MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-100.041186,-94.610480,-94.492138,-94.358732,-94.085622,0.000000,-114.639672,-114.627832,-114.614658,-114.588249,-113.718079,0.000000,-120.660924,-120.654954,-120.648316,-120.635025,-120.208300,-114.615771,0.000000
1,-103.058284,-97.150764,-97.142391,-97.132786,-97.113059,-96.845825,-114.675713,-114.672655,-114.669239,-114.662351,-114.402618,-99.495548,-120.670216,-120.668617,-120.666835,-120.663257,-120.541157,-117.678961,-99.679583
2,-107.041568,-100.705354,-100.707244,-100.709019,-100.713541,-101.274196,-114.778929,-114.776041,-114.772817,-114.766327,-114.523039,-105.246253,-120.696479,-120.694912,-120.693166,-120.689656,-120.569929,-117.781080,-105.528656
3,-110.053455,-103.525585,-103.527156,-103.529042,-103.533011,-104.024121,-114.944898,-114.942248,-114.939309,-114.933364,-114.713911,-108.396145,-120.739774,-120.738255,-120.736558,-120.733148,-120.616722,-117.938283,-108.923218
4,-112.358538,-105.727819,-105.729928,-105.732474,-105.737661,-106.122338,-115.165874,-115.163511,-115.160904,-115.155619,-114.962123,-110.562723,-120.799492,-120.798020,-120.796387,-120.793094,-120.680799,-118.145405,-111.276686
5,-114.203951,-107.511253,-107.513566,-107.516083,-107.521360,-107.823763,-115.432828,-115.430770,-115.428503,-115.423903,-115.257366,-112.169011,-120.874828,-120.873422,-120.871855,-120.868702,-120.761206,-118.393247,-113.010556
6,-115.736511,-109.003878,-109.005949,-109.008323,-109.013226,-109.258032,-115.737078,-115.735174,-115.733047,-115.728864,-115.588643,-113.439279,-120.964844,-120.963509,-120.962011,-120.959023,-120.856850,-118.672486,-114.425092
7,-117.044269,-110.284817,-110.286791,-110.289053,-110.293632,-110.505258,-116.070115,-116.068509,-116.066709,-116.063123,-115.945816,-114.491335,-121.068504,-121.067241,-121.065831,-121.062994,-120.966529,-118.974455,-115.602564
8,-118.183757,-111.405872,-111.407698,-111.409859,-111.414021,-111.599927,-116.423147,-116.421806,-116.420312,-116.417330,-116.320213,-115.370697,-121.184680,-121.183493,-121.182170,-121.179508,-121.088981,-119.291798,-116.587718
9,-119.192832,-112.402190,-112.403939,-112.405850,-112.409723,-112.575045,-116.789428,-116.788299,-116.787082,-116.784605,-116.704871,-116.142575,-121.312245,-121.311131,-121.309889,-121.307411,-121.222900,-119.607717,-117.439943
10,-120.097968,-113.298629,-113.300197,-113.301953,-113.305612,-113.454202,-117.163375,-117.162469,-117.161489,-117.159451,-117.094329,-116.812475,-121.450019,-121.448985,-121.447828,-121.445524,-121.367019,-119.923470,-118.189826
11,-120.918375,-114.113238,-114.115234,-114.117483,-114.121794,-114.254599,-117.540615,-117.539863,-117.539064,-117.537469,-117.484400,-117.423066,-121.596911,-121.595928,-121.594854,-121.592708,-121.520097,-120.240109,-118.860260
12,-121.668440,-114.859715,-114.861765,-114.863976,-114.868291,-114.989167,-117.917694,-117.917104,-117.916443,-117.915178,-117.873920,-117.969653,-121.752537,-121.751571,-121.750491,-121.748316,-121.680950,-120.555059,-119.455030
13,-122.359312,-115.548706,-115.550756,-115.553005,-115.557305,-115.667921,-118.291975,-118.291539,-118.291041,-118.290074,-118.258520,-118.469941,-121.915101,-121.914209,-121.913216,-121.911203,-121.848452,-120.866448,-120.002823
