2400MHz / Lb(0.95) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100.041186,107.666776,107.548434,107.415028,107.141917,-0.000000,127.695968,127.684128,127.670953,127.644545,126.774374,-0.000000,133.717220,133.711250,133.704611,133.691321,133.264596,127.672067,-0.000000
1,103.058284,111.734887,111.571789,111.390808,111.030305,103.369620,127.756418,127.724677,127.689391,127.618762,125.396039,100.502322,133.731866,133.715847,133.698043,133.662422,132.535646,122.330075,100.383903
2,107.041568,116.628169,116.553105,116.469487,116.304218,112.298098,127.940785,127.909747,127.875247,127.806225,125.627493,106.739403,133.779015,133.763066,133.745341,133.709871,132.588450,122.488187,106.536941
3,110.053455,119.951627,119.920853,119.886873,119.819318,117.605402,128.235663,128.205759,128.172557,128.106079,125.997014,110.587284,133.856908,133.841102,133.823525,133.788358,132.676970,122.754182,110.157809
4,112.358538,122.423148,122.403211,122.381309,122.337693,120.973628,128.624297,128.595869,128.564327,128.501167,126.501488,113.396769,133.964439,133.948814,133.931463,133.896725,132.799812,123.108144,112.777158
5,114.203951,124.376370,124.362330,124.346687,124.315715,123.427384,129.087055,129.060323,129.030668,128.971287,127.099779,115.674021,134.100017,134.084651,134.067574,134.033396,132.954997,123.533995,114.894312
6,115.736511,125.985113,125.974319,125.962414,125.938801,125.328797,129.596369,129.573447,129.547971,129.496189,127.759051,117.603550,134.261693,134.246632,134.229876,134.196390,133.140095,124.015113,116.626209
7,117.044269,127.350229,127.341678,127.332256,127.313492,126.818678,130.130604,130.109387,130.085798,130.038679,128.454283,119.276321,134.447233,134.432514,134.416153,134.383413,133.352329,124.535830,118.112141
8,118.183757,128.535033,128.527985,128.520299,128.504775,128.091394,130.685598,130.666034,130.644299,130.600870,129.165121,120.796257,134.654163,134.639825,134.623893,134.592010,133.588687,125.082678,119.440133
9,119.192832,129.581276,129.575376,129.568790,129.555689,129.202162,131.249646,131.231618,131.211651,131.171679,129.876364,122.153435,134.879968,134.866033,134.850548,134.819600,133.846008,125.673948,120.635131
10,120.097968,130.517739,130.512715,130.507013,130.495778,130.187836,131.813809,131.797271,131.778943,131.742193,130.577225,123.430600,135.122029,135.108532,135.093528,135.063547,134.121177,126.284002,121.722272
11,120.918375,131.365304,131.360031,131.354330,131.343086,131.073941,132.371710,132.356483,132.339626,132.305937,131.260489,124.579324,135.377562,135.364813,135.350304,135.321301,134.411145,126.892796,122.719091
12,121.668440,132.139335,132.134467,132.129138,132.118785,131.878875,132.918840,132.904858,132.889319,132.858343,131.898517,125.681359,135.635124,135.623536,135.610654,135.584874,134.713024,127.494806,123.658958
13,122.359312,132.851710,132.847060,132.842039,132.832284,132.616381,133.452204,133.439368,133.425092,133.396575,132.513561,126.715407,135.901575,135.890418,135.878021,135.853193,135.024118,128.086019,124.522638
14,122.999457,133.511406,133.507001,133.502137,133.492829,133.297021,133.970103,133.958275,133.945090,133.918749,133.104736,127.664922,136.174947,136.164200,136.152266,136.128385,135.341999,128.696061,125.341973
15,123.595903,134.125837,134.121497,134.116777,134.107791,133.928990,134.471609,134.460588,134.448383,134.423983,133.671738,128.548067,136.453390,136.443070,136.431593,136.408668,135.664523,129.308148,126.129622
