300MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,82,82,81.9,81.7,81.5,0,102,102,102,101.9,101.1,0,108,108,108,108,107.6,102,0
1,85,85,84.9,84.9,84.7,82,102,102,102,102,101.1,82,108,108,108,108,107.6,102,82
2,89,89,89,88.9,88.9,88,102.2,102.2,102.1,102.1,101.3,88,108.1,108.1,108,108,107.6,102.2,88
3,92,92,92,92,91.9,91.5,102.4,102.4,102.3,102.3,101.5,91.5,108.1,108.1,108.1,108.1,107.7,102.4,91.6
4,94.3,94.3,94.3,94.3,94.3,94,102.6,102.6,102.6,102.6,101.9,94,108.2,108.2,108.2,108.2,107.8,102.6,94.1
5,96.1,96.1,96.1,96.1,96.1,96,103,103,102.9,102.9,102.2,96,108.3,108.3,108.3,108.3,107.9,103,96
6,97.7,97.7,97.7,97.7,97.7,97.6,103.3,103.3,103.3,103.3,102.7,97.6,108.4,108.4,108.4,108.4,108,103.3,97.6
7,99,99,99,99,99,98.9,103.7,103.7,103.7,103.7,103.1,98.9,108.5,108.5,108.5,108.5,108.1,103.7,98.9
8,100.1,100.1,100.1,100.1,100.1,100.1,104.1,104.1,104.1,104.1,103.6,100.1,108.7,108.7,108.7,108.6,108.3,104.1,100.1
9,101.1,101.1,101.1,101.1,101.1,101.1,104.6,104.6,104.6,104.5,104.1,101.1,108.8,108.8,108.8,108.8,108.5,104.6,101.1
10,102,102,102,102,102,102,105,105,105,105,104.6,102,109,109,109,109,108.6,105,102
11,102.9,102.9,102.9,102.9,102.9,102.8,105.4,105.4,105.4,105.4,105.1,102.8,109.2,109.2,109.2,109.1,108.8,105.4,102.8
12,103.6,103.6,103.6,103.6,103.6,103.6,105.9,105.9,105.9,105.9,105.5,103.6,109.4,109.4,109.3,109.3,109,105.9,103.6
13,104.3,104.3,104.3,104.3,104.3,104.3,106.3,106.3,106.3,106.3,106,104.3,109.6,109.5,109.5,109.5,109.2,106.3,104.3
14,104.9,105,105,104.9,104.9,104.9,106.7,106.7,106.7,106.7,106.4,104.9,109.8,109.7,109.7,109.7,109.5,106.7,104.9
15,105.5,105.5,105.5,105.5,105.5,105.5,107.1,107.1,107.1,107.1,106.9,105.5,110,110,110,109.9,109.7,107.1,105.5
16,106.1,106.1,106.1,106.1,106.1,106.1,107.5,107.5,107.5,107.5,107.3,106.1,110.2,110.2,110.2,110.2,109.9,107.5,106.1
17,106.6,106.6,106.6,106.6,106.6,106.6,107.9,107.9,107.9,107.9,107.7,106.6,110.4,110.4,110.4,110.4,110.1,107.9,106.6
18,107.1,107.4,107.1,107.1,107.1,107.1,108.3,108.3,108.3,108.3,108.1,107.1,110.6,110.6,110.6,110.6,110.4,108.3,107.1
19,107.6,108.3,107.6,107.6,107.6,107.6,108.6,108.6,108.6,108.6,108.5,107.6,110.8,110.8,110.8,110.8,110.6,108.6,107.6
20,108,109.2,108,108,108,108,109,109,109,109,108.8,108,111,111,111,111,110.8,109,108
21,108.4,110,108.5,108.5,108.5,108.5,109.3,109.3,109.3,109.3,109.2,108.4,111.3,111.2,111.2,111.2,111,109.3,108.5
22,108.9,110.8,108.9,108.9,108.9,108.9,109.7,109.7,109.7,109.7,109.5,108.9,111.5,111.5,111.5,111.5,111.3,109.7,108.9
