300MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,81.979386,76.541616,76.423366,76.290062,76.017155,-0.000000,96.555511,96.543763,96.530690,96.504486,95.640706,-0.000000,102.576763,102.570885,102.564348,102.551261,102.130928,96.553696,-0.000000
1,84.996485,79.079160,79.070851,79.061316,79.041727,78.777029,96.591442,96.588476,96.585163,96.578478,96.325162,81.433724,102.586027,102.584520,102.582840,102.579467,102.463763,99.616999,81.617767
2,88.979768,82.628231,82.630159,82.631978,82.636584,83.198606,96.694329,96.691533,96.688411,96.682128,96.445302,87.184376,102.612207,102.610732,102.609089,102.605784,102.492471,99.719091,87.466831
3,91.991655,85.442209,85.443808,85.445724,85.449753,85.941768,96.859754,96.857198,96.854363,96.848625,96.635712,90.334266,102.655363,102.653937,102.652342,102.649138,102.539159,99.876294,90.861390
4,94.296739,87.637929,87.640059,87.642628,87.647860,88.033224,97.079984,97.077716,97.075213,97.070138,96.883284,92.500813,102.714886,102.713506,102.711977,102.708891,102.603085,100.083416,93.214809
5,96.142151,89.414740,89.417070,89.419605,89.424918,89.727876,97.346003,97.344041,97.341882,97.337495,97.177743,94.107079,102.789970,102.788658,102.787196,102.784251,102.683301,100.331260,94.948678
6,97.674620,90.903765,90.902770,90.905160,90.910093,91.155379,97.649154,97.647348,97.645330,97.641360,97.508100,95.377324,102.879681,102.878440,102.877048,102.874270,102.778711,100.610499,96.363213
7,98.982492,92.508449,92.176898,92.179173,92.183778,92.395826,97.980936,97.979430,97.977741,97.974379,97.864235,96.429357,102.982982,102.981814,102.980510,102.977887,102.888117,100.912470,97.540654
8,100.121957,94.326312,93.291070,93.293242,93.297427,93.483714,98.332580,98.331341,98.329961,98.327209,98.237491,97.308720,103.098746,103.097656,103.096441,103.093994,103.010255,101.229814,98.525808
9,101.131014,96.200706,94.280564,94.282484,94.286377,94.452051,98.697357,98.696335,98.695235,98.692995,98.620922,98.080576,103.225849,103.224833,103.223700,103.221440,103.143824,101.545707,99.378011
10,102.036168,97.993079,95.170066,95.171830,95.175506,95.324427,99.069702,99.068906,99.068048,99.066254,99.009078,98.750480,103.363113,103.362178,103.361133,103.359051,103.287556,101.861462,100.127894
11,102.856576,99.613039,95.978341,95.980597,95.984923,96.118043,99.445257,99.444618,99.443944,99.442601,99.397787,99.361075,103.509454,103.508568,103.507606,103.505685,103.440213,102.178103,100.798304
12,103.606647,101.022958,96.718107,96.720324,96.724650,96.845831,99.820577,99.820104,99.819573,99.818569,99.785896,99.907644,103.664481,103.663618,103.662653,103.660708,103.600612,102.493056,101.393076
13,104.297471,102.216872,97.400329,97.402582,97.406893,97.517804,100.193038,100.192723,100.192359,100.191661,100.169036,100.407937,103.826405,103.825618,103.824742,103.822963,103.767630,102.804447,101.940870
14,104.937671,103.211922,98.033292,98.035544,98.039905,98.141895,100.560800,100.560602,100.560365,100.559853,100.545670,100.875743,103.994236,103.993511,103.992707,103.991086,103.940235,103.102803,102.439171
15,105.534089,104.041413,98.623536,98.625866,98.630333,98.724403,100.922543,100.922372,100.922210,100.921867,100.914642,101.314429,104.167009,104.166354,104.165618,104.164158,104.117486,103.391131,102.891621
