300MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,-81.979386,-81.979911,-81.861661,-81.728357,-81.455450,0.000000,-101.993806,-101.982058,-101.968985,-101.942781,-101.079001,0.000000,-108.015058,-108.009179,-108.002643,-107.989556,-107.569223,-101.991991,0.000000
1,-84.996485,-84.997407,-84.938814,-84.873583,-84.743246,-81.993961,-102.037110,-102.025479,-102.012537,-101.986596,-101.132384,-82.005525,-108.025939,-108.020076,-108.013556,-108.000502,-107.581279,-102.035402,-82.019183
2,-88.979768,-88.981479,-88.958399,-88.932467,-88.881895,-88.015700,-102.164509,-102.153209,-102.140639,-102.115464,-101.288742,-88.025992,-108.058428,-108.052608,-108.046137,-108.033177,-107.617246,-102.163103,-88.039485
3,-91.991655,-91.994255,-91.982606,-91.969832,-91.944566,-91.538549,-102.368874,-102.358083,-102.346105,-102.322080,-101.537426,-91.547839,-108.112035,-108.106292,-108.099900,-108.087102,-107.676538,-102.367945,-91.561528
4,-94.296739,-94.300259,-94.293360,-94.285915,-94.271160,-94.038230,-102.639746,-102.629604,-102.618360,-102.595800,-101.863288,-94.046627,-108.186000,-108.180345,-108.174067,-108.161481,-107.758216,-102.639366,-94.060328
5,-96.142151,-96.146606,-96.142238,-96.137335,-96.127802,-95.977369,-102.964910,-102.955494,-102.945060,-102.924124,-102.249292,-95.984923,-108.279282,-108.273752,-108.267604,-108.255286,-107.861020,-102.965157,-95.998447
6,-97.674620,-97.680016,-97.676922,-97.673464,-97.666718,-97.561904,-103.331869,-103.323233,-103.313626,-103.294425,-102.678731,-97.568541,-108.390637,-108.385251,-108.379248,-108.367257,-107.983453,-103.332796,-97.582104
7,-98.982492,-98.988831,-98.986482,-98.983972,-98.979016,-98.901737,-103.729030,-103.721151,-103.712380,-103.694870,-103.136986,-98.907462,-108.518671,-108.513439,-108.507618,-108.495960,-108.123837,-103.730553,-98.921120
8,-100.121957,-100.129239,-100.127439,-100.125578,-100.121700,-100.062553,-104.146300,-104.139140,-104.131182,-104.115284,-103.611874,-100.067324,-108.661849,-108.656786,-108.651157,-108.639883,-108.280384,-104.148394,-100.080983
9,-101.131014,-101.139239,-101.137881,-101.136322,-101.133262,-101.086455,-104.575342,-104.568828,-104.561634,-104.547208,-104.093959,-101.090390,-108.818626,-108.813737,-108.808302,-108.797441,-108.451229,-104.577889,-101.103962
10,-102.036168,-102.045334,-102.044208,-102.042917,-102.040493,-102.002467,-105.009497,-105.003621,-104.997124,-104.984049,-104.576184,-102.005503,-108.987392,-108.982692,-108.977463,-108.967019,-108.634547,-105.012479,-102.019190
11,-102.856576,-102.866680,-102.865703,-102.864702,-102.862657,-102.831201,-105.443757,-105.438414,-105.432521,-105.420748,-105.053459,-102.833390,-109.166616,-109.162108,-109.157088,-109.147054,-108.828555,-105.447089,-102.846993
12,-103.606647,-103.617686,-103.616897,-103.616025,-103.614344,-103.587826,-105.874335,-105.869509,-105.864143,-105.853483,-105.522287,-103.589150,-109.354766,-109.350451,-109.345651,-109.336034,-109.031555,-105.877953,-103.602799
13,-104.297471,-104.309439,-104.308786,-104.308060,-104.306615,-104.283886,-106.298488,-106.294143,-106.289302,-106.279651,-105.980312,-104.284350,-109.550448,-109.546325,-109.541742,-109.532549,-109.241948,-106.302334,-104.297997
