125MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,74.4,71,70.9,70.7,70.5,0,91,91,91,90.9,90.1,0,97,97,97,97,96.6,91,0
1,77.4,73.7,73.7,73.6,73.6,72.5,91,91,91,91,90.6,74.1,97,97,97,97,96.8,93,74.2
2,81.4,77.5,77.4,77.4,77.4,77.4,91.1,91.1,91.1,91.1,90.7,79.9,97.1,97.1,97.1,97,96.8,93.1,80.1
3,84.4,80.7,80.3,80.3,80.3,80.4,91.3,91.3,91.3,91.3,90.9,83.3,97.1,97.1,97.1,97.1,96.9,93.3,83.6
4,86.7,84.3,82.5,82.5,82.5,82.7,91.6,91.6,91.6,91.5,91.2,85.6,97.2,97.2,97.2,97.2,97,93.5,86
5,88.5,87.1,84.3,84.3,84.3,84.5,91.8,91.8,91.8,91.8,91.5,87.3,97.2,97.2,97.2,97.2,97,93.8,87.8
6,90.1,89.2,85.8,85.8,85.8,86,92.2,92.2,92.2,92.2,91.9,88.7,97.3,97.3,97.3,97.3,97.1,94.1,89.3
7,91.4,90.7,87.1,87.1,87.1,87.3,92.5,92.5,92.5,92.5,92.3,89.9,97.5,97.5,97.5,97.4,97.3,94.5,90.5
8,92.5,92.6,88.2,88.2,88.2,88.3,92.9,92.9,92.9,92.9,92.7,90.8,97.6,97.6,97.6,97.6,97.4,94.8,91.6
9,93.5,94.6,89.2,89.2,89.2,89.3,93.3,93.3,93.3,93.3,93.1,91.7,97.7,97.7,97.7,97.7,97.5,95.2,92.5
10,94.4,96.3,90.1,90.1,90.1,90.2,93.7,93.7,93.7,93.7,93.5,92.5,97.9,97.9,97.9,97.9,97.7,95.5,93.3
11,95.3,97.9,90.9,90.9,90.9,91,94.1,94.1,94.1,94.1,93.9,93.1,98,98,98,98,97.9,95.9,94.1
12,96,99.4,91.6,91.6,91.6,91.7,94.5,94.5,94.5,94.5,94.3,93.8,98.2,98.2,98.2,98.2,98,96.2,94.7
13,96.7,100.7,92.3,92.3,92.3,92.4,94.9,94.9,94.9,94.9,94.8,94.3,98.4,98.4,98.4,98.4,98.2,96.6,95.3
14,97.3,102,92.9,93,93,93,95.3,95.3,95.3,95.3,95.2,94.9,98.6,98.5,98.5,98.5,98.4,96.9,95.9
15,97.9,103.2,93.5,93.5,93.5,93.6,95.7,95.7,95.7,95.7,95.6,95.4,98.7,98.7,98.7,98.7,98.6,97.3,96.4
16,98.5,104.3,94.1,94.1,94.1,94.2,96,96,96,96,95.9,95.8,98.9,98.9,98.9,98.9,98.8,97.6,96.9
17,99,105.3,94.6,94.6,94.6,94.7,96.4,96.4,96.4,96.4,96.3,96.2,99.1,99.1,99.1,99.1,99,97.9,97.3
18,99.5,106.3,95.1,95.1,95.1,95.2,96.8,96.8,96.8,96.8,96.7,96.7,99.3,99.3,99.3,99.3,99.2,98.2,97.7
19,100,107.2,95.6,95.6,95.6,95.6,97.1,97.1,97.1,97.1,97,97,99.5,99.5,99.5,99.5,99.4,98.5,98.1
20,100.4,108.1,96,96,96,96.1,97.4,97.4,97.4,97.4,97.4,97.4,99.7,99.7,99.7,99.7,99.6,98.8,98.5
21,100.8,109,96.4,96.4,96.4,96.5,97.8,97.8,97.8,97.8,97.7,97.8,99.9,99.9,99.9,99.9,99.8,99.1,98.8
