1200MHz / Lb(0.50) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,94,94,93.9,93.8,93.5,0,114,114,114,114,113.1,0,120.1,120.1,120.1,120,119.6,114,0
1,97,97,97,96.9,96.8,94,114.1,114.1,114.1,114,113.2,94,120.1,120.1,120.1,120.1,119.6,114.1,94.1
2,101,101,101,101,100.9,100.1,114.2,114.2,114.2,114.2,113.3,100.1,120.1,120.1,120.1,120.1,119.7,114.2,100.1
3,104,104,104,104,104,103.6,114.4,114.4,114.4,114.4,113.6,103.6,120.2,120.2,120.2,120.1,119.7,114.4,103.6
4,106.3,106.4,106.3,106.3,106.3,106.1,114.7,114.7,114.7,114.6,113.9,106.1,120.2,120.2,120.2,120.2,119.8,114.7,106.1
5,108.2,108.2,108.2,108.2,108.2,108,115,115,115,115,114.3,108,120.3,120.3,120.3,120.3,119.9,115,108
6,109.7,109.7,109.7,109.7,109.7,109.6,115.4,115.4,115.4,115.3,114.7,109.6,120.4,120.4,120.4,120.4,120,115.4,109.6
7,111,111.1,111.1,111.1,111,111,115.8,115.8,115.8,115.8,115.2,110.9,120.6,120.6,120.6,120.5,120.2,115.8,111
8,112.2,112.2,112.2,112.2,112.2,112.1,116.2,116.2,116.2,116.2,115.7,112.1,120.7,120.7,120.7,120.7,120.3,116.2,112.1
9,113.2,113.2,113.2,113.2,113.2,113.2,116.6,116.6,116.6,116.6,116.1,113.1,120.9,120.9,120.9,120.9,120.5,116.6,113.1
10,114.1,114.1,114.1,114.1,114.1,114.1,117.1,117.1,117.1,117,116.6,114,121,121,121,121,120.7,117.1,114.1
11,114.9,114.9,114.9,114.9,114.9,114.9,117.5,117.5,117.5,117.5,117.1,114.9,121.2,121.2,121.2,121.2,120.9,117.5,114.9
12,115.6,115.7,115.7,115.7,115.7,115.7,117.9,117.9,117.9,117.9,117.6,115.6,121.4,121.4,121.4,121.4,121.1,117.9,115.6
13,116.3,116.4,116.4,116.4,116.4,116.4,118.4,118.4,118.3,118.3,118,116.3,121.6,121.6,121.6,121.6,121.3,118.3,116.3
14,117,117,117,117,117,117,118.8,118.8,118.8,118.8,118.5,117,121.8,121.8,121.8,121.8,121.5,118.8,117
15,117.6,117.6,117.6,117.6,117.6,117.6,119.2,119.2,119.2,119.2,118.9,117.6,122,122,122,122,121.7,119.2,117.6
16,118.1,118.2,118.2,118.2,118.2,118.2,119.6,119.6,119.6,119.6,119.3,118.1,122.2,122.2,122.2,122.2,122,119.6,118.1
17,118.7,118.7,118.7,118.7,118.7,118.7,120,120,120,120,119.7,118.7,122.4,122.4,122.4,122.4,122.2,119.9,118.7
18,119.2,119.2,119.2,119.2,119.2,119.2,120.3,120.3,120.3,120.3,120.1,119.2,122.7,122.7,122.6,122.6,122.4,120.3,119.2
19,119.6,119.7,119.7,119.7,119.7,119.7,120.7,120.7,120.7,120.7,120.5,119.6,122.9,122.9,122.9,122.9,122.6,120.7,119.6
20,120.1,120.2,120.2,120.2,120.2,120.1,121.1,121.1,121.1,121.1,120.9,120.1,123.1,123.1,123.1,123.1,122.9,121,120.1
21,120.5,120.6,120.6,120.6,120.6,120.6,121.4,121.4,121.4,121.4,121.2,120.5,123.3,123.3,123.3,123.3,123.1,121.4,120.5
