2400MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,100,96.7,96.5,96.4,96.1,0,116.7,116.7,116.7,116.6,115.8,0,122.7,122.7,122.7,122.7,122.3,116.7,0
1,103.1,99.4,99.4,99.3,99.3,98.1,116.7,116.7,116.7,116.7,116.2,99.7,122.7,122.7,122.7,122.7,122.5,118.7,99.9
2,107,103.1,103.1,103.1,103.1,103.1,116.8,116.8,116.8,116.8,116.4,105.6,122.7,122.7,122.7,122.7,122.5,118.8,105.8
3,110.1,106,106,106,106,106.1,117,117,117,117,116.6,108.9,122.8,122.8,122.8,122.8,122.6,119,109.2
4,112.4,108.2,108.2,108.2,108.2,108.4,117.3,117.2,117.2,117.2,116.9,111.2,122.9,122.9,122.9,122.8,122.6,119.2,111.6
5,114.2,110,110,110,110,110.2,117.5,117.5,117.5,117.5,117.2,113,122.9,122.9,122.9,122.9,122.7,119.5,113.5
6,115.7,111.5,111.5,111.5,111.5,111.7,117.9,117.9,117.9,117.8,117.6,114.4,123,123,123,123,122.8,119.8,115
7,117,112.8,112.8,112.8,112.8,113,118.2,118.2,118.2,118.2,117.9,115.5,123.1,123.1,123.1,123.1,123,120.1,116.2
8,118.2,113.9,113.9,113.9,113.9,114.1,118.6,118.6,118.6,118.6,118.3,116.5,123.3,123.3,123.3,123.3,123.1,120.5,117.3
9,119.2,114.9,114.9,114.9,114.9,115.1,119,119,119,119,118.8,117.4,123.4,123.4,123.4,123.4,123.2,120.8,118.2
10,120.1,115.8,115.8,115.8,115.8,115.9,119.4,119.4,119.4,119.4,119.2,118.1,123.6,123.6,123.6,123.5,123.4,121.2,119
11,120.9,116.6,116.6,116.6,116.6,116.8,119.8,119.8,119.8,119.8,119.6,118.8,123.7,123.7,123.7,123.7,123.6,121.6,119.7
12,121.7,117.4,117.4,117.4,117.4,117.5,120.2,120.2,120.2,120.2,120,119.4,123.9,123.9,123.9,123.9,123.7,121.9,120.4
13,122.4,118.1,118.1,118.1,118.1,118.2,120.6,120.6,120.6,120.6,120.4,120,124.1,124.1,124.1,124.1,123.9,122.3,121
14,123,118.7,118.7,118.7,118.7,118.8,121,121,121,121,120.9,120.5,124.2,124.2,124.2,124.2,124.1,122.6,121.5
15,123.6,119.3,119.3,119.3,119.3,119.4,121.4,121.4,121.4,121.4,121.3,121,124.4,124.4,124.4,124.4,124.3,122.9,122
16,124.2,119.9,119.9,119.9,119.9,120,121.8,121.8,121.8,121.8,121.6,121.5,124.6,124.6,124.6,124.6,124.5,123.3,122.5
17,124.7,120.4,120.4,120.4,120.4,120.5,122.1,122.1,122.1,122.1,122,121.9,124.8,124.8,124.8,124.8,124.7,123.6,123
18,125.2,120.9,120.9,120.9,120.9,121,122.5,122.5,122.5,122.5,122.4,122.3,125,125,125,125,124.9,123.9,123.4
19,125.6,121.4,121.4,121.4,121.4,121.4,122.8,122.8,122.8,122.8,122.7,122.7,125.2,125.2,125.2,125.2,125.1,124.2,123.8
20,126.1,121.8,121.8,121.8,121.8,121.9,123.2,123.2,123.2,123.2,123.1,123.1,125.4,125.4,125.4,125.4,125.3,124.5,124.1
21,126.5,122.3,122.3,122.3,122.3,122.3,123.5,123.5,123.5,123.5,123.4,123.4,125.6,125.6,125.6,125.6,125.5,124.7,124.5
