9400MHz / Lb(0.05) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,111.899518,107.763286,107.644784,107.511199,107.237732,-0.000000,127.809682,127.797681,127.784328,127.757563,126.876213,-0.000000,133.830933,133.824803,133.817986,133.804338,133.366435,127.756703,-0.000000
1,114.916617,110.399034,110.381201,110.361119,110.320558,109.541821,127.847283,127.842402,127.836960,127.826019,127.438758,111.516597,133.840572,133.837976,133.835088,133.829295,133.637768,130.178994,111.652532
2,118.899900,114.044273,114.041443,114.037981,114.032092,114.318815,127.955642,127.950960,127.945742,127.935268,127.566795,117.342454,133.868157,133.865595,133.862744,133.857023,133.668006,130.287261,117.549946
3,121.911787,116.912718,116.911758,116.910838,116.909212,117.231162,128.129806,128.125412,128.120536,128.110716,127.769934,120.592290,133.913643,133.911134,133.908336,133.902725,133.717339,130.455604,120.980497
4,124.216871,119.147036,119.147416,119.148044,119.149405,119.417513,128.361492,128.357452,128.352981,128.343969,128.033995,122.842997,133.976392,133.973937,133.971211,133.965734,133.784992,130.677761,123.373935
5,126.062283,120.955100,120.956128,120.957218,120.959648,121.176277,128.641038,128.637379,128.633335,128.625179,128.347694,124.535183,134.055554,134.053174,134.050526,134.045208,133.869952,130.943831,125.162687
6,127.594843,122.468332,122.469390,122.470640,122.473300,122.651665,128.958843,128.955493,128.951760,128.944336,128.699027,125.884017,134.150130,134.147834,134.145267,134.140141,133.971047,131.243741,126.622665
7,128.902601,123.767481,123.768626,123.769968,123.772709,123.929394,129.305701,129.302729,129.299411,129.292793,129.076974,127.005490,134.259015,134.256803,134.254340,134.249396,134.086982,131.568109,127.842145
8,130.042089,124.905213,124.906339,124.907725,124.910335,125.049611,129.672775,129.670146,129.667221,129.661378,129.472166,127.950443,134.380998,134.378878,134.376520,134.371785,134.216393,131.908953,128.870295
9,131.051165,125.917171,125.918318,125.919558,125.922091,126.047022,130.052995,130.050652,130.048086,130.042912,129.877145,128.780422,134.514872,134.512841,134.510581,134.506068,134.357864,132.250558,129.766201
10,131.956300,126.828506,126.829555,126.830721,126.833205,126.946238,130.440554,130.438503,130.436251,130.431668,130.286127,129.505082,134.659369,134.657436,134.655281,134.650981,134.510020,132.592849,130.559532
11,132.776708,127.657480,127.658905,127.660531,127.663619,127.765098,130.830941,130.829105,130.827103,130.823104,130.694736,130.164198,134.813304,134.811453,134.809400,134.805299,134.671511,132.935833,131.270307
12,133.526772,128.417915,128.419424,128.421044,128.424207,128.516953,131.220620,131.219004,131.217202,131.213658,131.100867,130.755959,134.975884,134.974094,134.972098,134.968090,134.841054,133.276669,131.904273
13,134.217644,129.120551,129.122078,129.123758,129.126957,129.212102,131.606920,131.605509,131.603927,131.600792,131.501040,131.297675,135.145574,135.143876,135.141986,135.138181,135.017428,133.613290,132.487943
14,134.857789,129.773552,129.775218,129.776912,129.780195,129.858680,131.987992,131.986739,131.985327,131.982468,131.893736,131.802866,135.321320,135.319698,135.317899,135.314285,135.199517,133.937125,133.021022
15,135.454235,130.383726,130.385432,130.387212,130.390623,130.463132,132.362521,132.361329,132.360031,132.357418,132.277839,132.275526,135.502096,135.500560,135.498844,135.495426,135.386307,134.250580,133.507794
