600MHz / Lb(0.10) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,88,84.6,84.5,84.4,84.1,0,104.6,104.6,104.6,104.6,103.7,0,110.7,110.6,110.6,110.6,110.2,104.6,0
1,91,87.3,87.3,87.3,87.2,86.1,104.7,104.7,104.7,104.6,104.2,87.7,110.7,110.7,110.7,110.6,110.4,106.6,87.8
2,95,91.1,91.1,91.1,91,91.1,104.8,104.8,104.8,104.8,104.3,93.6,110.7,110.7,110.7,110.7,110.5,106.8,93.7
3,98,93.9,93.9,93.9,93.9,94.1,105,105,104.9,104.9,104.5,96.9,110.7,110.7,110.7,110.7,110.5,106.9,97.2
4,100.3,96.2,96.2,96.2,96.2,96.3,105.2,105.2,105.2,105.2,104.8,99.2,110.8,110.8,110.8,110.8,110.6,107.2,99.6
5,102.2,97.9,97.9,97.9,97.9,98.1,105.5,105.5,105.5,105.5,105.1,100.9,110.9,110.9,110.9,110.9,110.7,107.4,101.4
6,103.7,99.4,99.4,99.4,99.4,99.6,105.8,105.8,105.8,105.8,105.5,102.3,111,111,111,111,110.8,107.7,102.9
7,105,100.7,100.7,100.7,100.7,100.9,106.2,106.2,106.2,106.1,105.9,103.5,111.1,111.1,111.1,111.1,110.9,108.1,104.2
8,106.1,101.8,101.8,101.8,101.8,102,106.6,106.5,106.5,106.5,106.3,104.5,111.2,111.2,111.2,111.2,111,108.4,105.2
9,107.2,102.8,102.8,102.8,102.8,103,106.9,106.9,106.9,106.9,106.7,105.3,111.4,111.3,111.3,111.3,111.2,108.8,106.1
10,108.1,103.7,103.7,103.7,103.7,103.9,107.3,107.3,107.3,107.3,107.1,106.1,111.5,111.5,111.5,111.5,111.3,109.2,106.9
11,108.9,104.5,104.5,104.5,104.5,104.7,107.7,107.7,107.7,107.7,107.5,106.8,111.7,111.7,111.7,111.6,111.5,109.5,107.7
12,109.6,105.3,105.3,105.3,105.3,105.4,108.1,108.1,108.1,108.1,108,107.4,111.8,111.8,111.8,111.8,111.7,109.9,108.3
13,110.3,106.1,106,106,106,106.1,108.5,108.5,108.5,108.5,108.4,108,112,112,112,112,111.9,110.2,108.9
14,111,106.9,106.6,106.6,106.6,106.7,108.9,108.9,108.9,108.9,108.8,108.5,112.2,112.2,112.2,112.2,112,110.6,109.5
15,111.6,107.7,107.2,107.2,107.2,107.3,109.3,109.3,109.3,109.3,109.2,109,112.4,112.4,112.4,112.4,112.2,110.9,110
16,112.1,108.5,107.8,107.8,107.8,107.8,109.7,109.7,109.7,109.7,109.6,109.4,112.6,112.6,112.6,112.6,112.4,111.2,110.5
17,112.6,109.3,108.3,108.3,108.3,108.3,110.1,110.1,110.1,110,110,109.9,112.8,112.8,112.8,112.8,112.6,111.5,110.9
18,113.1,110.1,108.8,108.8,108.8,108.8,110.4,110.4,110.4,110.4,110.3,110.3,113,113,113,113,112.8,111.8,111.3
19,113.6,110.9,109.2,109.2,109.2,109.3,110.8,110.8,110.8,110.8,110.7,110.7,113.2,113.2,113.2,113.2,113,112.1,111.7
20,114,111.7,109.7,109.7,109.7,109.8,111.1,111.1,111.1,111.1,111,111,113.4,113.4,113.4,113.4,113.2,112.4,112.1
