15500MHz / Lb(0.01) dB
,h2(m),1000,1000,1000,1000,1000,10000,10000,10000,10000,10000,10000,20000,20000,20000,20000,20000,20000,20000
,h1(m),1.5,15,30,60,1000,1.5,15,30,60,1000,10000,1.5,15,30,60,1000,10000,20000
D (km),FSL
0,116.2,110.9,110.7,110.6,110.3,0,130.9,130.9,130.9,130.9,130,0,136.9,136.9,136.9,136.9,136.4,130.8,0
1,119.3,113.4,113.4,113.4,113.4,113.1,130.9,130.9,130.9,130.9,130.6,115.7,136.9,136.9,136.9,136.9,136.8,133.9,115.9
2,123.2,117,117,117,117,117.6,131.1,131,131,131,130.8,121.4,137,137,137,137,136.8,134,121.7
3,126.3,119.9,119.9,119.9,119.9,120.3,131.2,131.2,131.2,131.2,130.9,124.6,137,137,137,137,136.9,134.1,125.1
4,128.6,122.1,122.1,122.1,122.1,122.5,131.4,131.4,131.4,131.4,131.2,126.8,137.1,137.1,137.1,137.1,136.9,134.3,127.5
5,130.4,123.9,123.9,123.9,123.9,124.2,131.7,131.7,131.7,131.7,131.5,128.4,137.1,137.1,137.1,137.1,137,134.6,129.2
6,131.9,125.4,125.4,125.4,125.5,125.7,132,132,132,132,131.8,129.6,137.2,137.2,137.2,137.2,137.1,134.9,130.6
7,133.2,126.8,126.8,126.8,126.8,127,132.4,132.4,132.4,132.3,132.2,130.7,137.3,137.3,137.3,137.3,137.2,135.2,131.8
8,134.4,127.9,127.9,127.9,127.9,128.1,132.7,132.7,132.7,132.7,132.6,131.6,137.5,137.5,137.5,137.5,137.3,135.5,132.8
9,135.4,129,129,129,129,129.1,133.1,133.1,133.1,133.1,133,132.3,137.6,137.6,137.6,137.6,137.5,135.8,133.6
10,136.3,129.9,129.9,129.9,129.9,130,133.5,133.5,133.5,133.5,133.3,133,137.7,137.7,137.7,137.7,137.6,136.1,134.4
11,137.1,130.7,130.7,130.7,130.8,130.9,133.8,133.8,133.8,133.8,133.7,133.6,137.9,137.9,137.9,137.9,137.8,136.4,135.1
12,137.9,131.5,131.5,131.5,131.5,131.7,134.2,134.2,134.2,134.2,134.1,134.2,138,138,138,138,137.9,136.8,135.7
13,138.6,132.3,132.3,132.3,132.3,132.4,134.6,134.6,134.6,134.6,134.5,134.7,138.2,138.2,138.2,138.2,138.1,137.1,136.2
14,139.2,132.9,132.9,132.9,132.9,133,135,135,135,135,134.9,135.1,138.4,138.4,138.4,138.4,138.3,137.4,136.7
15,139.8,133.6,133.6,133.6,133.6,133.7,135.4,135.4,135.4,135.4,135.3,135.6,138.5,138.5,138.5,138.5,138.4,137.7,137.2
16,140.4,134.2,134.2,134.2,134.2,134.3,135.7,135.7,135.7,135.7,135.6,136,138.7,138.7,138.7,138.7,138.6,137.9,137.6
17,140.9,134.7,134.7,134.7,134.7,134.8,136.1,136.1,136.1,136.1,136,136.4,138.9,138.9,138.9,138.9,138.8,138.2,138
18,141.4,135.3,135.3,135.3,135.3,135.4,136.4,136.4,136.4,136.4,136.3,136.7,139.1,139.1,139.1,139.1,139,138.5,138.3
19,141.8,135.8,135.8,135.8,135.8,135.9,136.8,136.8,136.8,136.8,136.7,137.1,139.3,139.3,139.3,139.3,139.2,138.7,138.7
20,142.3,136.3,136.3,136.3,136.3,136.4,137.1,137.1,137.1,137.1,137,137.4,139.5,139.5,139.5,139.5,139.4,139,139
21,142.7,136.7,136.7,136.7,136.7,136.8,137.4,137.4,137.4,137.4,137.3,137.7,139.7,139.7,139.7,139.7,139.6,139.2,139.3
